Ankara;(8. Yarýþ Günü);28/04/2012
1. Kosu 14:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.000 TL;2.)13.200 TL;3.)6.600 TL;4.)3.300 TL;1.)8.250 TL;2.)3.300 TL;3.)1.650 TL;4.)825 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;IRMAK SULTAN KG;3y a  d;SAVABEY;GÜLDALI;55 +2.00;AHMET TAÞ;MÝKAÝL ALTIN;MAHÝR DEMÝR;;0.57.74;8,70;1,5  Boy
2;AKARÇAY KG;3y k  e;ALTAHA;GÜLENDAM;57;H.KARATAÞ;KENAN ÖZDEMÝR;A.DUTAL;;0.57.92;2,15;2 Boy
3;KADÝMDOST KG SK;3y a  e;ÖZGÜNHAN;MAHÝDE.21;53;H.KILIÇARSLAN AP;MÜNEVVER AKAR;Ö.ALAÇAM;;0.58.26;2,45;Boyun
4;ORHANCAN DB;3y k  e;SEMÝH;HAYRÝÞ;57 +0.60;B.GÖKÇE;SALÝH KAYGUSUZ;HAS.ALTUNBAÞ;;0.58.32;29,30;
5;ASALPOLAT;3y k  e;ASALBEY;GÜZELYOLCU;52;R.POLAT AP;AHMET POLAT;Z.KISA;;0.58.57;26,75;
6;CANTINAZ DB;3y k  e;HÝSARHAN;ZEHRA.125;52;S.ERKUÞ AP;MEHMET ALTIN;R.KONUK;;0.58.95;10,95;
7;UÇANBÝR KG SK;3y k  e;KAZAKBEY;MESRURE.50;52;M.TURAN AP;M.EMÝN ALAK;MAHÝR DEMÝR;;0.58.99;13,15;
8;UTKUHAN KG;3y k  e;CAÞ;BURÇÝN;57;MÜS.ÇELÝK;FETHÝ DOÐAN;Z.KISA;;0.59.12;2,90;
9;KIR CALÝBE KG K;3y k  d;SERDARBEY;CALÝBE;50;AH.ARSLAN AP;BEDÝR ARSLAN;T.KIYAS;;0.59.22;18,90;
10;MANTAR GÜLÜ KG K;3y k  d;SANCAKBEYÝ;MANTARCI;55 +2.00;MEH.ÇELÝK;ÝBRAHÝM ÇELÝK;M.GÜNEÞ;;0.59.38;29,30;
11;ÖZLÜCE GÜLÜ;3y a  d;BEYEFENDÝ;NALBANTKIZI;55;MUSA DEMÝR;MUSTAFA ALAK;M.BATMAN;;1.00.00;13,35;
12;SARÇÝN;3y k  d;DRUID (PL);BAHTIÞEN;55 +0.60;Y.BÝLÝK;ABDULLAH KAYA;HAS.KAYA;;1.00.38;5,95;
13;ÖZKAYNAK;3y d  d;SÜLO;GAMSIZ;51;GÖKH.YILMAZ AP;YÜKSEL TEKÝNALP;M.BATMAN;;1.00.81;19,35;
14;TARÝHÇÝ KG K DB;3y a  e;SEZGÝNBEY;MENCULE.48;57;GÖKH.GÖKÇE;HÜLYA ÞÝMÞEK;M.KESÝCÝ;;1.02.47;22,15;
15;HÝDALGO KG;3y k  e;ERBEYÝM;CANKÖYLÜ;52;H.BUDAK AP;MAHÝR TEKÝNALP;M.BATMAN;;1.02.55;50,50;
ÝKÝLÝ(1/10) :14,85 TL, SIRALI ÝKÝLÝ(10/1) :36,25 TL, PLASE(1) :1,35 TL, PLASE(10) :2,20 TL, PLASE ÝKÝLÝ(1/5) :5,20 TL, PLASE ÝKÝLÝ(5/10) :12,30 TL, PLASE ÝKÝLÝ(1/10) :19,10 TL, TABELA BAHÝS(10/1/5/6) :222,02 TL, TABELA BAHÝS SIRASIZ(10/1/5/6) :4,47 TL

2. Kosu 14:30;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.50 kg; 60.50 kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NEDEN KG;5y k  a;YUSUFCAN;KÜÇÜKDÝLEK;58,5;H.ALTIN AP;EKREM DÝLBER;T.KIYAS;103;2.30.55;2,45;Yarým Boy
2;SARUS KG DB;8y a  a;ODÝNHAN;ALTINGÜL;56,5 +2.00;S.KAYA;CÜNEYT ÇALICIOÐLU;B.DAÐ;92;2.30.60;3,35;Yarým Boy
3;UZLUCAKIZI;8y k k;NOKTABATUR;KÜLÜNÇEÇÝÇEÐÝ;51,5;M.TURAN AP;ÖMER ALAK;MAHÝR DEMÝR;110;2.30.69;1,75;Uzak
4;ZARALI SULTAN KG SK;5y a k;DOST KARACA;AYÞESULTAN;54,5 +0.20;AHMET ÇELÝK;ALAATTÝN KARACA;H.KAYAÞ;97;2.32.62;6,00;
5;ÞAH REMO SK;6y k  a;FALCON;TRZOSKA (AUT);51,5;O.BULUT AP;REMZÝ YÜCEL;M.GÖKÇE;49;2.33.07;21,50;
6;METÝNER KG K;7y k  a;DRUID (PL);ALMÝMRUHÝYE.22;56,5 +0.20;A.KURÞUN;AYDIN AKSOY;Ü.BÖLEK;84;2.33.58;12,15;
7;ÞAÝRBABA KG;4y a  a;ANADOLU ATEÞÝ;ZARAFET;56,5;H.POLAT AP;ERDÝN DÜZARAT;M.ARSLAN;92;2.38.79;4,25;
8;GEZEGENBEY KG DB;7y k  a;EMAEL (PL);RODE.11;56,5 +0.50;AHMET TAÞ;REÞAT YILDIZ;G.YAVUZ;76;2.39.98;32,50;
9;ERYAMAN KG K;6y k  a;ALTAHA;NECME.34;56,5;N.ÞEN;SEMA ULAÞ;O.ÖZELCANAT;97;2.43.27;5,60;
ÝKÝLÝ(1/6) :8,15 TL, SIRALI ÝKÝLÝ(1/6) :14,30 TL, ÜÇLÜ BAHÝS(1/6/8) :3,20 TL, 1. ÇÝFTE(10/1) :32,50 TL

3. Kosu 15:00;Handikap 13; 3 Yaþlý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.500 TL;2.)6.200 TL;3.)3.100 TL;4.)1.550 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KÖYLÜM SK;3y d  e;YAVUZSTAR;EYE SPY;55,5;MÜS.ÇELÝK;MÜTHÝÞ ÖLÇER;E.DIBLEN;40;1.36.92;3,45;Yarým Boy
2;DARCY SK;3y d  e;STRIKE THE GOLD (USA);SIMPATICA;55,5;H.KILIÇARSLAN AP;CAHÝD ÖZER TOPSEVER;Ö.ALAÇAM;48;1.37.04;1,65;3 Boy
