Ankara;(24. Yarýþ Günü);24/05/2014
1. Kosu 15:00;ÞARTLI 3/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SEMADA YILDIZ KG;4y a  a;HABERBATUR;DÜRDANE;58;AHMET ÇELÝK;FEYAT ALTIN;F.TAÞ;102;2.10.37;2,05;2 Boy
2;ALÝÞÝRÝN OÐLU KG;4y k  a;EÞKBAR;BENZE KIZI;52;A.E.TÜLEK AP;MEHMET CAMUZ;MÜS.YARDIMCI;101;2.10.71;1,70;Baþ
3;ÝNANLI OÐLU;4y a  a;DÝNÇERBEY;HURÝYECAN;58;H.KARATAÞ;MEHMET ÇELÝK;N.GÜVEN;92;2.10.74;2,20;Uzak
4;BÜYÜKIRMAK KG SK;4y a  a;CAÞ;ALMÝMRUHÝYE.27;56 +1.40;Ö.KAYA;GÜLNUR GÜLERCE;Z.BEKTAÞ;53;2.12.25;2,25;
5;REZAÝ KG K;4y a k;TEKELÝOÐLU;ÇARÇELA;53 +1.00;U.TEMUR;MEHMET AVCI;E.KOÇAK;40;2.19.77;15,70;
SIRALI ÝKÝLÝ(2/3) :2,80 TL

2. Kosu 15:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SHARK ATTACK DB SK;3y d  e;SEA HERO (USA);LITTLE OCEAN;56;U.YÜCEL AP;M.FERÝT EKEN;K.GÖK;71;1.37.11;3,55;Boyun
2;TAMERLANO SKG SK;3y a  e;TALE OF THE CAT (USA);AUTUMN RIDGE (USA);50 +1.70;M.BAYIR;ÖMER HALÝM AYDIN;Ý.KARADAÐ;45;1.37.16;3,80;1,5  Boy
