Adana;(7. Yarýþ Günü);18/01/2006
1. Kosu 12:00;Maiden; 4 Yaþlý Araplar; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÜÇOK KG;4y a  a;ALBATUR;FAZILA.27;58;A.BÝRDAL;HASAN BAÞER;KEM.DEMÝR;0;1.24.15;1,40;1 BOY
2;YILDIRAY;4y a  a;KAN CAN SAN;NECME.37;56,5;O.BAYAZÝT AP;NECATÝ DEMÝRKOL;A.YAZICI;0;1.24.32;7,35;1,5 BOY
3;SABAHIM KG;4y a k;HALÝD;HÜYAM;56,5;D.YILDIZ;SERDAR K.ÖZÇOLAK;ÞÜKRÜ ÇELÝK;0;1.24.62;3,15;UZAK
4;SEVGÝ SELÝ;4y k k;EMÝROÐLU;GÜLDENÝZ;54,5;AHMET ÇELÝK AP;SADIK TURAN;ÝLH.TEKÝNALP;43;1.25.71;4,15;
5;HÜLYA;4y k k;EMAEL (PL);KEMÝYETÜLIRAK.64;56,5;Ö.KAYA;MUSTAFA TEKÝNALP;ÝS.TEKÝNALP;14;1.26.02;13,50;
6;KAPLANSULTAN KG K;4y k k;PEGASUS;SARIGÜL.1;56,5;C.DURSUN;FETHÝ KAPLAN;MÜS.YARDIMCI;14;1.26.16;77,95;
7;EVRENKIZI;4y a k;EVREN.1;SAMANYOLU;56,5;Ý.H.KETME;HALÝL ÞÝMÞEK;M.KILIÇSEREN;45;1.26.19;12,80;
8;ÇAKIRKIZ KG;4y k k;HÝRATASAN;OYUNCU.15;56,5;M.TUMBUL;SERAP ÖZYÝÐÝT;M.SONGELDÝ;44;1.26.49;19,00;
9;BAHTIAÇIK DB;4y k  a;SERGEN;FARAH-BUFFÝ (PL);58;S.BOYRAZ;ORHAN TANATAR;K.ARDA;43;1.27.22;3,15;
10;DÝLBESTE KG;4y k k;KAN CAN SAN;HAMDE.52;56,5;E.CANKILIÇ;AYSEL BAYDAN;S.ÖZKAN;30;1.28.38;58,45;
11;BEYKARTAL DB;4y a  a;TIRPAN;ACBE.54;58;M.KAYA;ÞÝHÝS ÞÝMÞEK;AD.YILMAZ;17;1.28.40;8,45;
12;SÝNANBEY KG;4y k  a;SANCAKBEYÝ;GÜLBEYAZ;58;O.ÖZTÜRK;TURAN ASLAN;Ý.AKBALI;35;1.29.52;16,70;
13;ENÝSE KG K;4y a k;HABERBATUR;TESADÜF.3;54,5;G.KOCAKAYA AP;ÝSMET ÞAHÝN;A.TEKÝNALP;15;1.30.48;53,95;
14;TÜMAY KG;4y d k;TIGRES LIGHT (US);KARAÝNCÝ.23;56,5;KEMAL KURT;SADIK TURAN;HAL.ÞÝMÞEK;19;1.30.61;4,15;
15;MÜTHÝÞKAYA;4y d  a;HEYBETLÝ.2;BÝRCAN.1;56;MEHMET AYDIN AP;KAYA KAYA;M.SONGELDÝ;25;1.31.51;13,00;
[(14)SEVGÝ SELÝ,(15)TÜMAY,ÝKÝLÝ(5/6) :4,80 TL, SIRALI ÝKÝLÝ(5/6) :6,85 TL, PLASE() :, TABELA BAHÝS(5/6/13/14) :5,75 TL, TABELA BAHÝS SIRASIZ() :0,39 TL

2. Kosu 12:30;ÞARTLI 2/DHÖW /X-1/Y2; 5 ve Yukarý Araplar; 59.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DAÐHANBEY KG;8y a  a;DEMÝRKIR;SABIKA.68;56;O.BAYAZÝT;MUSTAFA ÖZGÜLER;AD.YILMAZ;133;1.47.73;1,25;1,5BOY
2;MUSKAM;8y a k;ÜNALBEY;MUSKA;57,5;A.ARSLAN;CENGÝZHAN BAYIR;C.DEMÝR;82;1.48.04;6,60;BYN
3;BOLUBEYÝ;7y a  a;KALAMIÞ;SARIGÜL.4;56;A.SÖZEN;YILMAZ BECÝKOÐLU;Y.KILIÇ;75;1.48.09;3,10;5BOY
4;SEBAT KG DB;7y a  a;BERKOÞ;NEAME.48;56;G.YILDIZ;ALAATTÝN KARACA;T.GÜLÝDE;120;1.49.12;2,05;
5;AÐABABA KG;7y a  a;BODRUM;ZEHRA.98;56;AHMET TAÞ;CUMALÝ AYTAR;C.GÜNER;59;1.50.02;6,65;
6;SAKARBEY KG;7y k  a;BERKOÞ;ÞÝHA.32;56;N.ÇANAKÇIOÐLU;SÜRMELÝ KARACA;E.MUTLU;94;1.52.60;3,15;
SIRALI ÝKÝLÝ(4/1) :14,45 TL, 1. ÇÝFTE(5/4) :1,90 TL

3. Kosu 13:00;Maiden; 4 Yaþlý Araplar; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KARAPINAR KG SK;4y d  a;HASTAY;FUROLA (PL);58;Ý.H.KETME;OKTAY SERÝCÝ;A.GÜVEN;48;1.24.45;1,75;1,5BOY
2;GÖKKIR KG;4y k  a;SA`D.27;FAZILA.30;58 +1.00;M.KORKMAZ;FATÝH ÇÝFTÇÝ;M.KATI;39;1.24.69;7,15;1,5BOY
3;KARAMELEK;4y k k;DEMÝRKIR;MATRA.74;56,5;D.YILDIZ;ÝBRAHÝM YILDIZTEKÝN;M.ARSLAN;38;1.24.99;6,95;BAÞ
4;BALGÜLÜM;4y a k;HALÝD;ERGÜLÜM;56,5;R.TAÞDELEN;TEVFÝK ÇELÝKOÐLU;HAL.YILDIZ;28;1.25.02;3,90;
5;DUAYEN KG;4y a k;HABERBATUR;DELÝ MAVÝ;56,5;S.BOYRAZ;SÝNAN ÖZGEN;B.YARGI;46;1.25.51;3,50;
6;DENÝZ KIZI;4y a k;ÇELEBÝ.1;ZEHRA.89;53,5;G.YILDIZ AP;SALÝH DENÝZ;A.E.BAÞ;16;1.25.80;26,55;
7;SEDAÐ KG;4y k k;TUNCAYBATUR;GÜLDANE;56,5 +0.20;E.METÝN;HÜSEYÝN YAVUZ;C.GÜNER;47;1.25.96;3,50;
8;AYTENCÝK KG K DB;4y k k;HABERBATUR;ZAFERÝM;56,5;M.KAYA;SELMAN ERDEMÝRCÝ;TUR.KANTARMACI;40;1.26.40;3,05;
9;ÞÝYAR KG;4y a  a;AL-IÞIK;ELÇÝN;58 +0.30;F.YARDIMCI;BEYBÝN GÜLLÜOÐLU;R.ATLI;28;1.26.47;76,20;
10;NAZLIHANIM KG;4y k k;TÝMURHAN;AKFÝLÝZ;52,5 +2.00;K.TEKÝNALP AP;ADÝL TEKÝNALP;A.ÖZDOÐAN;14;1.26.75;13,95;
11;NADÝDE DB;4y k k;HÝRATASAN;MESRURE.52;56,5;O.ÖZTÜRK;ERKUT ÞAHÝN;Y.DEMÝR;16;1.27.38;40,75;
12;AÐARBEY KG SK;4y a  a;NOKTABATUR;BAÞPINAR.1;58 +0.20;A.R.YILDIZ;A.HAÞÝM AGAR;E.MUTLU;19;1.28.51;33,70;
13;CEMHAN;4y a  a;HALÝD;NAZARÝYE;54;Z.DEMÝR AP;M.NECDET NARÝN;A.C.ÞEN;0;1.28.63;53,10;
14;HAMORABÝ;4y a  a;DÝNÇERBEY;ÜÇÜMÜZ;56;Y.ALPARSLAN AP;M.EMÝN POLAT;A.E.BAÞ;14;1.31.37;83,45;
15;UYGURALP KG;4y a  a;ANAVARZA;CAHÝDE.71;56 +1.00;B.KARATAÞ AP;FUAT ÞÝMÞEK;M.KILIÇSEREN;0;1.32.16;60,40;
ÝKÝLÝ(3/5) :10,50 TL, SIRALI ÝKÝLÝ(5/3) :15,40 TL, PLASE() :, TABELA BAHÝS(5/3/12/9) :47,85 TL, TABELA BAHÝS SIRASIZ() :1,19 TL, 2. ÇÝFTE(4/5) :3,65 TL

4. Kosu 13:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.700 YTL;2.)8.280 YTL;3.)4.140 YTL;4.)2.070 YTL;1.)2.070 YTL;2.)828 YTL;3.)414 YTL;4.)207 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KING ARTHUR;8y a  a;KINGEFE;BLAME (USA);59;G.YILDIZ AP;A.HÜCUM TULGAR;A.E.BAÞ;81;2.27.29;4,15;1/2BOY
