Ankara;(36. Yarýþ Günü);22/07/2010
1. Kosu 16:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GOLD BIHAR KG K DB;2y d  d;ROYAL ABJAR (USA);KADÝFE;54,5 +1.50;K.TOKAÇOÐLU;BÜLENT TAÞÇI;H.YILDIRIM;;1.17.36;3,25;2,5 Boy
2;GROUND PLANE KG;2y d  e;UNACCOUNTED FOR (USA);ANATOLIAN;56;A.KURÞUN;SERHAT KALKAN;M.GÜNEÞ;;1.17.84;2,20;2,5 Boy
3;ASIMO KG DB;2y a  e;ASAKIR (GB);MOOJAZ (GB);56;AHMET ÇELÝK;AYHAN ÝNAL;M.MEHMET ÝNAL;;1.18.39;10,00;3 Boy
4;AKYAZILI ZAFER KG;2y d  e;BARBAR;AKYAZILI ESRA;52;K.KIZILKAYA AP;HÜSAMETTÝN KOPAL;E.MUTLU;;1.19.11;2,15;
5;GAZÝ ÇEÇEN;2y d  e;WEST BY WEST (USA);TÜRKMENHATUN;56;R.TAÞDELEN;SERVET ERBAÞI;O.ÝPEK;;1.19.82;3,55;
6;FREE FATHER KG;2y d  e;ERTEKÝN;ÞEVVAL;56;E.METÝN;M.HANEFÝ ÞAHÝN;S.L.OÐLU;;1.20.58;13,00;
7;ÞÝMÞEK MC COY;2y d  e;TOSÇALI ATEÞÝ;CHAMPAGNE`N ROSES (GB);56;A.SÖZEN;BARAN D. CEMÝLOÐLU;NAÝM GÜL;;1.21.78;3,80;
8;YÝÐÝTCAN KG;2y d  e;KARAKOL (IRE);JANCAN (IRE);56;M.TARHAN;AHMET CAVCAV;TUR.KANTARMACI;;1.23.01;13,80;


2. Kosu 16:30;Handikap 14/Y2; 3 ve Yukarý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 TL;2.)7.000 TL;3.)3.500 TL;4.)1.750 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BALKANIA KG K;4y a k;TRAPPER;RELATIVELY QUIET (IRE);50 +1.00;Ý.DÝNAR;TARIK AYDIN;MEH.AKKUÞ;35;1.36.87;17,25;Yarým Boy
2;MY TURN DB;4y d  a;DISTANT RELATIVE (IRE);BUSECÝK (GB);52,5;REC.ÖZÞAHÝN;ÞENAY SÜNNETÇÝ;Ö.A.ALAKUÞTEKÝN;40;1.36.96;6,75;1,5  Boy
3;HIZLI BEY SK;4y d  a;OCEAN CREST (USA);HIRÇINGÜZEL;57;MÜS.ÇELÝK;HAYRULLAH DOÐAN;AD.YILMAZ;49;1.37.22;4,15;2 Boy
4;SHRUUQ KG DB;5y d k;RED BISHOP (USA);FAR FRAU (USA);56;H.KILIÇARSLAN;TAHÝR ÇELÝK;M.A.ÝNCESOY;47;1.37.52;6,40;
5;HASBEY KG SK;4y d  a;BÝZÝM AYANCIKLI (IRE);EXOTIC DANCER;54 +0.20;U.YÜCEL;AYHAN DURGUN;M.KESÝCÝ;43;1.37.54;6,10;
6;UÐURGÜN SKG SK;4y d  a;SEA HERO (USA);TÜRKMENHATUN;54,5 +2.00;MEH.ÇELÝK;SERVET ERBAÞI;O.ÝPEK;44;1.37.56;4,00;
7;HAZAR BEYÝ SKG;5y d  a;TENDER DAD;ANGELS FURY;61;Ý.GÖÇER;ABDULLAH ÞAHÝN;M.GÖKÇE;57;1.37.70;15,40;
8;VOLGAHAN KG K DB;4y d  a;AL`S THEATRE (USA);HÜRREM;57;U.KULAK;KEMAL ARIKAN;K.ARIKAN;49;1.37.78;27,40;
9;RALLY STAR KG;4y d  a;MULL OF KINTYRE (USA);STANDS TO REASON (USA);61;A.ÖZÇELÝK;MELÝS KURTEL EMÝN;O.ÖZELCANAT;57;1.38.02;2,05;
10;TOPKAPIBEYÝ KG;4y d  a;ROYAL ABJAR (USA);GÜMÜÞ EYER (IRE);52 +0.10;GÖKH.YILMAZ;CUMHUR BALKAROÐLU;K.ÖZTÜRK;39;1.38.60;11,05;
11;SPEED MASTER K;4y d  a;MOUNTAIN CAT (USA);VETTORI CALL (GB);56,5;K.KIZILKAYA;MELÝS KURTEL EMÝN;O.ÖZELCANAT;48;1.38.68;2,05;
12;AL PACINO KG K DB;5y d  a;SHEER HONOR;VÜLYA;55,5 +0.20;K.AYKUL;SÝNA ERDAL;NAÝM GÜL;46;1.39.01;6,30;
13;CAT WOMEN SK;4y d k;BÝZÝM AYANCIKLI (IRE);CHARMING POPPY (USA);50 +2.00;O.BOLAT;AYHAN DURGUN;M.KESÝCÝ;33;1.39.98;6,10;
14;HERMITAGE KG DB;5y a  a;RIVER SPECIAL (USA);NARÇÝÇEÐÝ I;59,5;U.TEMUR;ÝSMAÝL YÜKSEL;M.GÜNEÞ;54;1.40.03;15,15;
15;GOLDEN GATE KG DB;6y d  a;DISTANT RELATIVE (IRE);EBULLISANTE (IRE);63;O.BULUT;AYDIN TAHÝNCÝOÐLU;M.GÜNEÞ;61;1.40.59;22,30;
16;DEW DROP SKG SK;4y a  a;NURSULTAN;UZUNYAYLAGÜZELÝ;60;A.CAN BÝNÝZETOÐLU;HACÝ ÝPEK;O.ÝPEK;55;1.42.31;22,15;
[(3)RALLY STAR,(8)SPEED MASTER,[(12)HASBEY,(16)CAT WOMEN,ÝKÝLÝ(13/15) :53,40 TL, SIRALI ÝKÝLÝ(15/13) :111,90 TL, PLASE(13) :3,10 TL, PLASE(15) :9,45 TL, PLASE ÝKÝLÝ(6/13) :13,40 TL, PLASE ÝKÝLÝ(6/15) :41,50 TL, PLASE ÝKÝLÝ(13/15) :34,90 TL, TABELA BAHÝS(15/13/6/9) :475,69 TL, TABELA BAHÝS SIRASIZ(15/13/6/9) :9,83 TL

