Ýstanbul;(42. Yarýþ Günü);06/07/2014
1. Kosu 15:00;ÞARTLI 4/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KIBRIS KG;4y d  a;CAÞ;PERÇEM;56 +0.20;U.POLAT;EYLEM TANÝYÝT;C.ÇÝÇEK;72;2.11.09;1,75;1 Boy
2;MERCANLI KG;4y a  a;ODÝNHAN;IÞKIN;53;V.KIZMAZ AP;MÝKAÝL ALTIN;M.KARAGÜNEY;82;2.11.26;1,70;Uzak
3;PATRON KG;4y a  a;YUSUFCAN;LÝRÝK;54;GÖKH.GÖKÇE;NEDÝM KÝSBU;A.KOYUNCU;48;2.12.21;3,25;1 Boy
4;GEÇÝLMEZ KG;4y k  a;BÝLGÝN;MÜHÜR;49;A.ASLAN AP;MELÝS KURTEL EMÝN;H.YÜZBAÞI;;2.12.38;5,80;
5;BAÞYAZAR KG DB;4y a  a;TOÞUR;ASLIGÜL;55;M.HAMEDÝ AP;VAHÝT TURAN;V.TURAN;64;2.12.91;6,20;
6;KIRBERK KG;4y k  a;ANTEPLÝ;NECÝBEHANIM;55 +2.00;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;55;2.16.05;4,50;
SIRALI ÝKÝLÝ(2/3) :2,70 TL

2. Kosu 15:30;Handikap 17/DHÖW; 5 ve Yukarý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)51.000 TL;2.)20.400 TL;3.)10.200 TL;4.)5.100 TL;1.)10.200 TL;2.)4.080 TL;3.)2.040 TL;4.)1.020 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BARÝYER KG;6y k  a;TAMERÝNOÐLU;ACBE.54;56;U.POLAT;KOSTANTÝNOS MAKRÝ;C.AKÇA;86;1.33.35;5,60;Yarým Boy
2;TEKFUR KG K;5y k  a;CAÞ;NENO;57;M.HAMEDÝ AP;N.AREK KUYUMCÝYAN;S.KERESTECÝ;98;1.33.45;2,00;1,5  Boy
3;CAPPADOCIA KG;6y k  a;ODÝNHAN;ÖZERMÝÞ;54;S.TIRPAN AP;YUSUF ATLI;H.HARMANBAÞI;90;1.33.69;3,80;2 Boy
4;ÖZGÜLEN KG DB;6y k k;YAÞARCIK;ÖZTAY;57;N.ÞEN;TAHÝR ÇELÝK;R.TAÞDEMÝR;88;1.33.99;5,40;
5;SOCRATES KG K;5y k  a;ERBEYÝM;MÜGESULTAN;56 +1.10;MEH.ÇELÝK;HAKAN ÇELÝK;E.ÇEÞME;86;1.34.09;3,45;
6;KALAYCI;6y d  a;KOÞAYALP;GAMSIZ;50;B.AVERBAK AP;REMAZAN KAYA;E.ÇEÞME;82;1.34.11;5,95;
7;AYGÖK KG K DB;5y k k;AÐAKARACA;KIRSULTAN;47;A.ASLAN AP;MEVLÜT TANÝYÝT;C.ÇÝÇEK;71;1.35.08;6,70;
8;DEMRE KG;6y k k;ODÝNHAN;AKÇIKMAZ;59;V.KIZMAZ AP;H.CAN ÇIKMAZ;H.C.ÇIKMAZ;100;1.35.22;3,60;
1. ÇÝFTE(2/5) :24,25 TL

3. Kosu 16:00;ÞARTLI 1; 3 Yaþlý Araplar; 57.00kg; 1100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ERGÜLBEY;3y k  e;CAÞ;ZEHRA.122;57;M.KAYA;AYDIN BAÞTÝMUR;A.KAYAKIT;;1.15.55;1,40;Uzak
2;TASASIZ KG;3y a  e;ÞÖVALYE;NENEHATUN;57;G.KOCAKAYA;ENGÝN BERK SEZEN;E.YILDIRIM;;1.17.62;3,00;Yarým Boy
3;YÜKSELÝM KG SK;3y k  e;BÝLGÝN;TURFETÜNNUR.31;57;U.POLAT;MEHMET ULUSOY;K.BALTACI;;1.17.72;3,95;Uzak
4;DELÝ ÜNVEREN KG K;3y k  e;AKCAN;AKTAÇ;57;M.SAV;SÜLEYMAN ARTIK;V.YÜKSEL;;1.18.72;29,25;
5;YILMAZ KG K;3y a  e;BEYEFENDÝ;GÜLAYCAN;57 +0.10;T.YILDIZ;M.EMÝN POLAT;E.ÇUKURKAÞ;;1.20.33;24,70;
6;TULUYHAN KG K;3y k  e;HABERBATUR;GÝRAY;57 +0.70;Y.BÝLÝK;MEHMET Ý. AKDENÝZ;M.KANTARMACI;;1.20.93;13,45;
7;KIZIL SAKAL KG K;3y k  e;DAYIBEY;ÇITIR;57;Ö.YILDIRIM;ANNA CAKMAK;B.DAÐ;;1.21.27;6,70;
8;VARDARHAN KG DB;3y a  e;KOBRA;SELUÞ;57 +1.30;S.KAYA;SELMAN ERDEMÝRCÝ;E.EREN;;1.22.08;4,75;
9;KONGO KG DB SK;3y a  e;SERTAY;SERTACIM;57;N.ÞEN;FERHAT OKTAY;S.ÖZÖLKE;;1.23.88;12,10;
10;IÞIKSUN KG SK;3y a  e;ÝBOCAN;FÝUME;57;GÖKH.GÖKÇE;NÝL DEMÝRCÝOÐLU;H.HARMANBAÞI;;1.24.00;11,80;
11;DÝRENBEY KG;3y d  e;EÞKBAR;ÞERAHLI;57;D.YILDIZ;ABDULLAH TEKÝNALP;T.YILMAZ;;1.25.76;19,70;
ÝKÝLÝ(3/7) :3,25 TL, SIRALI ÝKÝLÝ(3/7) :4,50 TL, ÜÇLÜ BAHÝS(3/7/11) :0,95 TL, PLASE(3) :1,05 TL, PLASE(7) :1,05 TL, PLASE ÝKÝLÝ(7/11) :5,00 TL, PLASE ÝKÝLÝ(3/11) :4,10 TL, PLASE ÝKÝLÝ(3/7) :3,50 TL

4. Kosu : NEVZAT ZAÝMOÐLU 16:30;KV-8/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)78.000 TL;2.)31.200 TL;3.)15.600 TL;4.)7.800 TL;1.)19.500 TL;2.)7.800 TL;3.)3.900 TL;4.)1.950 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ULUER KG K;3y d  e;SARUHANAÐA;MALIBU GIRL (US);57 +1.20;S.KAYA;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;64;1.33.26;3,55;Yarým Boy
2;AZMÝ REÝS KG;3y a  e;ÝBOCAN;EBRAR;60;Ö.YILDIRIM;SELÇUK ÇÝFTÇÝ;H.HARMANBAÞI;103;1.33.37;1,10;1 Boy
3;MERKÜROÐLU KG;3y a  e;MERKÜR;KANDEMÝRKIZI;57;G.KOCAKAYA;FIRAT TEKÝNALP;A.TEKÝNALP;83;1.33.54;3,25;Baþ
4;MENGÜBERT KG SK;3y k  e;BÝLGÝN;CANÝPEK;57;M.KAYA;REMAZAN KAYA;E.ÇEÞME;77;1.33.57;3,70;
5;ÝNSAFSIZ KG;3y a  e;YAVUZCA;TEKKALE;57;N.ÞEN;YALÇIN KILIÇ;R.COÞKUN;68;1.34.21;5,60;
6;TATARBEYÝ KG;3y k  e;HÜRBATUR;BEDESTEN;57;U.POLAT;MEVLÜT TANÝYÝT;C.ÇÝÇEK;56;1.35.37;10,40;
SIRALI ÝKÝLÝ(6/1) :7,75 TL, 2. ÇÝFTE(3/6) :12,75 TL

5. Kosu 17:00;ÞARTLI 3/Y2; 3 ve Yukarý Ýngilizler; 54.50kg; 60.00 kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BAÞKAN NEXIA KG SK;5y d  a;STRIKE THE GOLD (USA);TURKISH DELIGHT;57;V.KIZMAZ;HAYRULLAH DOÐAN;M.ANAT;107;1.59.38;1,30;2,5 Boy
2;SEMÝHA SULTAN KG K;5y d k;MOUNTAIN CAT (USA);MOON DAVON;55;AH.ARSLAN;ÞABAN GÜL;B.ÞENGEL;96;1.59.70;3,25;Baþ
3;QUEEN EYECELL SKG SK;3y d  d;EAGLE EYED (USA);GORDÝM;49,5;DOÐUKAN SAV;TAMER KOLDAÞ;S.ÇÝFTÇÝ;36;1.59.72;8,50;1,5  Boy
4;BIG APPLE KG DB;5y d  a;EXCELLENT ART (GB);MESMERIST (USA);57;M.HAMEDÝ;CÜNEYT ÇALICIOÐLU;B.DAÐ;94;1.59.91;3,10;
5;SÝHÝRLÝ K;4y a k;ALWAYS A CLASSIC (CAN);NAZO;55;A.ASLAN;ERMAN ÇIKILLI;K.SAÐLAM;38;2.00.76;6,65;
6;BAYINDIRHAN KG DB SK;4y d  a;SCREAM TO SCREAM (IRE);SÝNCAP KIZ;57;SEFER DEMÝR;M.KEMAL DEKELÝ;M.ANAT;90;2.00.80;2,75;
SIRALI ÝKÝLÝ(1/4) :3,35 TL, 3. ÇÝFTE(6/1) :9,70 TL

6. Kosu : M.KEMAL TAMER 17:30;KV-7/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)62.500 TL;2.)25.000 TL;3.)12.500 TL;4.)6.250 TL;1.)12.500 TL;2.)5.000 TL;3.)2.500 TL;4.)1.250 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BULUT REÝS KG;7y d  a;BÝLGÝN;KARAÝNCÝ.24;59,5;Ö.YILDIRIM;SELÇUK ÇÝFTÇÝ;H.HARMANBAÞI;112;1.34.69;2,75;Baþ
2;KENANACO KG DB;8y k  a;KAIZBERT (RU);LEYLO;58,5;G.KOCAKAYA;TURHAN ÇAKAR;A.TEKÝNALP;126;1.34.73;1,70;3 Boy
3;TOZAN KG SK;8y k  a;SAÐANAK;SÜNDÜZ;56,5 +1.90;S.KAYA;KAMÝL KILINÇ;F.GEYÝK;119;1.35.16;2,95;Uzak
4;HASANÞAH KG;6y d  a;CAÞ;ALL MOST (US);61,5;U.POLAT;M.ENGÝN SEZEN;E.YILDIRIM;107;1.36.10;3,10;
5;ALMAATA DB;5y a  a;CAÞ;NECME.32;62,5;M.KAYA;REMAZAN KAYA;E.ÇEÞME;110;1.36.25;5,00;
6;YÜREKKAYA KG SK;6y k  a;BÝLGÝN;GÖZDENUR;55,5 +0.10;N.ÞEN;REMAZAN KAYA;E.ÇEÞME;117;1.36.31;5,00;
7;USLUHAN KG SK;4y a  a;ODÝNHAN;ALTIN KEMER;58;D.YILDIZ;ÖMER USLU;A.N.HINÇ;88;1.41.79;7,55;
8;TUMBULSABURUM KG DB SK;5y k  a;SABURUM;DOÐANRÜZGARI;59,5;GÖKH.GÖKÇE;ALÝ ÖZCAN;B.ÞENGEL;101;1.42.24;13,25;
[(1)ALMAATA,(8)YÜREKKAYA,ÝKÝLÝ(3/5) :3,85 TL, SIRALI ÝKÝLÝ(3/5) :7,05 TL, ÜÇLÜ BAHÝS(3/5/7) :2,01 TL, 4. ÇÝFTE(1/3) :4,80 TL

7. Kosu 18:00;Handikap 15/Diþi; 3 Yaþlý Ýngilizler; kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MELROSA DB;3y d  d;ORATORIO (IRE);ANOTHER CROSS (FR);52,5 +1.20;G.KOCAKAYA;SERDAL ADALI;S.ÖZÖLKE;57;1.33.10;2,75;2,5 Boy
2;SABRET SKG SK;3y d  d;DEHERE (USA);ALTIN BÝKE (USA);50;M.HAMEDÝ AP;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;59;1.33.49;3,95;Boyun
