Bursa;(4. Yarýþ Günü);02/05/2011
1. Kosu : MEDYA 14:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL;1.)6.625 TL;2.)2.650 TL;3.)1.325 TL;4.)663 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SURÝMÞÝNE K;2y d  d;SEA HERO (USA);ATIPHA;54,5 +0.10;T.ÇUBUKÇU;ABDURAHMAN ÞÝÞMANOÐLU;G.HALKATAÞ;;0.47.23;8,85;1,5  Boy
2;MARAL;2y a  e;PRECIOUS;BLUE ORANGE;56;GÖKH.GÖKÇE;Ý.SUAT KUTLU;Ý.KIZILDAÐ;;0.47.40;2,00;4,5 Boy
3;OIL MEN KG;2y d  e;ALWAYS A CLASSIC (CAN);DÝLOÞ;56;M.GÜNDÜZELÝ;HALUK ERON;Y.GÜNDOÐDÝ;;0.48.07;2,00;1 Boy
4;BABA REÝS KG;2y d  e;GRAND REÝS;EXAMPLE FOAL;51;M.GÜNÇALDI AP;YUNUS KARAN;G.HALKATAÞ;;0.48.22;4,45;
5;EMRE KAAN K;2y a  e;PERFECT STORM;CABANATI;52;O.ÝNCE AP;YAVUZ YILMAZ;SAB.ARSLAN;;0.48.25;7,70;
6;UÇAN FIRTEYHAN;2y d  e;BULLMARKET;LADY BIRD I;56;T.ALICI;SALÝH ARSLAN;G.GÜNGÖR;;0.49.33;10,20;
7;YALEL K;2y a  d;ALWAYS A CLASSIC (CAN);SIRNAÞIK;54,5;A.KURÞUN;BÜLENT UTKUN;K.KAYALIK;;0.49.42;4,55;
8;ULTRATIST K;2y a  d;LAST COMMANDER (USA);SAM LAND (GB);50,5;Ý.DÝNAR AP;MEHMET E.DERVÝÞOÐLU;T.PELEN;;0.50.77;4,30;
9;QUEENS OF KARANS KG K;2y d  d;GRAND REÝS;PAPATYA I;54,5;SELÝM ÝPEK;YUNUS KARAN;G.HALKATAÞ;;Koþmaz;;
[(1)BABA REÝS,(6)QUEENS OF KARANS,ÝKÝLÝ(3/7) :19,20 TL, SIRALI ÝKÝLÝ(7/3) :79,95 TL, ÜÇLÜ BAHÝS(7/3/4) :14,74 TL Çýkan 1 Atla: 1,92 TL

2. Kosu 15:00;ÞARTLI 2; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ERENHÝLAL KG;5y a  a;SÜLO;CERENÝM;53;U.POLAT AP;ÞEVKÝ EREN;Ü.BULUT;74;2.08.04;2,85;3,5 Boy
2;KATRANCI SKG SK;5y a  a;HÝSARHAN;CAHÝDE.74;52;Y.AKTAÞ AP;REMAZAN KAYA;H.ARAN;85;2.08.67;2,15;Boyun
3;ÖZÜMYÝÐÝT DB;5y k  a;BEYEFENDÝ;ÖZÜMKIZ;55;M.S.BADIÞOÐLU AP;KERÝM ATLI;Ö.DÝNÇ;57;2.08.71;4,70;1 Boy
4;YALDIZ;7y k k;DON JUAN;RODE.24;50,5;OÐUZ EREN AP;ÖZGÜR RABU;D.TEKELÝ;81;2.08.90;4,15;
5;BEDENOÐLU KG;5y a  a;OÐUZ KAAN;LÝZAZ;52;R.CÝHAN AP;REMAZAN KAYA;H.ARAN;51;2.10.00;2,15;
6;ZEYTÝNGÖZLÜ KG K ÖG;7y a k;YELHAN;PATNOS GÜZELÝ;50,5;AH.ARSLAN AP;AHMET TURAN;T.KIYAS;30;2.10.87;12,00;
7;VAKKAS KG;5y a  a;ÝBOCAN;ESKAMBÝA (PL);57;E.YAVUZ;ÞABAN GÜL;SAB.ARSLAN;87;2.12.80;1,65;
8;PARS KG K;4y k  a;OKANER;ELÝFÇE;55;S.ÇETÝN;GÜRHAN AKBAÞ;R.AYDIN;;2.14.44;16,60;
[(4)KATRANCI,(2)BEDENOÐLU,ÝKÝLÝ(3/4) :5,95 TL, SIRALI ÝKÝLÝ(3/4) :8,40 TL, ÜÇLÜ BAHÝS(3/4/1) :4,81 TL, 1. ÇÝFTE(7/3) :45,45 TL

3. Kosu 15:30;Handikap 14/Diþi; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EFSUNUM SKG SK;3y d  d;AJMERA (GB);FRANCO DESIRE;49,5;E.EFE AP;YUSUF BÝKEÇ;Z.BEKTAÞ;47;1.29.04;5,95;1 Boy
2;HÜNKARIN KIZI DB;3y a  d;HÜNKARIM;FLORE FAIR (GB);55;O.ÝNCE AP;SERDAL ADALI;S.ÖZÖLKE;56;1.29.19;3,50;1 Boy
3;PAMÝR KG;3y d  d;ROYAL ABJAR (USA);WHIPPOORWILL (USA);55;H.ÞÝMÞEK AP;SONER SÖKMEN;K.SAÐLAM;58;1.29.33;2,05;1 Boy
4;ANOTHER LIFE DB SKG SK;3y a  d;OCEAN CREST (USA);MACAO;53,5;E.SÝNCAN AP;ÝBRAHÝM ÇAK;R.AYDIN;53;1.29.50;5,95;
5;ESTETÝKCÝ KG K DB;3y d  d;AJMERA (GB);LILIANA ROZITA;50 +2.00;SELÝM ÝPEK;YUSUF BÝKEÇ;B.AKKAYA;35;1.30.06;5,95;
6;GÜLCENAZ KG K DB;3y d  d;SEA HERO (USA);SIRNAÞIK;56;U.POLAT AP;BÜLENT UTKUN;K.KAYALIK;58;1.30.50;5,40;
7;SÝVEREK HANIMI K DB;3y a  d;EAGLE EYED (USA);SUNDAYS CHAPEL (IRE);53 +0.20;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;44;1.30.64;8,50;
8;BALENCIAGA DB SKG SK;3y d  d;WEST BY WEST (USA);TAYYARECÝ (IRE);55;A.KURÞUN;M.SABRÝ TUNCER;V.S.METEL;48;1.31.25;4,80;
9;GÜLSEÇ KG DB;3y a  d;ROYAL ABJAR (USA);MOON DAVON;56,5;E.YAVUZ;ÞABAN GÜL;SAB.ARSLAN;51;1.31.69;5,00;
10;ECE EFE SKG SK;3y d  d;AJMERA (GB);EXETER;47,5;Y.PÝLAVCILAR AP;MEHMET BAYDAN;H.ARAN;43;1.31.75;24,45;
11;GIRL OF FARMER KG K;3y d  d;AJMERA (GB);MISS CANAN;52,5 +0.20;M.GÜNÇALDI;YAVUZ ÇÝFTÇÝ;R.AYDIN;43;1.34.24;55,80;
12;BÝZÝM SAPANCALI DB SK;3y d  d;BÝZÝM AYANCIKLI (IRE);PETAY;54,5;S.ÇETÝN;CEZMÝ DAY;G.HALKATAÞ;47;1.35.33;38,00;
13;XYNTHIA;3y d  d;SRI PEKAN (USA);TARHAN (IRE);56,5 +0.10;AHMET ÇELÝK;BURCU FÝLÝBELÝ;Y.GÜNDOÐDÝ;51;1.37.22;9,90;
[(9)EFSUNUM,(13)ESTETÝKCÝ,2. ÇÝFTE(3/13) :27,70 TL

4. Kosu 16:00;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DOCTORS DANCER DB SK;5y d k;BIN AJWAAD (IRE);MISS SALSA DANCER (GB);54;AHMET ÇELÝK;SELÇUK ARINIK;H.ARAN;65;1.31.02;4,00;2 Boy
2;SALÝMCAN K;4y d  a;FLYING BOY (IRE);GARBAGNA (IRE);56;D.MALATYALI AP;ÖZLEM ÇELÝK;M.ÖCAL;97;1.31.31;3,05;1 Boy
3;BLACK BROW DB;4y d  a;EAGLE EYED (USA);ANGEL`S SONG;50;Y.AKTAÞ AP;OSMAN KAPLAN;Y.GÜNDOÐDÝ;60;1.31.49;47,65;Yarým Boy
4;BLACK BISHOP DB;5y d  a;RED BISHOP (USA);SUMMERY (IRE);50,5;O.ÝNCE AP;ÖZEN ADALI;S.ÖZÖLKE;50;1.31.58;7,15;
5;YAZIN GÜLÜ DB;4y a k;BANKO II;GÖNÜL ALAN;52,5 +0.20;M.GÜNDÜZELÝ;Y.ERKUT ERSEVER;ÖMER BAÞEL;71;1.31.67;2,95;
6;ÖMER TURGAY;4y d  a;ALABOY;BÝZÝM BEBEK;51;H.KALINYILMAZ AP;NURÝ YILDIZ;S.AYDEMÝR;56;1.32.31;9,35;
7;ÝLKAYCAN DB SK;4y d k;OCEAN CREST (USA);CORDOBA;53,5 +1.50;U.POLAT;ERHAN AKTAÞ;At Sahibi;77;1.32.40;4,85;
8;TOUCH WOOD;6y d  a;CHEVALIER (IRE);FEMME SAUVAGE (USA);50,5;Ý.DÝNAR AP;NURCAN UMAR;S.ÖZÖLKE;81;1.32.46;7,75;
9;RADIKAL KING KG SK;5y d  a;RIVER SPECIAL (USA);RADÝKAL GIRL;54,5;A.KURÞUN;MUSTAFA MEMÝK;T.KIYAS;63;1.32.90;7,75;
10;FAB BOY DB;4y d  a;UNACCOUNTED FOR (USA);TATA;54;SELÝM ÝPEK;ERHAN KUM;S.H.BARUT;62;1.33.18;14,10;
11;OÐULPAÞA;4y k  a;STAR GREY (FR);SUNDAY MONDAY;49;E.EFE AP;YUSUF BÝKEÇ;Z.BEKTAÞ;37;1.33.45;32,85;
12;POZITRON KG K;6y d  a;MY VOLGA BOATMAN (USA);PRIMELTA (GB);54,5 +0.20;T.ALICI;YILMAZ BAKIR;M.ÖCAL;52;1.34.29;6,45;
13;VATANPERVER K;5y d  a;RED BISHOP (USA);MAGICAL DUST (IRE);50,5;GÖK.BEKTAÞ AP;AHMET KAVRAN;C.FÝLÝKSAÇ;57;1.35.18;40,90;
14;ZAFER YOLU;8y d  a;OCEAN CREST (USA);BÝRÝÇÝM;54,5 +0.30;Ý.H.KETME;KAHRAMAN YILDIRIM;K.YILDIRIM;61;1.36.07;14,40;
15;SARP BEYÝ;4y d  a;MOUNTAIN CAT (USA);PÝZZAZZ (GB);54;H.ÞÝMÞEK;ZÜLFÜKAR KUTLU;V.S.METEL;30;1.36.79;64,70;
ÝKÝLÝ(1/9) :8,40 TL, SIRALI ÝKÝLÝ(9/1) :13,95 TL, PLASE(1) :1,50 TL, PLASE(9) :1,45 TL, PLASE ÝKÝLÝ(1/8) :73,10 TL, PLASE ÝKÝLÝ(1/9) :7,30 TL, PLASE ÝKÝLÝ(8/9) :108,70 TL, TABELA BAHÝS(9/1/8/3) :768,84 TL, TABELA BAHÝS SIRASIZ(9/1/8/3) :19,17 TL

5. Kosu 16:30;Handikap 14/DHÖW; 4 Yaþlý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FUATCAN KG K DB;4y a  a;MAGRÝP;LATÝFEGÜL;59;U.POLAT AP;MUZAFFER CAN;M.CAN;58;2.31.66;1,40;2 Boy
2;IÞILILGAZ DB;4y k k;HABERBATUR;IÞILSU;57;M.GÜNÇALDI AP;ÝBRAHÝM ÇAK;B.AKKAYA;56;2.32.04;5,90;1 Boy
3;YAVUZASLAN KG;4y a  a;YAVUZCA;MENCULE.53;59;GÖKH.GÖKÇE;MUSTAFA AKGÜN;K.TEKDOÐAN;50;2.32.22;2,85;4 Boy
4;KURUCAÞÝLE KG;4y k  a;BENÝM OÐLUM;SARAH;54;Ý.DÝNAR AP;YUNUS EMRE DOLU;BEK.YILDIRIM;48;2.32.89;5,45;
5;ERÇEÞMELÝ KG;4y a  a;ÝBOCAN;MENCULE.58;59;K.TOKAÇOÐLU;Ý.HAYATÝ TUÐDAÞ;BEK.YILDIRIM;50;2.33.82;2,30;
6;ILGAZHAN DB;4y k  a;BERKOÞ;AYDANAZ;57;M.GÜNDÜZELÝ;SIDDIK KAYA;MEH.ARSLAN;46;2.34.22;8,40;
7;HEYBETLÝKAYA KG DB;4y a  a;HEYBETLÝ.2;STARKAYA;49;OKAN GÖKÇE AP;KADRÝYE KAYA;H.ARAN;40;2.35.12;19,90;
8;ATEÞER KG K;4y a  a;ANADOLU ATEÞÝ;KOÞARAT;54,5;K.AYKUL AP;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;51;Koþmaz;;
ÝKÝLÝ(1/2) :6,85 TL, SIRALI ÝKÝLÝ(1/2) :9,90 TL, ÜÇLÜ BAHÝS(1/2/5) :4,55 TL Çýkan 1 Atla: 0,68 TL, 3. ÇÝFTE(9/1) :7,55 TL

6. Kosu : MEDYA 17:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL;1.)6.625 TL;2.)2.650 TL;3.)1.325 TL;4.)663 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GROUND SPECIAL KG;2y d  e;RIVER SPECIAL (USA);SECOND GRAUND;56 +0.20;AHMET ÇELÝK;ALÝ M.DÝNÇSOY;D.TEKELÝ;;0.47.75;4,80;1,5  Boy
2;ÇUHADAROÐLU K;2y d  e;BOSPORUS (IRE);KARAN TAY;56;SELÝM ÝPEK;YUNUS KARAN;G.HALKATAÞ;;0.47.93;3,50;Burun
3;GALVANLI K DB;2y d  d;ALWAYS A CLASSIC (CAN);SNIPER;54,5;A.KURÞUN;FAHRÝ ÝÞÝNÝBÝLÝR;K.KAYALIK;;0.47.95;1,35;2 Boy
4;ARCHIVE;2y d  e;MARLIN (USA);SHARBADA (FR);51;M.GÜNÇALDI AP;Ý.KAZIM KASTAR;R.AYDIN;;0.48.24;3,65;
5;FAST OCEAN K;2y k  e;PERFECT STORM;SILVER FAST (GB);56;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;;0.48.55;4,55;
6;SEMÝHA SULTAN KG K DB;2y d  d;MOUNTAIN CAT (USA);MOON DAVON;54,5 +1.90;E.YAVUZ;ÞABAN GÜL;SAB.ARSLAN;;0.49.20;6,75;
7;BERNABEU KG;2y d  e;EAGLE EYED (USA);DESEN (IRE);56;Ý.H.KETME;MUSTAFA YÜKSEL;HÜS.CAN;;0.50.72;10,80;
8;BEYLERBEYÝ GÜZELÝ KG K DB;2y a  d;ALWAYS A CLASSIC (CAN);MISS HUNGARY (HUN);54,5 +0.20;U.POLAT;SEYHAN BOZKURT;M.ÖCAL;;0.50.97;16,30;
ÝKÝLÝ(3/5) :10,30 TL, SIRALI ÝKÝLÝ(5/3) :19,40 TL, ÜÇLÜ BAHÝS(5/3/7) :5,39 TL, 4. ÇÝFTE(1/5) :11,20 TL

7. Kosu 17:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TIME TO DANCE KG DB SK;3y d  e;SRI PEKAN (USA);RAJ DANCER (USA);50;Ý.DÝNAR AP;LEVENT N. GELGÝN;S.ÖZÖLKE;58;1.24.53;7,50;1 Boy
2;GÜNEY FIRTINASI KG;3y d  e;STRIKE THE GOLD (USA);BÝRCE;55;Y.AKKOYUN AP;ALOÞ YILDIRIM;Y.GÜNDOÐDÝ;81;1.24.69;2,85;At Baþý
3;BROKEN JEWEL;3y d  e;COMMON GROUNDS (GB);JEWEL ON THE NILE (IRE);50;O.ÝNCE AP;ÖZEN ADALI;S.ÖZÖLKE;52;1.24.69;11,35;1,5  Boy
4;STEP BY STEP SK;3y d  e;MOUNTAIN CAT (USA);COMMITTAL (USA);54;U.POLAT AP;OÐUZ YALÇIN;E.YILMAZ;65;1.24.88;9,90;
5;MERCANKIZ KG K DB;3y k  d;OCEAN CREST (USA);SAM LAND (GB);52,5 +0.10;A.KURÞUN;RAMAZAN KAYALIK;K.KAYALIK;42;1.25.08;11,35;
6;BAHACANBEY KG DB;3y d  e;BARBAR;ÇALGÜZELÝ;50,5;M.GÜNÇALDI AP;SALÝH KUT;B.AKKAYA;53;1.26.15;19,45;
7;POSTACI DB;3y k  e;ARGAEUS (GB);FLARE;54;GÖKH.GÖKÇE;ALÝ SELÝMOÐLU;ÞÜKRÜ ÇELÝK;49;1.26.21;4,95;
8;SPONTANE K;3y d  d;COMMON GROUNDS (GB);YEARN (IRE);52,5;M.GÜNDÜZELÝ;SERKAN TUÐDAÞ;BEK.YILDIRIM;82;1.26.62;1,80;
9;AROG KG K;3y a  e;FERNANDO;KUTAISI (IRE);54 +0.10;AHMET ÇELÝK;Ý.KAZIM KASTAR;R.AYDIN;53;1.28.30;18,10;
10;LADY ASÝYE;3y d  d;BOLD PILOT;BRIDE MAID;52,5 +2.00;Ý.H.KETME;HAÇIM NOYAN;T.KIYAS;52;1.30.16;5,70;
11;GAME OVER KG K;3y d  e;AVANGARD (IRE);FOUR BY FOUR;54 +0.20;S.ÇETÝN;ÞENAY SÜNNETÇÝ;B.AKKAYA;71;1.45.25;4,75;
12;ARLYN KG K;3y d  d;FERNANDO;ARFELLOW;47,5;EDÝZ ARSLAN AP;Ý.KAZIM KASTAR;R.AYDIN;55;Derecesiz;18,10;
[(3)AROG,(9)ARLYN,ÝKÝLÝ(1/8) :8,65 TL, ÝKÝLÝ(5/8) :32,65 TL, SIRALI ÝKÝLÝ(8/1) :19,40 TL, SIRALI ÝKÝLÝ(8/5) :65,90 TL, ÜÇLÜ BAHÝS(8/1/5) :42,87 TL, ÜÇLÜ BAHÝS(8/5/1) :61,50 TL, PLASE(1) :1,45 TL, PLASE(8) :1,65 TL, PLASE(5) :2,70 TL, PLASE ÝKÝLÝ(1/5) :50,60 TL, PLASE ÝKÝLÝ(1/8) :12,40 TL, PLASE ÝKÝLÝ(5/8) :30,10 TL, 5. ÇÝFTE(5/8) :53,65 TL

8. Kosu 18:00;Handikap 14/DHÖW; 4 ve Yukarý Araplar; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TÜZÜNSOY KG DB;9y a  a;SÜLO;ALMÝMRUHÝYE.20;55,5;H.ALTIN AP;HACÝ YILDIZ;M.ÖCAL;60;1.56.21;10,55;Yarým Boy
2;KANBAYKAN KG K DB;5y a k;MAVÝ TUNA;HANIMAÐA.1;52,5 +2.00;SELÝM ÝPEK;ERCAN BAYRAM;V.S.METEL;44;1.56.34;14,80;3 Boy
3;ÇIKMAZBERK KG K DB;6y k  a;ODÝNHAN;SAKÝN CAN;54;M.GÜNÇALDI AP;MUHARREM CAN;M.CAN;57;1.56.81;2,80;1,5  Boy
4;GOLDEN HEAD KG K;6y k  a;RÝKARDO;SUSKUN;53;E.SÝNCAN AP;ÖZCAN MATYAR;D.TEKELÝ;53;1.57.08;12,00;
5;YALNIZADAM KG K;6y a  a;ÖZGÜN;MATRA.72;57;U.POLAT AP;CANER ÖZKAYA;MEH.ARSLAN;61;1.57.33;3,20;
6;VATANER KG;6y k  a;KAN CAN SAN;SAPHA.33;52;Y.PÝLAVCILAR AP;HÜSEYÝN ASLAN;R.AYDIN;53;1.57.35;14,25;
7;BOÐAÇHAN KG;8y k  a;HABERBATUR;AYDOÐDU;53 +1.80;M.S.BADIÞOÐLU;CENGÝZ EMÝL;T.KIYAS;45;1.57.52;27,65;
8;AHLATLI KG K DB;4y k  a;GÜNDÜZYELÝ;KARADEREYELÝ;53;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;49;1.58.84;5,95;
9;MERT YUNUS;4y k  a;SAÐANAK;KIRNIÇKIZI;52 +1.00;Ç.OK;HALEF KATI;MAH.YARDIMCI;47;1.58.90;19,80;
10;NAMLI KG;6y a  a;VOLGA.2;NAZIMA.34;58;K.AYKUL AP;MEHMET KAPLAN;MEH.ARSLAN;65;1.59.05;26,35;
11;RÝKO KG;6y k  a;RÝKARDO;KOÞARAT;50 +1.00;OÐUZ EREN;M.ERDÝNÇ DÜZARAT;M.ÖCAL;29;1.59.20;62,90;
12;YILMAZKAYA KG;5y k k;HEYBETLÝ.2;KAÇANKIZ;54;D.MALATYALI AP;REMAZAN KAYA;H.ARAN;57;1.59.32;17,55;
13;YANMAZ KG DB;6y k  a;TULYAD;ZEHRA.114;53;GÖKH.GÖKÇE;SIDDIK KAYA;MEH.ARSLAN;45;1.59.99;14,85;
14;KOÇMAN KG;5y a  a;TIKI TORK KU (US);MEBRUKE.85;57,5;Ý.DÝNAR AP;Ý.SUAT KUTLU;Ý.KIZILDAÐ;62;2.00.21;4,05;
15;GÖNLÜFERAH KG K DB;5y k k;BAYKAN.1;ELÝFÇE;60,5;S.ÇETÝN;GÜRHAN AKBAÞ;R.AYDIN;60;2.01.08;25,00;
16;KERKENEZKIZI KG DB;5y a k;YALAZ;COÞKULU KIZ;53,5;GÖKM.GÖKÇE;MUZAFFER ÝÞÝNÝBÝLÝR;D.TEKELÝ;46;2.01.46;54,35;
17;SÝRMEN KG;7y k  a;DON JUAN;MENCULE.32;50 +2.00;Y.AKTAÞ;KADÝR FÝDAN;HÜS.CAN;33;2.02.06;53,90;
18;KARADEMÝR KG DB;5y a  a;DRUID (PL);HAMDE.47;53,5 +0.30;O.ÝNCE;MURAT KADAÝFÇÝOÐLU;A.ÞIVGIN;46;2.03.21;12,15;
19;ÇÖKERTME KG DB;6y a  a;BÝRADER;SABIKA.76;56;AHMET ÇELÝK;MEHMET ALÝ YABAR;M.GÜDÜCÜ;51;2.04.67;8,80;
20;TUMBUL FERHAT KG;7y a  a;NOKTABATUR;ALTINORDULUM;59,5;Ý.H.KETME;NÝHAT YILDIZ;ÖZER BAÞEL;58;2.10.21;14,45;
ALTILI GANYAN(9,13/9/1,3/5/8/5) :12.413,80 TL, BEÞLÝ GANYAN(9/1,3/5/8/5) :357,50 TL, DÖRTLÜ GANYAN(1,3/5/8/5) :58,37 TL, ÜÇLÜ GANYAN(5/8/5) :45,21 TL, ÝKÝLÝ(5/18) :122,05 TL, SIRALI ÝKÝLÝ(5/18) :386,05 TL, PLASE(18) :6,00 TL, PLASE(5) :5,95 TL, PLASE ÝKÝLÝ(5/7) :16,40 TL, PLASE ÝKÝLÝ(5/18) :74,80 TL, PLASE ÝKÝLÝ(7/18) :62,10 TL, TABELA BAHÝS(5/18/7/9) :4.256,82 TL, TABELA BAHÝS SIRASIZ(5/18/7/9) :64,69 TL, 6. ÇÝFTE(8/5) :114,90 TL, YEDÝLÝ PLASE(2,3,4/3,9,13/1,9/1,2,3/3,5/1,5,8/5,18) :143,73 TL
6'lý Ganyan’da daðýtýlacak tutar 1.191.647,00 TL dir

