Ankara;(23. Yarýþ Günü);09/06/2011
1. Kosu 14:00;ÞARTLI 2; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.500 TL;2.)6.200 TL;3.)3.100 TL;4.)1.550 TL;1.)3.875 TL;2.)1.550 TL;3.)775 TL;4.)388 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RED DEVIL SKG SK;2y a  d;MY BOLT;GÜZ YAÐMURU;57,5;GÖKH.GÖKÇE;ALÝ AYTAR;EN.B.OÐULLARI;48;0.59.49;1,15;Boyun
2;ROBINHO KG K;2y d  e;RIVER SPECIAL (USA);SÝNCAP KIZ;53 +0.60;A.BÝRDAL;ORHAN BEKMEZCÝ;AD.YILMAZ;;0.59.54;1,45;1 Boy
3;RIVER LIGHT DB SK;2y a  d;INDIGO RED (GB);SERTBORA (IRE);51,5 +1.00;A.KURÞUN;VEYSEL KAHRAMAN;Ý.ÇAK;;0.59.70;4,20;Uzak
4;PEBBLE KG K;2y a  d;STRIKE THE GOLD (USA);FIRSTMOON;54,5;M.TARHAN;SENEM GÖZEL;Y.ÝÞGÜZAR;35;1.01.18;6,30;
5;GÜZÝN;2y a  d;CANNON;TENDER JOY;51,5;MÜS.ÇELÝK;MAHÝR TEKÝNALP;S.AKCI;;1.01.39;10,85;
SIRALI ÝKÝLÝ(1/3) :2,55 TL

2. Kosu 14:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TUBAKAYA KG SK;3y k  d;CANAVAR;AKRAH;56 +0.20;M.KAYA;BEÞÝR KAYA;C.T.KÖSE;30;1.13.49;1,50;Burun
2;DÝÞÝKAFKASLI KG SK;3y a  d;NAVARON;KINALI KIZ;56;Ö.KAYA;BEÞÝR KAYA;C.T.KÖSE;42;1.13.50;1,50;Boyun
3;RÜYATAY KG SK;3y a  d;KOÞAYALP;RODE.21;56;MÜS.ÇELÝK;MAHMUT DOÐAN;MAH.DOÐAN;;1.13.57;2,05;3,5 Boy
4;HAFSA KG;3y d  d;SÜLO;RODE.23;56;AHMET ÇELÝK;ÝSMET ALTIN;V.TURAN;30;1.14.12;3,80;
5;ESKÝCEKIZI;3y a  d;ODÝNHAN;ACUNBUKE;56 +2.00;MEH.ÇELÝK;MURAT ÇELÝK;F.DEMÝR;38;1.15.47;4,50;
6;HÝSARNAZ KG K;3y a  d;HÝSARHAN;TURFETÜNNUR.26;56;D.YILDIZ;SALÝH ALAK;MAHÝR DEMÝR;;1.15.87;8,15;
7;TUMBULALTIN;3y a  d;HABERBATUR;ALTINORDULUM;51;U.TEMUR AP;NEBÝ DOÐAN;Z.KISA;;1.16.24;7,10;
8;KÜÇÜK MÜGE SK;3y a  d;EVREN.1;MÜGE.6;51;F.R.BEBEK AP;DAVUT KAYA;C.T.KÖSE;14;1.16.84;26,25;
9;ZOZANTAY KG;3y a  d;DÝNÇERBEY;ZOZAN.1;51;O.FÝDAN AP;MÜSLÜM KATI;S.AKCI;14;1.17.19;46,15;
10;ATKARACA KG DB SK;3y k  d;ERBEYÝM;AYBÝKE;51;K.KIZILKAYA AP;ERDAL ÖZTÜRK;E.MUTLU;24;1.17.26;35,05;
11;MÝRGÜLCAN;3y k  d;BEYEFENDÝ;TEZGÜL;56 +0.30;UFUK AKAY;Ý.ETHEM AKIL;N.GÜVEN;;1.22.46;44,00;
