Bursa;(30. Yarýþ Günü);16/07/2010
1. Kosu 15:00;Maiden/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TIME TO DANCE KG K;2y d  e;SRI PEKAN (USA);RAJ DANCER (USA);54,5;Ý.DÝNAR AP;LEVENT N. GELGÝN;K.KAYALIK;;1.05.20;2,80;Boyun
2;FÝ FENOMONÝ KG;2y a  d;UNACCOUNTED FOR (USA);CASSATA;54,5;E.KAÇMAZ;KEMAL KURT;T.PELEN;;1.05.26;5,25;5 Boy
3;PEKSÝMET;2y d  e;EAGLE EYED (USA);SUN SHINES EAST (USA);56;G.YILDIZ;MUSTAFA BERBEROÐLU;A.AYDOÐAN;;1.06.21;3,30;1 Boy
4;GIRL OF FARMER KG K;2y d  d;AJMERA (GB);MISS CANAN;54,5;GÖKM.GÖKÇE;YAVUZ ÇÝFTÇÝ;R.A.TEKELÝ;44;1.06.32;1,20;
5;GENÇCEREN KG K;2y d  d;KANEKO;RÝNSA;53,5;T.ALICI AP;NECDET ÖZBEK;M.ÖCAL;;1.06.75;12,15;
6;MISRACIM KG;2y d  d;KRAL SEZEN;SEVÝNÇ SULTAN;53;Y.GÖKÇE AP;ÝBRAHÝM YILDIZTEKÝN;M.ÖCAL;23;1.08.21;7,50;
7;SON UMUT K DB;2y d  e;MOUNTAIN CAT (USA);TIGERLILY;56;M.GÜNDÜZELÝ;F. DÝLEK GÜL;A.AKBULUT;;1.18.58;8,05;
ÝKÝLÝ(3/4) :15,10 TL, SIRALI ÝKÝLÝ(3/4) :24,65 TL, ÜÇLÜ BAHÝS(3/4/1) :12,58 TL

2. Kosu 15:30;ÞARTLI 4/TR; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SUPER CLASICO DB;3y a  d;ALWAYS A CLASSIC (CAN);MARTIÞKA;51,5;Ý.DÝNAR AP;S.BORA ATAKOL;Ü.BÖLEK;50;2.04.19;3,55;1 Boy
2;ÝNCELER BEYÝ DB;3y d  e;TRAPPER;HESPERIA;51;O.ÝNCE AP;GÖKHAN ÝNCE;Ý.ALTINÖZ;48;2.04.33;7,95;1 Boy
3;BLACK BROW DB;3y d  e;EAGLE EYED (USA);ANGEL`S SONG;58 +0.10;E.ÇAKIROÐLU;SERAP KARAKAÞ;R.ÇÝNAR;59;2.04.45;5,10;Boyun
4;BÝNAY KG K DB;3y d  e;DANAKAY;BÝKEM;56;M.GÜNDÜZELÝ;ÞABAN GÜL;A.AKBULUT;50;2.04.50;4,20;
5;SAFÝRA K;3y a  d;MOUNTAIN CAT (USA);LUÇE;52,5 +0.20;G.YILDIZ;AYÞE SAÐMAN;S.AYDOÐDÝ;53;2.04.60;4,00;
6;SULTANEREN;3y d  e;CAPERENA;MÝRSULTAN;54 +0.20;S.ÇETÝN;ERAY HAZAR;EKREM ÇÝLEK;41;2.04.80;14,15;
7;YÜCETAY KG DB;3y d  e;ROYAL ABJAR (USA);MISS SUSIE Q (USA);57;T.ALICI AP;FERUDUN KILIÇ;NAF.YILMAZ;57;2.04.81;2,15;
8;HEBÝL DB SK;3y a  d;KEY PRADO (USA);UNIQUE STONE (USA);51,5;MAHÝR ÞAHÝN AP;CUMA AKDUMAN;R.ÇÝNAR;42;2.05.03;16,20;
9;SEBAT SKG SK;3y d  e;UNACCOUNTED FOR (USA);SAM LAND (GB);55 +0.80;A.ALPAGUT;R.AHMET ÇINARYILMAZ;S.AYDOÐDÝ;49;2.05.10;6,20;
10;TUHU AMCA;3y a  e;YILDIRIMAY;RONIN;54;Ç.OK;NECDET ÖZBEK;M.ÖCAL;40;2.05.16;11,65;
11;WESTWOOD GIRL KG K;3y d  d;SRI PEKAN (USA);NIZALY (GB);53;Y.GÖKÇE AP;MEHMET AVCI;Y.AKDAÞ;47;2.06.96;25,65;
12;DELLO K SKG;3y d  e;KAZBEK (FR);MY CRAZY;54;E.KAÇAR AP;HÜSEYÝN ASLAN;HÜS.ASLAN;38;2.08.71;51,00;
13;RED BULLET K;3y a  e;ASAKIR (GB);EMÝRAT (GB);54 +2.00;O.ÖZTÜRK;SUNA DAÞKAN;Ö.DÝNÇ;23;2.11.98;50,45;
ÝKÝLÝ(6/8) :33,55 TL, SIRALI ÝKÝLÝ(6/8) :44,40 TL, PLASE(8) :3,20 TL, PLASE(6) :2,35 TL, PLASE ÝKÝLÝ(1/8) :35,50 TL, PLASE ÝKÝLÝ(1/6) :26,70 TL, PLASE ÝKÝLÝ(6/8) :24,80 TL, TABELA BAHÝS(6/8/1/3) :369,00 TL, TABELA BAHÝS SIRASIZ(6/8/1/3) :5,62 TL, 1. ÇÝFTE(3/6) :14,00 TL

3. Kosu 16:00;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 54.00kg; 60.00 kg; 60.50 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TIVOLYE BENE SKG SK;5y a  a;UNACCOUNTED FOR (USA);KLUBNÝKA;56,5;S.ÇETÝN;VURAL C. ÇAKIM;Ü.BÖLEK;75;2.10.88;4,00;Boyun
2;SITING BUL KG K DB;4y a  a;GALETTO (FR);VULCANELLA (FR);56;M.GÜNDÜZELÝ;MEHMET ARÝF GÜNGÖR;SAB.ARSLAN;61;2.10.91;3,65;2 Boy
3;ASETON K;4y d k;SHINING STEEL (GB);OUR DESDEMONA (GB);54,5 +0.90;A.ALPAGUT;ALÝ RANA BEKPINAR;Ö.TUNADOR;67;2.11.30;26,85;2 Boy
4;TAPTUK KG K;5y k  a;MY VOLGA BOATMAN (USA);KAISERFREUDE (IRE);56,5;Ç.OK;BAHADIR GÖDEK;A.AKBULUT;62;2.11.69;8,05;
5;SUN GATE DB;4y a  a;TRAPPER;RANOSH (USA);53;O.ÝNCE AP;GÖKHAN ÝNCE;Ý.ALTINÖZ;41;2.11.92;15,25;
6;VAIMITI KG DB;4y k  a;KOÞTURAN (FR);OPERATIC (GB);54,5;Y.GÖKÇE AP;AHMET ÖZBEY;Ý.ALTINÖZ;33;2.12.29;76,75;
