Bursa;(17. Yarýþ Günü);28/02/2015
1. Kosu 14:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LITTLE BIRD KG;3y a  d;BOSPORUS (IRE);DUYGU ECE;56;OÐUZ EREN;NEDÝM AKAGÜNDÜZ;H.CANSU;43;1.59.43;2,50;Yarým Boy
2;NURKO KG SK;3y d  e;KANEKO;STARBUST;54;M.DEMÝRBAÞ AP;M.YAVUZ YILMAZ;K.ELALDI;;1.59.50;1,80;2,5 Boy
3;APALBA KG K;3y d  e;ROYAL ABJAR (USA);INCROYABLE (GB);54;D.KILIÇ AP;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;;1.59.91;3,10;Uzak
4;HOKKABAZ KG K;3y d  e;SEA HERO (USA);RED BIRD;53;O.GÖKÇE AP;FAÝK AY;H.CANSU;46;2.02.48;4,40;
5;TRIPLE;3y d  d;PRESSING (IRE);BEATTE JUICE;51;D.AYDOÐAN AP;H.TARIK DÝKENCÝK;H.CANSU;24;2.02.99;19,75;
6;BOND OF BROTHERS DB SKG SK;3y d  e;YONAGUSKA (USA);YÖRÜK KIZI;54;R.CÝHAN AP;ASKERÝ CANPOLAT;R.COÞKUN;35;2.03.41;5,80;
7;JETLÝHAN DB SKG SK;3y d  e;NUHBABA;ARFÝNKIZI;58 +0.10;T.ALICI;ZEKÝ KARATAÞ;T.KIYAS;38;2.07.79;3,90;
8;AZADLI BEYÝ KG DB SK;3y d  e;GÖLGEYELE;HOLY HERO;54;Þ.KARAMAN AP;CEMAL YILDIZ;T.KIYAS;;2.10.75;25,20;


2. Kosu : SATIÞ 1 15:00;SATIÞ 1/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASÝLKAN KG DB;8y k  a;ANTEPLÝ;YÜKSELÝÞ;53 +1.40;Y.AKTAÞ;REMAZAN KAYA;Z.BULUT;63;2.10.84;9,00;3,5 Boy
2;DELÝJET KG;6y k  a;SANCAKBEYÝ;VÝLDANHANIM;57;K.TOKAÇOÐLU;ZEKÝ KARATAÞ;H.CANSU;68;2.11.41;2,05;At Baþý
3;DEMÝRKANBEY KG DB;6y k  a;YAÞARCIK;FAYKAL;56;M.ÇÝÇEK;HASAN HÜSEYÝN AYRANCI;M.TAMER;72;2.11.41;3,70;4,5 Boy
4;DÖNMEZBEY KG DB;8y a  a;ÞÖVALYE;ÞAHÝDE.47;58 +0.30;M.KAYA;ABDULLAH ATAÞ;HAS.KAYA;91;2.12.10;1,80;
5;AKBARAN KG;8y k  a;SERGEN;BEDESTEN;57 +0.20;H.ALTIN;HASAN ÖCAL;Ö.A.ALAKUÞTEKÝN;80;2.15.40;7,00;
6;TITANIC KG DB SK;5y a  a;KARACA.5;KARAMELEK;53 +2.00;M.DEMÝRBAÞ;SEVDA ÖZGEN;M.ÖCAL;40;2.16.21;12,35;
7;HÝSARGÜL KG K DB;6y k k;HÝSARHAN;CAHÝDE.75;56 +2.00;D.KORKMAZ;SÝNAN KORKMAZ;B.ALTINTAÞ;59;2.16.81;7,50;
8;BAYRAMHAN KG DB;5y a  a;ANADOLU ATEÞÝ;AYSEREN;58 +0.10;M.GÜNDÜZELÝ;BEHÇET YAÞAR;A.N.HINÇ;57;2.18.31;4,15;
ÝKÝLÝ(4/7) :5,55 TL, ÝKÝLÝ(5/7) :6,45 TL, SIRALI ÝKÝLÝ(7/4) :22,10 TL, SIRALI ÝKÝLÝ(7/5) :27,40 TL, ÜÇLÜ BAHÝS(7/4/5) :10,90 TL, ÜÇLÜ BAHÝS(7/5/4) :9,17 TL

3. Kosu 15:30;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FRATELLI KG K;3y d  e;KANEKO;THIRTEEN TRICKS (USA);55;M.GÜNDÜZELÝ;MEHMET FATÝH ÖZAY;F.ÇELÝK;52;1.21.27;1,75;Uzak
2;OCIUS KG K DB;3y k  e;DIVINE LIGHT (JPN);CAT WALK;55 +0.10;O.ÝNCE;GÖKHAN ÝNCE;A.SONÐUR;82;1.22.18;1,40;1 Boy
3;HOSLÝ DB;3y d  e;BEKMEZBEY;BELGÝNÝM;54;M.DEMÝRBAÞ AP;FATÝH ALBAYRAK;R.COÞKUN;53;1.22.35;5,55;Uzak
4;WHITESOX K;3y d  d;WIN RIVER WIN (USA);ADAGÜLÜ;54 +0.80;K.TOKAÇOÐLU;SERHAT ÜRKÜT;A.AKBULUT;48;1.24.07;4,05;
5;KRALÝÇE BALKES KG K DB;3y d  d;BANKNOTE (GB);DÖNENCE;53 +1.60;S.ÇETÝN;HASAN SEVÝNÇ;B.ALTINTAÞ;50;1.24.35;10,95;
6;ABÝDÝN EFENDÝ;3y a  e;LION HEART (USA);OLIVE GIRL;55;O.ATMACA;HÜSEYÝN KOÇAK;A.E.AVCI;58;1.26.28;4,75;
SIRALI ÝKÝLÝ(3/4) :3,20 TL, 1. ÇÝFTE(7/3) :23,95 TL

4. Kosu 16:00;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RÜZGAR ETO DB SK;5y a  a;PERFECT STORM;WAIT FOR SPRING (USA);60;M.GÜNDÜZELÝ;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;109;1.28.42;1,30;1 Boy
2;ARCSAINT;7y d  a;FERNANDO;ARKUR;55 +1.70;O.ÖZTÜRK;Ý.KAZIM KASTAR;U.YOÐURTÇU;94;1.28.55;9,10;2,5 Boy
3;BARRERA KG K;8y d  a;COMMON GROUNDS (GB);HAZAL (FR);55;M.ÇÝÇEK;MEHMET SIDDIK OKAN;A.C.ATAR;108;1.28.98;2,20;Burun
4;BAÞTACIM KG DB;7y a  a;COMMON GROUNDS (GB);MY CELLIST;56 +0.80;M.KAYA;HASAN KAYA;HAS.KAYA;103;1.28.99;2,20;
5;SARILAR RUNNER DB SK;5y d  a;OKAWANGO (USA);SARILAR GÜZELÝ;55 +0.40;T.ALICI;ÜMÝT DANACI;B.ALTINTAÞ;107;1.30.92;4,50;
6;MURATHAN;7y a  a;ROYAL ABJAR (USA);AVÞARKIZI;55;T.YILDIZ;ERDAL ÖZTÜRK;B.ALTINTAÞ;87;Koþmaz;;
SIRALI ÝKÝLÝ(1/3) :9,95 TL, 2. ÇÝFTE(3/1) :3,40 TL

5. Kosu 16:30;KV-7/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)53.500 TL;2.)21.400 TL;3.)10.700 TL;4.)5.350 TL;1.)10.700 TL;2.)4.280 TL;3.)2.140 TL;4.)1.070 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAÞKAYNAK KG;4y k  a;TAMERÝNOÐLU;NAZIMA.32;56;K.TOKAÇOÐLU;Z.MEHMET KARAKOÇ;M.TEKDEMÝR;92;1.37.12;1,40;3,5 Boy
2;MENGÜBERT KG SK;4y k  a;BÝLGÝN;CANÝPEK;59;M.KAYA;REMAZAN KAYA;Z.BULUT;112;1.37.68;2,45;1,5  Boy
3;YOLDAÞ KG K GKR;4y k  a;GOBAKBEY;AKDÝDEM;54 +1.00;H.ALTIN;ABDULKADÝR ÞITIL;A.SONÐUR;72;1.37.96;34,25;5 Boy
4;ÇAMÖNÜ BEYÝ KG K;4y a  a;YELHAN;ÝREMCAN;58 +0.10;A.C. ÝNAN;AYÞE GÜL;M.ESER;91;1.38.76;4,70;
5;KUZÝKO KG SK;4y a  a;ATOMKARINCA;ÖZGÜL;54 +0.20;M.ÇÝÇEK;OÐUZ DAÐLAROÐLU;A.AYDOÐAN;74;1.39.29;5,00;
6;BERTUÐ KG DB;4y d  a;YÝÐÝT;BÝGEHATUN;54 +0.20;R.CÝHAN;CAHÝT KOCAMAN;A.SONÐUR;78;1.40.17;8,85;
7;YEDÝKARANFÝL SK;4y a  a;KARAYAÐIZ;YAZMALI;54 +0.20;T.YILDIZ;HAKAN KAVÇÝN;M.BAYDAN;80;1.41.62;16,50;
