Bursa;(52. Yarýþ Günü);28/09/2012
1. Kosu 14:00;ÞARTLI 5; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)7.375 TL;2.)2.950 TL;3.)1.475 TL;4.)738 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARTIC MAN KG K DB;2y a  e;FERNANDO;ARRIVE;55 +0.80;O.ÖZTÜRK;Ý.KAZIM KASTAR;N.KAYA;58;1.28.02;1,25;3,5 Boy
2;WALKS IN DARK KG K;2y a  e;ALWAYS A CLASSIC (CAN);ÖZENKIZ;55;M.GÜNDÜZELÝ;YAVUZ YILMAZ;SAB.ARSLAN;74;1.28.58;1,75;Uzak
3;YELLOW APACHY K DB;2y a  d;STRIKE THE GOLD (USA);LION DANCE;51;O.ATMACA AP;KEMAL KURT;T.PELEN;64;1.29.72;4,15;2 Boy
4;KÜÇÜK ÜTÜCÜ DB SK;2y a  d;ZORBAZ (USA);MEKTEPLÝ (GB);55 +0.40;M.KAYA;Ý.HALÝL DEMÝR;H.ARAN;61;1.30.03;4,15;
5;MAN AT WORK;2y d  e;KAVRANHAN;CARINIO;53 +0.10;Ý.DÝNAR;RAHMÝ ÇAKMAK;A.TEMÝZER;49;1.30.26;5,40;
SIRALI ÝKÝLÝ(1/3) :2,25 TL

2. Kosu 14:30;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MISS DREAM SKG SK;3y d  d;VICTORY GALLOP (CAN);RINCE ABHANN (IRE);56 +0.10;M.GÜNDÜZELÝ;MELÝS KURTEL EMÝN;D.TEKELÝ;59;2.12.57;2,10;2 Boy
2;PENNYS SONG GKR;3y d  g;SONGANDAPRAYER (USA);PENNY`S GOLD (USA);55 +0.40;M.KAYA;SÝMON R. DUNDERDALE;ALÝCAN ÖKSÜZLER;;2.12.90;2,60;Baþ
3;CHAMPS SURAL K DB;3y d  d;CHAMPS TO CHAMPS;MISS SURAL;54 +0.90;SELÝM ÝPEK;HÜLYA F.KAYIKÇI;SAB.ARSLAN;46;2.12.92;7,85;1,5  Boy
4;LOWMAN KG DB;3y d  e;WEST BY WEST (USA);MY GINETTA;50;F.R.BEBEK AP;HACÝ ÝPEK;K.KAYALIK;37;2.13.13;6,55;
5;ARKADYALI KG K DB;3y d  d;ARSEN;HALEHANIM;48;S.TIRPAN AP;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;38;2.13.58;11,35;
6;ARSULTANI KG K DB;3y d  d;MOUNTAIN CAT (USA);ARLI (IRE);56 +0.10;O.ÖZTÜRK;Ý.KAZIM KASTAR;N.KAYA;72;2.13.81;7,60;
7;MYSTIC DREAM SKG SK;3y a  e;STRIKE THE GOLD (USA);BATI GARAJI (GB);55 +2.00;S.ÖZEN;AYÞEGÜL KURTEL;D.TEKELÝ;;2.14.03;6,35;
8;THRACIAN SK;3y d  d;BOSPHORUS KING;MISRATAY;53;Ý.DÝNAR;ADEM YAVUZ KÖSE;ALÝCAN ÖKSÜZLER;30;2.14.10;16,50;
9;BROWN SPEED K DB;3y d  d;OKAWANGO (USA);KOR MISTRESS (HUN);54 +2.00;K.TOKAÇOÐLU;BURCU UYAR;M.ÇELTÝK;75;2.15.85;3,50;
10;TOPSEL KG;3y d  e;PARDON (FR);MEKTEPLÝ (GB);54;Y.AKTAÞ AP;ÝLYAS ÝLBEY;R.ÇÝNAR;48;2.16.85;6,80;
ÝKÝLÝ(3/6) :8,65 TL, SIRALI ÝKÝLÝ(3/6) :13,25 TL, ÜÇLÜ BAHÝS(3/6/8) :17,86 TL, PLASE(6) :2,00 TL, PLASE(3) :1,05 TL, PLASE ÝKÝLÝ(3/6) :10,50 TL, PLASE ÝKÝLÝ(3/8) :12,40 TL, PLASE ÝKÝLÝ(6/8) :48,40 TL, 1. ÇÝFTE(1/3) :3,25 TL

3. Kosu 15:00;ÞARTLI 5/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)7.375 TL;2.)2.950 TL;3.)1.475 TL;4.)738 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RESSAM DB SK;3y a  e;HÜRBATUR;BEHRE.9;57 +0.20;H.KATI;SIDDIK KAYA;A.TEMÝZER;76;1.37.34;2,40;1 Boy
2;SEÇKÝNER KG DB;3y a  e;ALTAHA;SAHRAGÜLÜ;53 +0.10;M.GÜNDÜZELÝ;AYÞEGÜL KURTEL;D.TEKELÝ;58;1.37.49;1,80;2 Boy
3;GÖKBAKIR KG;3y k  e;AÐAKARACA;RUKÝYEHANIM;54 +0.70;SELÝM ÝPEK;ÞEMSETTÝN TOYDEMÝR;A.AKBULUT;60;1.37.88;4,05;1,5  Boy
4;HASRETÝMKAYA KG SK;3y a  e;ERSÝNAN;AYAZKIZ;50;D.KILIÇ AP;KADRÝYE KAYA;H.ARAN;58;1.38.10;8,10;
5;GÜNYÜZÜ KG;3y a  d;ÖZGÜNHAN;EFRUZ;51;O.ATMACA AP;ADÝL TURAN;ALÝCAN ÖKSÜZLER;63;1.38.20;11,60;
6;YENÝKAYA;3y k  e;MELÝHHAN;KEMÝYETÜLIRAK.57;51;M.DEMÝRBAÞ AP;KADRÝYE KAYA;H.ARAN;59;1.38.57;8,10;
7;YILDIZHAN STAR;3y a  e;BEYEFENDÝ;KIRMIZI BUÐDAY;54 +0.40;M.GÖNÜLTAÞ;MÜCAHÝT YILDIZHAN;A.AKBULUT;56;1.39.64;5,50;
8;DELÝJET KG;3y k  e;SANCAKBEYÝ;VÝLDANHANIM;56;Y.AKTAÞ AP;ZEKÝ KARATAÞ;H.CANSU;76;1.40.21;7,65;
9;CAMUZAÐA;3y k  e;SANCAKBEYÝ;GÖLCÜK GÜZELÝ;54 +1.80;O.ÖZTÜRK;BÝLAL CAMUZ;V.TURAN;48;1.40.97;9,20;
10;BUMÝNÞAH KG;3y k  e;HÜRBATUR;CANÝPEK;54 +2.00;K.TOKAÇOÐLU;FEYAT ALTIN;R.ÇÝNAR;48;1.42.25;10,65;
11;TATARINOÐLU KG;3y k  e;TATARCIK;BÝRHANKIZI;48;S.TIRPAN AP;BOZAN BAÐ;EKREM ÇÝLEK;56;1.42.60;15,00;
[(4)HASRETÝMKAYA,(5)YENÝKAYA,2. ÇÝFTE(3/2) :5,15 TL

4. Kosu 15:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TUHU GÜLÜ;3y d  d;TUHU DAYI;BERRÝN;56 +0.10;SELÝM ÝPEK;NECDET ÖZBEK;M.ÖCAL;39;1.24.19;6,10;1,5  Boy
2;GOLD ANWIL SK;3y a  e;ALWAYS A CLASSIC (CAN);PRENSESLERÝN DANSI;58 +0.10;S.SOYSAL;KURTULUÞ ÝÞERÝ;B.SOYSAL;47;1.24.38;3,80;2 Boy
3;STELLA NERA K;3y d  d;GRAND EKINOKS;EKINOKS CODE;52;O.ATMACA AP;ÇETÝN ÖZDÝL;A.R.YILDIZ;45;1.24.71;1,75;Yarým Boy
4;RUN FOR ME KG SK;3y d  e;SIR IVY;GOLDEN EYE;58 +0.10;Ý.DÝNAR;M.SELÝM BAYBAÞÝN;C.ÖZBEK;44;1.24.80;12,00;
5;YANBAKAN;3y d  e;OKAWANGO (USA);LADY BE GOOD (USA);58 +0.10;M.KAYA;ADEM ERDÖLEK;ALÝCAN ÖKSÜZLER;;1.24.81;5,10;
