Ýzmir;(7. Yarýþ Günü);15/01/2006
1. Kosu 12:30;Bölünen Handikap 20 (Grup B)/DHÖW; 4 Yaþlý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASPARUH KG K;4y a  a;HASTAY;SIR WM STACZYNA (US);60,5;Y.AKAÐAÇ;HASAN ÞER;L.BERKOL;47;1.25.31;6,55;1/2BOY
2;MANSIZCAN KG;4y k  a;SAVA;ZEHRA.101;61;S.BOYRAZ;ERSAN ÖZBELGE;D.DURAL;48;1.25.41;1,25;BAÞ
3;KORKMAZCAN KG K;4y a  a;ALKURUÞ.13;ZEHRA.95;62;Y.TUNÇ;MEHMET KARABULUT;F.ÇELTÝK;50;1.25.45;5,15;1BOY
4;ALLAMEÝ CÝHAN DB;4y a  a;HABERBATUR;NARÝN.7;58;MEH.TAÞKAYA AP;SABAHATTÝN TEKDOÐAN;S.TEKDOÐAN;45;1.25.61;3,45;
5;CANSÝNAN KG K DB;4y a  a;ERSÝNAN;NEVBAHAR;60,5;N.ÞÖLEN;MELÝHA ADALAR;Z.TOZKOPARAN;47;1.26.13;9,85;
6;ÖZALPER;4y a  a;ÞERÝKBEY;SAÝMEKADIN;54 +1.00;B.SERÝNKAYA;CAHÝT BÝRSEN;H.FÝKÝR;34;1.27.31;28,30;
7;DÝLDADE KG;4y d k;GENUINE RULER (US);MESRURE.45;61,5;H.KARATAÞ;RAÝF KARABULUT;C.ALAK;49;1.28.15;3,35;
8;SABUR ABLA KG;4y k k;HASTAY;KAYNARHAN;52 +1.00;T.BAÐCI;SAVAÞ KURU;A.AKALP;30;1.29.12;16,60;
9;DEMÝRALP KG DB;4y a  a;ALAZ;SAPHA.21;54 +2.00;G.OKER;MEHMET ÖÐÜT;O.M.ÇELÝKKOL;34;1.29.54;6,60;
10;ÝLKÝN SK;4y k k;NOKTABATUR;AYÞE.18;58,5;E.YALÇIN;A.FUAT SÖNMEZ;AT.GÖKÇE;39;1.30.45;7,75;
11;TAÇ REMO HAN KG;4y k  a;ARTISTA (AUT);TOPAZA (AUT);48 +2.00;R.ÖZKAN AP;LEVENT YAVUZ;Þ.ÖZDENÝZ;14;1.30.75;46,30;
ÝKÝLÝ(3/4) :7,15 TL, SIRALI ÝKÝLÝ(4/3) :20,55 TL, ÜÇLÜ BAHÝS(4/3/1) :6,55 TL

2. Kosu 13:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKYAZILI ESRA KG;3y d  d;SUN MUSIC (IRE);HAZAL I;56,5;T.BULAMA;HÜSAMETTÝN KOPAL;R.ÖZTÜRK;24;1.16.94;6,85;5BOY
2;MANLY;3y d  e;MOUNTAIN CAT (USA);SELÝN TANEM;58;Y.TUNÇ;TÜRKER DEMÝR;A.YILDIRIM;0;1.17.87;12,45;1/2BOY
3;MAFENEF DB;3y d  e;MANÝLA (USA);SÝNEYÝS;58;E.YALÇIN;ZAHÝT DEMÝRKAN;Ü.BULUT;36;1.17.94;6,30;2,5BOY
4;SELOTTI SKG;3y a  e;STRIKE THE GOLD (USA);MUSIC FOLÝES (FR);58;S.BOYRAZ;BATURALP BERBEROÐLU;A.AYDOÐAN;0;1.18.44;2,25;
5;NAVIGARE KG;3y d  e;ACCELERATOR (USA);MANILA GAL (USA);58;U.GÜVEN;HALUK T.TOSYALI;Ý.KARADAÐ;0;1.18.51;8,70;
6;MARENGO KG K;3y d  d;MOUNTAIN CAT (USA);TOP THE REST (GB);56,5;B.KURDU;MEHMET UÇAN;M.F.ATCI;0;1.18.55;7,45;
7;ANTALYALI;3y d  e;SHINING STEEL (GB);BAYT;58;E.ÇAKIROÐLU;RAHMÝ ÇAKMAK;A.R.AYDIN;0;1.19.21;23,35;
8;KÜÇÜKÇEKMECELÝ;3y a  d;BARNATO (USA);GOLDEN ISLE;56,5;B.SERÝNKAYA;YAÞAR AKIN;M.GÜLAYDIN;0;1.20.08;33,50;
9;DEFNE GÜZELÝ SK;3y d  d;GALETTO (FR);COSSET;56,5;O.SEZÝK;MEHMET BAKIR;H.BAKIR;40;1.20.99;2,80;
10;AKBALHAN;3y k  e;LOCKTON (GB);ULUN IKE;54;H.AKYOL AP;U.MUZAFFER TOPCAN;AT.GÖKÇE;0;1.21.42;31,30;
11;TOLEDO KG;3y a  e;DOÐU (FR);TAORMINA;58;Z.MUTLU;M.DORUK YILMAZ;Z.TEMUÇÝN;0;1.22.05;20,20;
12;CANDAN KIZ KG K DB;3y d  d;SHINING STEEL (GB);SAM BABY;56,5;N.ÞÖLEN;ALÝ ÖREN;Y.ARSLANCA;14;1.22.34;20,05;
13;JUSTIN KG;3y d  d;FASHT ELDEBL (GB);KUPAKIZI (GB);56,5;KEREM KURT;FÝKRET KANMAN;O.GÜNDOÐDÝ;0;1.22.55;49,95;
14;TOMMA HAWK;3y d  e;BARBAR;CLEOPATRA;58;H.KARATAÞ;HASAN ÞER;L.BERKOL;0;1.23.99;1,75;
ÝKÝLÝ(4/9) :151,00 TL, SIRALI ÝKÝLÝ(9/4) :273,15 TL, ÜÇLÜ BAHÝS(9/4/3) :133,50 TL, PLASE() :, 1. ÇÝFTE(4/9) :143,50 TL

3. Kosu 13:30;Bölünen Handikap 20 (Grup A)/DHÖW; 4 Yaþlý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.700 YTL;2.)8.280 YTL;3.)4.140 YTL;4.)2.070 YTL;1.)2.070 YTL;2.)828 YTL;3.)414 YTL;4.)207 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇOBANOÐLU KG K;4y a  a;HABERBATUR;ALHATUN;55,5;H.KARATAÞ;ENGÝN KARABULUT;C.ALAK;63;1.24.50;1,55;3BOY
2;ÞAÞMAZ KG K;4y a  a;ALKURUÞ.13;CAHÝDE.81;51,5;M.ZELYURT;RUHAT SOL;O.AKTAÞ;55;1.25.00;5,30;1/2BOY
3;YASMÝN SULTAN KG;4y a k;GÜRBATUR;AHUM.1;52;Ö.YILDIRIM;ERDÝNÇ SALTABAÞ;Ý.KIZILDAÐ;56;1.25.09;4,30;1/2BOY
