Ýstanbul;(58. Yarýþ Günü);15/08/2012
1. Kosu : MUJTAHID 17:45;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.000 TL;2.)13.200 TL;3.)6.600 TL;4.)3.300 TL;1.)8.250 TL;2.)3.300 TL;3.)1.650 TL;4.)825 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MY MOON FACE SK;2y d  d;COCKNEY REBEL (IRE);PROSERPINE (GB);50;F.HÝM AP;MEHMET KILIÇ;M.AYDOÐDÝ;;1.01.75;3,35;3 Boy
2;PERFECT WARRIOR SK;2y d  e;PERFECT STORM;STAR FLICKER (CAN);57;B.KURDU;AYÞEGÜL KURTEL;Z.TEMUÇÝN;;1.02.26;1,35;3,5 Boy
3;CAZÝP K;2y d  e;ALWAYS A CLASSIC (CAN);TAHÝTÝ;57;A.SÖZEN;CAN N. GÜVEN;A.SAÇAN;;1.02.90;6,55;1,5  Boy
4;COMMON VICTORY KG;2y a  e;OCEAN CREST (USA);TAMANGO (USA);57 +0.10;M.KAYA;KEMALETTÝN EZGÝ;S.KERESTECÝ;;1.03.12;5,65;
5;AYSUN HANIM;2y d  d;ALWAYS A CLASSIC (CAN);FEZLEKE;55;G.YILDIZ;AHMET KAVRAN;C.FÝLÝKSAÇ;;1.03.36;49,60;
6;BAY BARBOROSSA KG SK;2y d  e;BULLMARKET;JENNIFER;57;GÖKH.GÖKÇE;BAYRAM TUNÇ;E.KARATAÞ;;1.03.90;3,80;
7;LÝDYALI KG K;2y a  d;SPORTS HERO (USA);TYPEE;55 +2.00;E.YAVUZ;AYHAN GÝRAY;G.ÞEN;;1.05.23;4,95;
8;SON KAZAK KG;2y d  e;MARLIN (USA);KAZAK DANCER;57 +0.10;U.POLAT;HAKAN S.ÖZCAN;S.BEKTAÞ;;1.05.32;29,55;
9;GALINA;2y d  d;OKAWANGO (USA);AURA;55;AHMET ÇELÝK;TARIK AYDIN;N.KÖÇKEN;;1.06.41;7,70;
10;MUHSÝN ABÝ;2y d  e;DIVINE LIGHT (JPN);NAZLIHANIM;52;T.YILDIZ AP;KADÝR KEÇELÝOÐLU;Z.TEMUÇÝN;;Koþmaz;;
11;SILENT LUCIDITY SK;2y a  d;BOLD PILOT;BROUMANA (IRE);55;H.KARATAÞ;ZEYNEP L. ATMAN;E.KARATAÞ;;Koþmaz;;
ÝKÝLÝ(5/10) :6,25 TL, SIRALI ÝKÝLÝ(10/5) :16,50 TL, ÜÇLÜ BAHÝS(10/5/2) :5,65 TL Çýkan 1 Atla: 0,62 TL Çýkan 2 Atla: 0,33 TL, PLASE(5) :1,05 TL, PLASE(10) :1,20 TL, PLASE ÝKÝLÝ(2/5) :4,20 TL, PLASE ÝKÝLÝ(2/10) :11,30 TL, PLASE ÝKÝLÝ(5/10) :6,30 TL

2. Kosu : BURHAN ÞENEMGEN 18:30;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)8.800 TL;2.)3.520 TL;3.)1.760 TL;4.)880 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;QUEEN AMIDALA;3y d  d;OKAWANGO (USA);EMÝNE HANIM;56;H.KARATAÞ;HAKAN KEFOÐLU;E.ÞENGEL;103;1.10.95;1,10;Yarým Boy
2;SIERRA BLANCA K;3y d  e;SILENT NAME (JPN);RIGOROUS (USA);58;A.KURÞUN;M.NECDET NARÝN;R.TENGÝZ;90;1.11.05;3,25;Burun
3;SOKOLLU DB SKG SK;3y a  e;SOVIET STAR (USA);AFTO (USA);59;U.POLAT;S.SELMAN TAÞBEK;S.TAÞBEK;97;1.11.06;2,85;1 Boy
4;MY NUMBER ONE KG DB SK;3y a  e;KANEKO;LOCH DIAMOND (GB);58;E.YAVUZ;A.CELALETTÝN ALKAN;G.ÝÐDÝR;86;1.11.21;8,10;
5;KING KG DB SK;3y d  e;DIVINE LIGHT (JPN);HAVÝN;55 +1.90;S.KAYA;ADÝL MERT KAYA;S.F.KARAGÖZ;101;1.11.33;2,85;
SIRALI ÝKÝLÝ(4/3) :2,55 TL, 1. ÇÝFTE(10/4) :8,45 TL

3. Kosu : CELALETTÝN ÇUBUKÇU 19:00;KV-7/Diþi; 3 ve Yukarý Ýngilizler; 55.00kg; 60.00 kg; 60.00 kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.000 TL;2.)20.800 TL;3.)10.400 TL;4.)5.200 TL;1.)10.400 TL;2.)4.160 TL;3.)2.080 TL;4.)1.040 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BALÇÝBÝN SK;4y d k;STRIKE THE GOLD (USA);CANDY COVE (GB);56 +1.00;S.KAYA;NURBÝYE GÜLERCE;A.BEKTAÞ;115;2.14.75;2,80;Baþ
2;EXCELLENT ROCK K;6y d k;MOUNTAIN CAT (USA);YAÐMURDAMLASI;57;U.POLAT;VOLKAN YONCAAÐAÇ;Ö.GÜNELÝ;98;2.14.78;7,70;4,5 Boy
3;LAST STORY DB;6y d k;DISTANT RELATIVE (IRE);WEST SIDE STORY;56;A.SÖZEN;Y.ÝRFAN SAÐNAK;A.SAÇAN;88;2.15.49;10,20;Yarým Boy
4;LADIES FIRST SK;4y d k;UNACCOUNTED FOR (USA);YÖRÜK KIZI;57;GÖKH.GÖKÇE;YAMAN ZÝNGAL;K.MELÝKE;101;2.15.58;7,05;
5;TONYA SK;5y d k;UNACCOUNTED FOR (USA);PERGOLA (GB);57;M.KAYA;NANCY KÝBAR;S.KERESTECÝ;105;2.15.62;2,20;
6;LA SANTA ROJA DB SK;4y d k;MEDICEAN (GB);DANCE SCHOOL (GB);60;N.ÞEN;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;98;2.15.73;11,25;
7;LILY OF THE VALLEY K;4y d k;HAAFHD (GB);ENHANCE (GB);60;H.KARATAÞ;V.ÝBRAHÝM ARACI;H.ÇALIÞKAN;101;2.15.94;2,85;
8;ZEYTÝN DALI K;6y d k;MY GRANDSON (GB);OUT OF SPACE (GB);60;Ö.YILDIRIM;NÝYAZÝ AZIN;G.GÜNGÖR;101;2.16.08;13,40;
9;MÜYESSER ESTHETICS KG;4y d k;SRI PEKAN (USA);SELDA`S GIRL (IRE);60;AHMET ÇELÝK;ORHAN AYANOÐLU;A.N.HINÇ;102;2.16.21;5,05;
