Bursa;(48. Yarýþ Günü);25/09/2006
1. Kosu 13:30;ÞARTLI 2; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CHEVAUCHEE DB;3y a  d;STRIKE THE GOLD (USA);BABY FACE;56,5 +0.70;B.SERÝNKAYA;MEHMET DEMÝR;A.AKBULUT;46;1.57.89;2,65;1 boy
2;TÝRYANDA PRENSÝ KG;3y a  e;SHINING STEEL (GB);YAKARIM BÝLÝRSÝN;58;A.SÖZEN;ÝBRAHÝM ALTINÖZ;Ý.ALTINÖZ;43;1.58.04;11,95;1 boy
3;MARAKEÞ;3y a  e;STRIKE THE GOLD (USA);SELVA;55 +0.50;K.TOKAÇOÐLU;CÝHAN GÜRBÜZ;R.A.TEKELÝ;45;1.58.23;59,70;1/2 boy
4;SABÝRE;3y a  d;ROYAL ABJAR (USA);D.FAWLESS (IRE);56,5 +0.50;M.GÜNDÜZELÝ;AYBERK ERTEM;H.BAÐDAN;50;1.58.35;3,10;
5;CANIMIN ÝÇÝ;3y a  d;STRIKE THE GOLD (USA);HÜR AZER;49,5 +0.80;Ü.D.ALTEKÝN AP;MURAT PALACI;Ý.ALTINÖZ;46;1.58.64;4,30;
6;MY GLORY KG;3y d  e;EAGLE EYED (USA);SIMBATU (GB);55 +0.50;G.OKER;Ý.SUAT KUTLU;D.TEKELÝ;53;1.59.09;3,55;
7;MÜRDÜM SK;3y d  d;DOYOUN (IRE);LEYLAK;54,5 +0.50;E.YAVUZ;TEVFÝK ÇELÝKOÐLU;HAL.YILDIZ;45;2.00.23;5,00;
8;GÖKON;3y a  e;BARNATO (USA);DENNURE;53;G.GÜLMEZ AP;SÜLEYMAN ASLAN;G.HALKATAÞ;29;2.00.48;52,50;
9;THEODORA KG;3y d  d;WEST BY WEST (USA);LA SAMBA;54,5 +0.50;M.KAYA;BERRÝN GEDÝK;H.CANSU;45;2.02.67;5,60;
10;INCA;3y a  e;COMMON GROUNDS (GB);ALLITERATE (GB);60;Ý.H.KETME;RACÝ ÖZYÝÐÝT;RACÝ ÖZYÝÐÝT;47;2.04.55;11,35;
11;NAVIGARE KG DB;3y d  e;ACCELERATOR (USA);MANILA GAL (USA);55;Y.AKAÐAÇ;SELÝN DÝKENCÝK;M.TUNÇ;40;2.04.85;16,25;
12;HADÝ GÜZELÝM KG K;3y d  d;RED BISHOP (USA);SÜRSÜRÜ;52;AHMET GÖKÇE AP;RUHÝ ÖZYÝÐÝT;Y.AYDIN;40;2.04.99;77,25;
13;MISS KADER;3y d  d;RED BISHOP (USA);HEARTY WIND;53,5 +0.80;T.ÇEKÝCÝ;FEYZETTÝN AKGÜL;K.AKGÜL;;2.06.57;101,00;
14;SKY KING KG K DB;3y d  e;EAGLE EYED (USA);DESEN (IRE);56;E.BAYSAL;LEVENT N. GELGÝN;K.KAYALIK;43;2.07.46;5,90;
15;MOON FLOWER KG DB SK;3y a  d;MOON SHINE;GÜLBEÞEKER;56,5 +0.50;E.ÇAKIROÐLU;AYMELEK KAZANCI;S.K.KAZANCI;46;2.07.48;7,70;
16;SEA BISKUIT DB;3y d  d;PRIVATE TENDER (GB);MY JOBA;53,5;T.ÇUBUKÇU;BAHADIR AÇIKALIN;B.ÖZGÜR;39;2.07.75;24,80;
17;HORASANÝ;3y d  e;DISTANT RELATIVE (IRE);E PLURUBUS UNUM;55 +0.20;O.SEZÝK;CENGÝZHAN GÖDEK;A.R.AYDIN;;2.08.23;119,35;
