Adana;(29. Yarýþ Günü);08/03/2011
1. Kosu 14:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;METÝNÝNOÐLU;3y d  e;WEST BY WEST (USA);CORDOBA;58;N.ÞEN;TALÝP ÖZTÜRK;B.DAÐ;;2.15.17;1,65;4 Boy
2;ESCAPE SKG SK;3y d  e;ERTEKÝN;MONA LÝSA I;58;E.METÝN;M.HANEFÝ ÞAHÝN;Ý.UÇAR;15;2.15.85;7,65;Uzak
3;SUNNY LEONE KG SK;3y d  d;MURATCAN;MY JOBA;54,5;F.R.BEBEK AP;BEÞÝR KAYA;B.AKYOL;50;2.17.70;3,70;2 Boy
4;CARIBBEAN WIND KG K;3y d  d;EAGLE EYED (USA);POTENTIALLY HOT (USA);55,5;MÜS.ÇELÝK AP;TUNCAY KANTARMACI;M.UÇAR;43;2.17.99;1,95;
5;HIGH LIGHT KG;3y d  e;DESERT SOUND (IRE);DIMPLE;58 +0.80;H.KATI;ÝSMAÝL GÖKHAN;Y.AKDAÞ;14;2.19.65;8,10;
6;NAÝMLER ASLANI KG SK;3y d  e;RUNNER BOY;AGATHAUMAS (GER);54;V.DEMÝR AP;HAYDAR ÇEVÝK;F.DEMÝR;14;2.19.68;13,10;
7;ÞÝMÞEK MC COY KG;3y d  e;TOSÇALI ATEÞÝ;CHAMPAGNE`N ROSES (GB);58;G.KOCAKAYA;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;;2.24.56;3,30;
8;PÝRYOLÝ BOZO KG K;3y d  d;VAN DAMME (IRE);YALANCI SONBAHAR;56,5;O.ÖZTÜRK;SÝNAN KORKMAZ;F.DEMÝR;30;Koþmaz;;


2. Kosu 15:00;Handikap 17/DHÖW; 5 ve Yukarý Araplar; kg; 2400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 TL;2.)12.600 TL;3.)6.300 TL;4.)3.150 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYBORA KG;8y a  a;HÝRATASAN;MEBRUKE.91;59;O.BULUT AP;ABDULLAH AVCI;M.UÇAR;87;2.54.45;7,00;Boyun
2;HÜSMEN KG;5y k  a;ANAVARZA;FAZILA.31;57;A.KURÞUN;HÝDAYET ÞAHÝN;M.GÖKÇE;75;2.54.50;3,85;Burun
3;KARAKAYA;8y d  a;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;50 +1.60;KEMAL KURT;MUSTAFA KAYA;HAS.KAYA;41;2.54.51;11,15;2 Boy
4;UMURUM KG;5y a  a;ÖZGÜN;ALMÝMRUHÝYE.26;50 +1.30;M.BAYIR;FAHRÝYE NÝSA AKIL;N.GÜVEN;57;2.54.88;6,25;
5;YAVUZSOY DB;7y d  a;DRUID (PL);ALMÝMRUHÝYE.27;58;H.POLAT AP;RECAÝ YAVUZ;KAS.DEMÝR;85;2.56.34;4,65;
6;FERDÝBABA KG DB;9y k  a;SAÐANAK;FERHAN.9;59;AHMET ÇELÝK;ADNAN DOÐAN;Z.KISA;79;2.56.52;2,85;
7;SAMÝM KG DB;5y k  a;BÝLGÝN;NECME.33;53,5;U.TEMUR AP;MUAMMER GÖKKAYA;T.ÞÝMÞEK;76;2.57.08;3,60;
8;BATUHANBEY KG DB;8y d  a;EMAEL (PL);SEYYARE.55;53,5;GÖKH.YILMAZ AP;SEMRA AKSU;M.UÇAR;76;3.00.79;7,10;
9;IÞIKHAN KG DB;5y a  a;HALÝD;OLGU;59;K.TOKAÇOÐLU;MEHMET ÝPEK;EN.B.OÐULLARI;79;3.00.96;3,80;
10;EMRAH AÐA KG;8y k  a;DOST KARACA;KARACA SULTAN;50 +0.60;MÜS.ÇELÝK;ALAATTÝN KARACA;C.GÜNEÞ;42;3.02.77;16,00;
11;TUÐRULTEKÝN KG DB;7y k  a;DON JUAN;MATRA.66;50,5 +1.80;F.R.BEBEK;MEHMET ÝZCANKURTARAN;N.YILDIRIM;62;3.03.97;21,55;
ÝKÝLÝ(1/6) :34,75 TL, SIRALI ÝKÝLÝ(1/6) :68,35 TL, PLASE(1) :3,70 TL, PLASE(6) :3,60 TL, PLASE ÝKÝLÝ(1/6) :15,40 TL, PLASE ÝKÝLÝ(1/11) :71,60 TL, PLASE ÝKÝLÝ(6/11) :48,40 TL, TABELA BAHÝS(1/6/11/9) :1.022,10 TL, TABELA BAHÝS SIRASIZ(1/6/11/9) :10,78 TL

3. Kosu : ÇUKUROVA BELEDÝYE BAÞKANLIÐI 15:30;KV-8; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)47.000 TL;2.)18.800 TL;3.)9.400 TL;4.)4.700 TL;1.)9.400 TL;2.)3.760 TL;3.)1.880 TL;4.)940 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RUDDY DB;3y d  e;STRIKE THE GOLD (USA);SOLFEJ;58;H.KARATAÞ;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;55;2.10.83;1,95;Uzak
2;TOUGH GUY;3y d  e;UNACCOUNTED FOR (USA);HERDEM;58;A.KURÞUN;KENAN ÖZDEMÝR;B.ÖZASLAN;80;2.12.00;1,90;Uzak
3;KISS OF STEPS;3y d  e;WEST BY WEST (USA);PRIMELTA (GB);60;K.TOKAÇOÐLU;ÜMÝT SÝNAN AKYÜZ;TUR.KANTARMACI;95;2.14.09;1,95;1 Boy
4;ERSÝNAN KG;3y d  e;BIN AJWAAD (IRE);SALIENCE (IRE);58;AHMET ÇELÝK;M.ZÝYA ADALAR;M.GÜLÝDE;54;2.14.25;8,50;
5;DÝLÞARBEY SKG SK;3y d  e;WEST BY WEST (USA);TARHUNDAS;58;G.KOCAKAYA;ÞAFAK DÝL;HAS.ALTUNBAÞ;66;2.15.91;5,30;
6;WARCHIEF;3y d  e;RIVER SPECIAL (USA);OUT OF TIME;58;A.BÝRDAL;MÝKAÝL AYTAR;Ö.ALAÇAM;93;2.24.40;5,70;
SIRALI ÝKÝLÝ(4/5) :8,15 TL, 1. ÇÝFTE(1/4) :36,00 TL

4. Kosu 16:00;ÞARTLI 4; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖKTEKÝN DB SKG SK;5y d  a;BÝLGÝN;MALÝKE.17;56 +0.60;Ö.KAYA;REMAZAN KAYA;HAS.KAYA;101;1.36.73;2,05;Boyun
2;TUMBUL ANZELHA KG;6y a k;EMÝROÐLU;ALTINORDULUM;55,5;AHMET ÇELÝK;NEBÝ DOÐAN;MAH.DOÐAN;87;1.36.79;2,40;2 Boy
3;BÜÐÜLMELÝ KG;6y k  a;SANCAKBEYÝ;FIRTINA.36;58;H.KARATAÞ;LAMÝ KATI;S.AKCI;86;1.37.09;2,65;Baþ
4;KENANACO KG DB;5y k  a;KAIZBERT (RU);LEYLO;56;G.KOCAKAYA;SALÝH TAVUKCU;A.TEKÝNALP;103;1.37.12;1,75;
5;IHLAMUR KG K;5y k  a;HABERBATUR;GÜLHÝLAL;56;A.KURÞUN;SERKAN ÜLGEN;Þ.AYDEMÝR;66;1.37.35;6,10;
SIRALI ÝKÝLÝ(2/5) :6,90 TL, 2. ÇÝFTE(4/2) :12,00 TL

5. Kosu 16:30;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 TL;2.)12.600 TL;3.)6.300 TL;4.)3.150 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TEVEZ KG SK;4y d  a;OCEAN CREST (USA);GRENADINE SODA (FR);60;H.KARATAÞ;ORHAN BEKMEZCÝ;AD.YILMAZ;89;1.26.85;1,40;4 Boy
2;MIA BOY KG DB;5y a  a;OCEAN CREST (USA);LAST CONCERT;50;MÜS.ÇELÝK;M.ÝNAY ALKAN;HÜS.GÜNEÞ;65;1.27.59;4,85;4,5 Boy
3;KIRMIZI RUJ SKG SK;5y d k;EAGLE EYED (USA);GEMMOLOGIE (FR);54;AHMET ÇELÝK;MAHMUT GÜMÜÞKAN;Z.KISA;75;1.28.48;7,15;Yarým Boy
4;KADER YOLU KG SK;4y d  a;NATIVE PROCIDA;AYATLI;57;A.KURÞUN;YUSUF ATLI;M.GÜNEÞ;83;1.28.60;2,75;
5;MURATOÐLU;4y d  a;MURATCAN;RAKÝP;50 +2.00;Ö.YILDIRIM;ADNAN FÝKÝR;H.FÝKÝR;69;1.30.41;3,20;
6;YEDÝKULELÝ SK;7y d  a;BENNY THE DIP (USA);PENTHOUSE LADY (GB);63;K.TOKAÇOÐLU;DERVÝÞ MERAL;A.SAÇAN;93;1.30.74;5,55;
7;LÝLA HATUN;4y d k;RED BISHOP (USA);LILAC;54,5 +1.00;N.ÞEN;MUAMMER ÖÐÜT;E.MUTLU;78;1.32.38;10,35;
ÝKÝLÝ(2/7) :5,80 TL, SIRALI ÝKÝLÝ(2/7) :8,15 TL, ÜÇLÜ BAHÝS(2/7/5) :9,42 TL, 3. ÇÝFTE(2/2) :4,70 TL

6. Kosu 17:00;ÞARTLI 3; 4 Yaþlý Araplar; 58.00kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)2.475 TL;2.)990 TL;3.)495 TL;4.)248 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HABERAL KG K;4y a  a;HABERBATUR;SUSKUN;56;D.YILDIZ;MEHMET ALTUNBAÞ;A.GÜVEN;60;2.09.34;4,50;2,5 Boy
2;KABAHAYDAR AÐASI KG;4y k  a;GOBAKBEY;SÜMBÜL HANIM;58;H.POLAT AP;MEHMET DÝLBER;Y.AKDAÞ;72;2.09.84;8,45;3 Boy
3;YAÞAR AMCA KG DB SK;4y k  a;ANTEPLÝ;SACÝDE;55;AHMET ÇELÝK;N.CEHDÝ ADVAN;MAH.DOÐAN;50;2.10.44;3,35;2 Boy
4;ADASTRA KG;4y a  a;HÜRBATUR;BEHRE.9;58;Ö.YILDIRIM;KEMAL SÖZEN;Ý.UÇAR;60;2.10.81;3,65;
5;ZARALI SULTAN KG SK;4y a k;DOST KARACA;AYÞESULTAN;54,5 +2.00;S.ÖZEN;ALAATTÝN KARACA;C.GÜNEÞ;81;2.11.38;8,00;
6;TÖZÜM;4y a  a;HÜRBATUR;TURFETÜNNUR.26;55 +1.50;K.TOKAÇOÐLU;KOSTANTÝNOS MAKRÝ;H.FÝKÝR;56;2.13.13;3,75;
7;CHERAZADE KG;4y k  a;BENÝM OÐLUM;DAMLAKAN;55 +1.00;A.POLAT;A.ENGÝN GICIR;N.YILDIRIM;50;2.13.30;9,55;
8;ALABORA KG DB SK;4y a  a;ÝBOCAN;SAPHA.32;55 +1.60;Ö.KAYA;KADRÝYE KAYA;B.AKYOL;48;2.15.31;7,30;
9;PREVEZE KG;4y k k;DÝLBERAÐA;SAKA;54,5 +1.00;E.METÝN;SAMÝ ÖZKAN;M.GÖKÇE;46;2.15.56;25,60;
10;GÜMÜÞSOY KG;4y k  a;EMAEL (PL);ÜZÜM;55 +0.50;N.ÞEN;OSMAN TOPÇU;N.GÜVEN;62;2.16.19;4,90;
11;MEMET KG K DB;4y a  a;OKANER;KENDÝRLÝ KIZ;55 +2.00;O.ÖZTÜRK;FERDANE ÇELÝK;K.GÜRKEM;56;2.18.12;7,85;
