Ankara;(78. Yarýþ Günü);14/10/2014
1. Kosu 14:00;ÞARTLI 4; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)8.375 TL;2.)3.350 TL;3.)1.675 TL;4.)838 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DUQUAN;2y d  e;YONAGUSKA (USA);CHINOISERIE (GB);53 +2.00;N.ÞEN;HÜROL KARAHANOÐLU;M.SOYKUVVET;53;1.14.39;1,65;Uzak
2;CANYAKAR;2y d  d;INTENSE FOCUS (USA);PRASHOCK (IRE);56 +0.20;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;79;1.15.92;1,05;5 Boy
3;HAN ARDA KG K DB;2y d  e;MOUNTAIN CAT (USA);NITTEDAS;49;A.ASLAN AP;AYHAN GÝRAY;A.CÝÐER;;1.16.91;6,50;Uzak
4;ÖZEN HANIM KG SK;2y a  d;SEA HERO (USA);ÖZENNAZ;55;Ý.H.KETME;MUSTAFA KETME;Ý.KÖROÐLU;53;1.18.48;4,15;
5;ROYAL BLOOD KG;2y k  e;AL`S THEATRE (USA);BLACK MAGIC;53 +1.10;G.YILDIZ;K.ERCAN EKENLER;A.CÝÐER;;1.21.91;12,95;
SIRALI ÝKÝLÝ(3/1) :2,60 TL

2. Kosu 14:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SÝNCAP GÜL KG SK;3y d  d;BEKMEZBEY;SÝNCAP KIZ;58;A.SÖZEN;MURAT BEKMEZCÝ;A.ÞIVGIN;71;2.11.40;1,40;Yarým Boy
2;CAMELOT K;3y d  e;STRIKE THE GOLD (USA);CABARETTE;54 +1.30;AHMET ÇELÝK;DÝLEK AYATA;N.KULAK;80;2.11.49;2,00;Uzak
3;PERFECT GOLD DB ÖG;3y d  e;PERFECT STORM;ASHLEY;57;A.ASLAN AP;FERÝDUN YUVARLAK;M.ARSLAN;64;2.13.32;6,95;Uzak
4;KADBEY KG DB SK;3y d  e;EAGLE EYED (USA);SING A SONG;58;S.ÖZEN;ABDULKADIR ÜÇEÞ;E.ÇETÝNKURT;75;2.15.21;4,65;
5;AUTUMN PEARL SKG SK;3y d  d;BOSPORUS (IRE);NÝRAN;53 +1.10;G.YILDIZ;MUSTAFA KETME;Ý.KÖROÐLU;68;2.19.53;6,25;
6;WEREWOLF DB SKG SK;3y d  e;SCREAM TO SCREAM (IRE);SEA RIDGE (GB);51;M.ÝLERÝ AP;HAKKI ÖZYURTERÝ;T.BARDAKÇI;45;2.22.12;15,45;
7;PERFORM;3y a  d;ROYAL ABJAR (USA);SOYLU SATICI (IRE);52;M.HAMEDÝ AP;TARKAN H.ONAR;A.DUTAL;61;2.33.75;5,35;
8;KNIGHT KG;3y d  e;YAVUZSTAR;AYGÜL;52;H.Ý.AKKAYA AP;Ö.ALPASLAN ÞÝFAN;H.YILDIRIM;;2.38.41;31,85;
ÝKÝLÝ(3/6) :1,80 TL, SIRALI ÝKÝLÝ(3/6) :3,25 TL, ÜÇLÜ BAHÝS(3/6/1) :2,20 TL, 1. ÇÝFTE(3/3) :3,25 TL

3. Kosu 15:00;KV-7/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)62.500 TL;2.)25.000 TL;3.)12.500 TL;4.)6.250 TL;1.)15.625 TL;2.)6.250 TL;3.)3.125 TL;4.)1.563 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;THE DAUGHTER SUN KG K;2y d  d;LION HEART (USA);EOLION;57;AHMET ÇELÝK;MEHMET ÇELÝK;AZ.BOZKURT;76;1.27.14;1,40;1,5  Boy
2;ZEMANOVA;2y d  d;POWERSCOURT (GB);THARA (GER);53 +2.00;A.SÖZEN;ASIM DUTAL;A.DUTAL;55;1.27.43;5,75;Yarým Boy
3;GOLDCREST KG DB SK;2y d  d;DIVINE LIGHT (JPN);NIJINSKA;55;GÖKH.GÖKÇE;KEMAL KURT;Ý.ÇAK;66;1.27.51;4,65;2 Boy
4;FANCYCHANCY DB SK;2y a  d;AVANGARD (IRE);SOPRAN;57 +0.30;A.ALPAGUT;FÝKRET KANMAN;HAL.KAYA;83;1.27.83;2,65;
5;FONTKIZI KG K;2y d  d;PRESSING (IRE);FONT;57;M.AKYAVUZ;MAHMUT KARAKEÇÝ;S.V.KAYA;72;1.27.94;4,85;
6;LEATHER BAG SKG SK;2y d  d;VICTORY GALLOP (CAN);CONVEYOR`S ANGEL (USA);53 +2.00;D.YILDIZ;ZEKÝYE DOÐANTÜRK;E.ÇETÝNKURT;57;1.28.41;8,25;
7;VAKA COBA COBA K;2y d  d;SCARFACE;SUELINN;54 +1.00;N.ÞEN;MURAT AKÇA;EN.B.OÐULLARI;59;1.28.49;4,65;
2. ÇÝFTE(3/3) :3,15 TL

4. Kosu : CANBERK 15:30;KV-7/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)62.500 TL;2.)25.000 TL;3.)12.500 TL;4.)6.250 TL;1.)12.500 TL;2.)5.000 TL;3.)2.500 TL;4.)1.250 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAÇIN GELÝYOR;6y d  a;YALAZ;ÖNCÜKIZ;60;GÖKH.GÖKÇE;ENÝS ÖZACAR;T.TÜRKMEN;107;2.34.31;3,25;2 Boy
2;ÞAHDEMÝR;8y k  a;DEMÝRKIR;ÞAHÝDE.48;60;M.AKYAVUZ;ÝSMAÝL GÖKHAN;S.V.KAYA;99;2.34.75;10,00;1 Boy
3;SAFALIM KG;4y a  a;BEN ANADOLU;FERAYÝ;57,5;A.SÖZEN;MAHMUT YILDIZ;M.ARSLAN;78;2.34.90;6,70;2 Boy
4;KAVAKLI KG K;6y a  a;TIKI TORK KU (US);ZAFÝRE.13;56;G.YILDIZ;ERSAN ÜLDES;EM.TOKÇALAR;106;2.35.40;4,70;
