Ankara;(31. Yarýþ Günü);20/06/2013
1. Kosu 14:00;ÞARTLI 5; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)9.250 TL;2.)3.700 TL;3.)1.850 TL;4.)925 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIRDEMÝRKIR SK;2y d  e;VICTORY GALLOP (CAN);ALCINA;55;E.KILIK AP;MAHMUT KARAKEÇÝ;AZ.BOZKURT;79;1.15.61;2,25;2,5 Boy
2;HÜSAM AÐA KG;2y a  e;BOSPORUS (IRE);AKYAZILI ESRA;54 +1.00;M.S.BADIÞOÐLU AP;HÜSAMETTÝN KOPAL;V.AKÜZÜM;61;1.16.03;1,45;4,5 Boy
3;SEHERCAN DB;2y d  d;PERFECT STORM;SAADA ONE (IRE);52 +1.90;G.KOCAKAYA;RECEP KÜÇÜKÇAY;Ý.GÜR;50;1.16.94;4,85;Uzak
4;MC GILL K;2y d  e;YONAGUSKA (USA);WAADI;53 +1.70;H.KARATAÞ;KADÝR KEÇELÝOÐLU;A.OCAK;55;1.19.21;1,45;
SIRALI ÝKÝLÝ(1/2) :3,60 TL

2. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FENERLÝCAN KG SK;3y a  e;YALAZ;LATÝFEGÜL;57;G.KOCAKAYA;MUZAFFER CAN;M.MEHMET ÝNAL;;1.20.19;1,50;3,5 Boy
2;AKDAÐ ATEÞÝ KG;3y k  e;ANADOLU ATEÞÝ;CANSUNAR;57 +0.20;A.KURÞUN;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;;1.20.79;4,00;2,5 Boy
3;GAMZEHANIM KG;3y k  d;PÝR KARACA;NEAME.58;55;Y.TAÞDELEN;MAHMUT YÜKSELÝR;AZ.BOZKURT;38;1.21.24;5,05;Yarým Boy
4;KIZIL KIR;3y k  d;SAÐANAK;GÜLPEMBE;55 +1.70;Ö.KAYA;MÜSLÜM KATI;MÜS.YARDIMCI;37;1.21.36;2,10;
5;ÞANSKAYA KG;3y k  d;ALÝREÝS;ÞANLIKAYA;50;H.ÞENEL AP;KADRÝYE KAYA;O.ÇELÝKBACAK;20;1.22.60;56,85;
6;SEVÝNCÝM KG;3y a  d;ATÝKBEY;ESÝNYAR;50;H.Ý.AKKAYA AP;ETHEM KAYA;O.ÇELÝKBACAK;;1.22.93;43,95;
7;MEHMET ALÝ BABA KG SK;3y k  e;CÝHANBERK;HAVANUR;53;H.PARILDAR AP;MAHMUT YARDIMCI;MÜS.YARDIMCI;;1.22.96;24,75;
8;TUMBULMÜSLÜMOÐLU KG K;3y k  e;BOZOÐLU;AKÇÝZMELÝ;57 +0.10;H.POLAT;CELAL TUMBUL;H.YILDIRIM;36;1.23.31;7,15;
9;ELÝFNUR SULTAN SK;3y k  d;SAÐANAK;ELÝFNUR;55 +2.00;M.AKYAVUZ;S.AHMET CENGÝZ;M.BATMAN;;1.25.07;15,10;
10;ÞEBABNUR KG SK;3y d  d;AÐABATUR;ÞEBAB KIZI;55;MÜS.ÇELÝK;TEKÝN AKYAVUZ;M.BATMAN;;1.26.29;8,30;
11;BAHABEY KG DB;3y k  e;AÐAKARACA;DEMÝRÇÝÇEK;57;D.YILDIZ;SALÝH ALAK;MAHÝR DEMÝR;;1.28.33;30,20;
