Bursa;(11. Yarýþ Günü);09/05/2014
1. Kosu 14:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SPRING BREEZE DB SKG SK;3y a  d;PERFECT STORM;BIÇKIDERELÝ;53;O.GÖKÇE AP;HAMDÝ ÖZÞAHÝN;H.ARAN;89;2.09.18;2,05;5 Boy
2;GRUMPY SK;3y d  e;UNACCOUNTED FOR (USA);AÐA`S JOY;55 +1.80;Ö.KAYA;M.DORUK YILMAZ;G.GÖNÜLTAÞ;56;2.10.01;1,70;Uzak
3;PAÞA GÖNLÜM DB SK;3y d  e;MEDYA;MADRUK;58;M.GÜNDÜZELÝ;YUSUF ÇEVÝK;R.AYDIN;59;2.11.80;2,30;Uzak
4;GHOST MOUNTAIN K;3y d  d;MOUNTAIN CAT (USA);HORATIA;53 +2.00;K.TOKAÇOÐLU;METÝN AYDIN;Y.TALUK;52;2.12.77;2,95;
5;KARDELEN ÇÝÇEÐÝ KG K DB;3y d  d;ABREK;ÞEKERNENE;52 +1.00;Ý.DÝNAR;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;49;2.18.20;6,20;
6;NARKOZ KG K DB;3y d  e;MOUNTAIN CAT (USA);STAR OF BENAZÝR;54;T.ALICI;SERCAN KAVUÞAN;S.CAN;48;Koþmaz;;
SIRALI ÝKÝLÝ(2/3) :4,30 TL

2. Kosu : BAÞLANGIÇ KOÞUSU 15:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇÝKOK PRENSESÝ KG;2y d  d;CHAMPS TO CHAMPS;ÞÖVGEN;52;D.KILIÇ AP;ENÝS BADIÞOÐLU;Ö.A.ALAKUÞTEKÝN;;1.02.24;2,35;Uzak
2;CASSIA K;2y d  d;SPORTS HERO (USA);NEW DANCER;55 +0.30;D.YILDIZ;ENDER SUDAN;EM.TOKÇALAR;;1.04.05;4,50;Yarým Boy
3;GÜNGÖR BABA KG K;2y d  e;STRIKE THE GOLD (USA);TEKYILDIZ;57 +0.10;T.YILDIZ;A.AYHAN EKMEKÇÝBAÞI;A.A.EKMEKÇÝBAÞI;;1.04.15;2,10;3,5 Boy
4;VÝSKÝ KG K;2y d  e;PRESSING (IRE);PUSU;57;O.ATMACA;ERSAN ÜLDES;G.HALKATAÞ;;1.04.75;5,10;
5;AYIKÖZ AYDIN KG;2y a  e;ALWAYS A CLASSIC (CAN);AKBALIKLI SILA;52;ONUR YILDIZ AP;ENÝS BADIÞOÐLU;R.ÖZÞAHÝN;;1.04.95;2,35;
6;ÇÝKOK GELÝNÝ KG;2y d  d;SCARFACE;MY GOLD GIRL;52;E.NALBANT AP;ENÝS BADIÞOÐLU;Ö.A.ALAKUÞTEKÝN;;1.04.99;2,35;
7;SELÝMSÝN KG SK;2y a  e;HIGH COURT;BACIM;57;Ö.KAYA;Ý.HALÝL DEMÝR;H.CANSU;;1.06.56;3,55;
