Ýzmir;(13. Yarýþ Günü);02/12/2010
1. Kosu 14:30;ÞARTLI 3; 4 Yaþlý Araplar; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.)2.250 TL;2.)900 TL;3.)450 TL;4.)225 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SEÇÝLAY KG K;4y k k;ALTAHA;ÝNCÝÇÝÇEÐÝ;56,5;A.KURÞUN;MUZAFFER BUÐDAYCI;Z.TURÐUL;51;2.23.48;2,45;Yarým Boy
2;KURÇAK KG;4y a  a;KOÞAYALP;ALIMPINAR;60;A.SÖZEN;SEVÝLAY TANÝYÝT;A.E.ALKIÞ;63;2.23.56;2,70;Baþ
3;ÞENBEDÜÞ KG K;4y k k;ÞENTAY;BEDÜÞ;56,5 +0.10;M.GÖNÜLTAÞ;ÝRFAN BERBEROÐLU;M.AKKUÞ;63;2.23.58;1,45;Boyun
4;KORKUTEFE KG DB;4y a  a;RÝKARDO;NAZLI.65;58;A.ALPAGUT;OSMAN SARAÇ;R.CAV;56;2.23.62;2,95;
5;EDALIGÜL DB;4y k k;KAN CAN SAN;CAHÝDE.75;51,5;H.KALINYILMAZ AP;Þ.MEHMET KAYA;C.T.KÖSE;35;2.23.63;25,80;
6;SELAMOÐLU KG DB SK;4y a  a;PEGASUS;SÝNEM FIRAT;56;S.BAÞKAN AP;REYHAN ÞEKER;S.KOYUNCU;41;2.25.31;8,20;
7;YALMAN KG GKR;4y k  a;HÝSARHAN;EKOLETTA (PL);52;U.YÜCEL AP;SEMA ULAÞ;B.ONARIR;32;2.30.44;16,20;
ÝKÝLÝ(1/4) :6,30 TL, SIRALI ÝKÝLÝ(4/1) :13,10 TL, ÜÇLÜ BAHÝS(4/1/5) :2,52 TL

2. Kosu 15:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
