Ýstanbul;(99. Yarýþ Günü);21/11/2014
1. Kosu : AT MEYDANI 17:00;KV-7; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)50.000 TL;2.)20.000 TL;3.)10.000 TL;4.)5.000 TL;1.)12.500 TL;2.)5.000 TL;3.)2.500 TL;4.)1.250 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAGIC MOMENT;2y a  e;LION HEART (USA);THECELO (GB);56 +0.10;A.SÖZEN;DENÝZ KURTEL;H.YÜZBAÞI;90;1.25.37;1,05;Boyun
2;WOLFS REVENGE K;2y d  e;TAMBULOT;BARTROBEL;53 +1.30;G.KOCAKAYA;ONURALP MEHMET KURT;K.MELÝKE;56;1.25.42;8,35;Yarým Boy
3;SEDDIFI KG SK;2y d  d;BEKMEZBEY;TURKISH DELIGHT;55 +0.90;S.BOYRAZ;HAYRULLAH DOÐAN;M.ANAT;75;1.25.49;1,85;4,5 Boy
4;NATIONAL KG;2y d  e;VICTORY GALLOP (CAN);ANAKRALÝÇE;57;Ö.YILDIRIM;ADÝL MERT KAYA;E.EREN;84;1.26.19;4,00;
SIRALI ÝKÝLÝ(2/4) :7,50 TL

2. Kosu 17:30;Handikap 16/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.600 TL;2.)13.440 TL;3.)6.720 TL;4.)3.360 TL;1.)5.040 TL;2.)2.016 TL;3.)1.008 TL;4.)504 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FOSFOR KG SK;5y k k;HABERBATUR;FERRARRI MRV (US);50 +2.00;Ö.YILDIRIM;ALÝM DERVÝÞOÐLU;E.MALATYALI;55;1.42.93;2,55;1,5  Boy
2;RABÝA KG K;4y a k;ODÝNHAN;MERHEM;59;A.ASLAN AP;NECATÝ DEMÝRKOL;Z.GÜNELÝ;84;1.43.22;2,70;Yarým Boy
3;HIRÇINKAYA KG SK;5y k k;YILDIZOÐLU;TUNÇBEBEÐÝ;60 +0.10;M.KAYA;KADRÝYE KAYA;E.ÇEÞME;76;1.43.31;6,30;2,5 Boy
4;COÞKUNKIZ SKG SK;4y k k;TAMERÝNOÐLU;ÞEKERPARE;57;V.KAPLAN AP;KOSTANTÝNOS MAKRÝ;C.AKÇA;80;1.43.74;2,75;
5;KORKUT ÞIVGA KG;5y a k;HALÝD;ÞIVGA;61;G.KOCAKAYA;ARÝF KORKUT;H.N.DERRE;78;1.44.83;2,20;
6;SEHERHANIM KG SK;4y a k;BAMKA.3;NECME.41;50 +1.90;M.ÇÝÇEK;MAHMUT TURGUT;E.ÇUKURKAÞ;41;1.47.38;10,70;
7;DÝLÞANKIZI KG;6y a k;JANBERK;DAÐGÜLÜ;58;V.KIZMAZ AP;ABDULKADÝR ÞITIL;MURAT ÇAM;78;1.49.11;5,50;
ÝKÝLÝ(1/6) :5,95 TL, SIRALI ÝKÝLÝ(6/1) :11,55 TL, ÜÇLÜ BAHÝS(6/1/5) :11,57 TL, 1. ÇÝFTE(2/6) :4,30 TL

3. Kosu 18:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TURBOJET KG SK;3y k  e;RÝKARDO;SASHA;57;G.YILDIZ;MUSTAFA BAYKARA;M.BAYKARA;42;1.37.29;3,95;2,5 Boy
2;NUÞANINOÐLU KG;3y a  e;BÝLGÝN;BÝRÇEN;57;A.SÖZEN;NURAN ÇETÝNKAYA;M.ANAT;;1.37.69;2,20;2,5 Boy
3;ÇORMÝK KG DB SK;3y a  d;HABERBATUR;AYABA;55;GÖK.BEKTAÞ;VOLKAN YOZGATLI;Z.TEMUÇÝN;40;1.38.10;4,75;Uzak
4;MELÝKE HANIM;3y a  d;ADANIR;MÝHMANDAR;55;M.TURAN;GÖKAY E. KARAÇALTI;H.ASLAN;39;1.39.26;5,55;
5;VALTER KG SK;3y k  e;TEKELÝOÐLU;SUNAÇ;57;GÖKH.GÖKÇE;LÜTFÝ TURAN;H.ASLAN;47;1.39.33;2,05;
6;ISSIZ ADAM KG DB;3y a  e;AKMAN;MERVÝÞ;53;A.ASLAN AP;ERDÝN DÜZARAT;HAKAN EL;16;1.39.83;17,35;
7;UÐUR BÖCEÐÝ KG;3y k  e;KOMANDO;NAZAR;57;M.KAYA;KADRÝYE KAYA;E.ÇEÞME;39;1.41.50;4,15;
8;FEVZÝ KG K GKR;3y a  e;ÖZLENENTAY;MERHEM;53;S.AKBULAT AP;MURAT ER;MES.AKBULUT;18;1.41.57;11,05;
9;SOÐUK NEFES;3y a  d;SEZGÝNBEY;SABÝHA KIZ;52;V.KAPLAN AP;D.ÝSMAÝL TÜRKTAN;Z.FIRAT;16;1.45.62;37,85;
10;SEA STARS KG K;3y a  d;AKMAN;BENGÝSULTAN;55;Ý.DÝNAR;KAAN DÜZARAT;HAKAN EL;14;1.45.95;64,60;
2. ÇÝFTE(6/4) :13,90 TL

4. Kosu : FLYING STAR 18:30;KV-24; 3 ve Yukarý Ýngilizler; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)62.400 TL;2.)24.960 TL;3.)12.480 TL;4.)6.240 TL;1.)12.480 TL;2.)4.992 TL;3.)2.496 TL;4.)1.248 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BARDO KG;4y a  a;GREEN GÖNEN;LORNA;50 +2.00;T.YILDIZ;BARIÞ GÖRGÜN;HAL.YILDIZ;92;2.03.63;3,15;5 Boy
2;ÖZBAYHAN K;5y d  a;YAVUZSTAR;LADY ASOOF;53 +0.20;GÖKH.GÖKÇE;METÝN COKTAV;H.BAÞOÐLU;98;2.04.35;22,70;1,5  Boy
