Ýzmir;(50. Yarýþ Günü);01/10/2011
1. Kosu 16:15;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KERASUS KG K;3y k  e;NEVZATBEY;ÜMRE SULTAN;56;M.GÖNÜLTAÞ;FUNDA PAMUK;V.KELLECÝ;;1.26.56;2,25;1 Boy
2;ÝNCÝRLÝKAYA KG;3y a  e;EÐRÝCE;ÝREM BAÐ;51;Ý.KALE AP;KADRÝYE KAYA;E.ÇEÞME;40;1.26.72;2,10;Uzak
3;ÞANSLICAN KG K;3y a  e;HABERBATUR;SURUÇGÜLÜ;56 +0.20;A.SÖZEN;HAMÝT KARGIN;Ý.ALTINÖZ;45;1.27.82;2,30;5 Boy
4;GÜÇBEY KG SK;3y a  e;PÝR KARACA;OYUNCU.17;51;B.TEPE AP;REMAZAN KAYA;E.ÇEÞME;45;1.28.97;2,10;
5;BEYÞAKACI SKG SK;3y a  d;SERDARÞAH;SUKIZI;54,5 +0.50;Ý.H.KETME;KAYA KAYA;HANÝFÝ GÜNEÞ;30;1.29.19;3,80;
6;EÐRÝCEKAYA KG K;3y a  e;EÐRÝCE;GÖKÇELÝM;51;M.B.SAKALLILAR AP;ALÝ ATAÞ;E.ÇEÞME;25;1.30.32;10,65;
7;DERYALIM KG K DB;3y k  d;HABERBATUR;KIZKALESÝ;54,5 +1.00;A.ALPAGUT;HAKAN MERAL;T.ALTINOVA;;1.32.06;3,25;
8;AKDONATKAYA KG;3y k  e;AKDONAT;CANFÝLÝZ;51;OKAN GÖKÇE AP;REMAZAN KAYA;E.ÇEÞME;14;1.32.13;2,10;
[(4)ÝNCÝRLÝKAYA,(3)GÜÇBEY,(1)AKDONATKAYA,ÝKÝLÝ(4/5) :19,95 TL, SIRALI ÝKÝLÝ(5/4) :21,00 TL, ÜÇLÜ BAHÝS(5/4/6) :4,10 TL

2. Kosu 16:45;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAÇIN GELÝYOR;3y d  e;YALAZ;ÖNCÜKIZ;51;ERDÝ GÖKÇE AP;ENÝS ÖZACAR;A.R.ÇAKAR;45;1.23.85;1,15;Uzak
2;GÜLÇÝNKIZ KG SK;3y k  d;ATAK;CAHÝDE.81;54,5;Ý.KALE;KAYA KAYA;HANÝFÝ GÜNEÞ;40;1.26.12;4,15;3,5 Boy
3;ALTINKAYA KG;3y a  e;NAVARON;TÜMKOR;51;CEM KAYA AP;ETHEM KAYA;E.ÇEÞME;35;1.26.67;2,75;5 Boy
