Ankara;(25. Yarýþ Günü);14/06/2011
1. Kosu 15:00;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KABAHAYDAR AÐASI KG;4y k  a;GOBAKBEY;SÜMBÜL HANIM;55;H.POLAT AP;MEHMET DÝLBER;A.KAYMAKÇI;81;2.33.88;2,75;Yarým Boy
2;AÐANINOÐLU;4y a  a;AÐAOÐLU;SARIGACI;58;Y.BÝLÝK;SELÇUK YAÐCIOÐLU;A.CÝÐER;66;2.33.97;1,45;4 Boy
3;YAÞAR AMCA KG DB SK;4y k  a;ANTEPLÝ;SACÝDE;55;AHMET ÇELÝK;N.CEHDÝ ADVAN;Z.KISA;55;2.34.64;2,55;Boyun
4;PREVEZE KG;4y k k;DÝLBERAÐA;SAKA;52,5;M.BAYIR;SALÝH KATI;M.GÖKÇE;50;2.34.68;11,75;
5;SÝNANAÐA;4y k  a;RÝKARDO;NURTAY;56;G.KOCAKAYA;ERDAL URAL;A.GÜVEN;58;2.35.95;6,35;
6;DENÝZERÝ KG;4y k  a;TIKI TORK KU (US);MEBRUKE.86;58;GÖKH.GÖKÇE;EKREM BEÞERLER;S.POYRAZ;80;2.40.47;4,50;
7;BOZTAY KG K;4y k  a;GOBAKBEY;ULUÐHATUN;54 +2.00;M.AKYAVUZ;ÝSA AKYAVUZ;S.AKCI;38;2.41.31;26,45;
8;ÝNLERAÐASI KG;4y a  a;ÖZGÜNAY;GÜZÝDE;54;A.KURÞUN;AYLA TAVUKCU KORKMAZ;M.GÜNEÞ;38;2.44.12;17,20;
ÝKÝLÝ(1/2) :2,40 TL, SIRALI ÝKÝLÝ(1/2) :5,40 TL, ÜÇLÜ BAHÝS(1/2/5) :1,09 TL

2. Kosu 15:30;KV-21/DHÖ; 4 ve Yukarý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
