Ankara;(63. Yarýþ Günü);23/10/2009
1. Kosu 14:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;JAC;2y d  e;KARAKOL (IRE);PRINCESS SELEN (IRE);56 +0.30;Ö.KAYA;AHMET CAVCAV;MAHÝR DEMÝR;46;1.16.12;1,05;Burun
2;GOLD HIIL DB;2y d  e;GOLDAT (GB);SIERRA PADRONA (IRE);56 +0.70;K.TOKAÇOÐLU;S.VURAL OKTAV;M.A.ÝNCESOY;;1.16.13;3,25;3,5 Boy
3;KARAGEÇÝT SKG SK;2y d  e;ERTEKÝN;SWEET FALCON;56 +0.20;E.METÝN;M.HANEFÝ ÞAHÝN;EN.B.OÐULLARI;;1.16.78;3,30;Uzak
4;FORTALEZA KG SK;2y a  d;KARAMURAT (USA);GOLDEN LIGHT;53,5;A.KURÞUN AP;MERAL ATMAN;M.MEHMET ÝNAL;14;1.18.17;4,65;
5;ÇÝRKÝN KRAL KG SK;2y a  e;ERTEKÝN;KAÞEMUMKARA;56;Y.BÝLÝK;M.HANEFÝ ÞAHÝN;EN.B.OÐULLARI;;1.20.07;3,30;
6;ÝPSALA POSTASI KG;2y d  e;WEST BY WEST (USA);NORDIC RIDDLE (IRE);56;Ý.GÜR;HAYRETTÝN KARAMAZI;Y.ÝÞGÜZAR;;Koþmaz;;
7;ÖMEREFE;2y d  e;ASAKIR (GB);FOSCARIA (GB);54;EYÜP SOFÝ AP;SENEM GÖZEL;H.KARATAÞ;;Koþmaz;;
8;TOUCH AND GO;2y d  d;ERTEKÝN;ESEN RÜZGAR;52,5;O.BULUT AP;M.HANEFÝ ÞAHÝN;EN.B.OÐULLARI;;Koþmaz;;
[(5)KARAGEÇÝT,(1)ÇÝRKÝN KRAL,(8)TOUCH AND GO,ÝKÝLÝ(2/4) :2,00 TL, SIRALI ÝKÝLÝ(4/2) :2,60 TL, ÜÇLÜ BAHÝS(4/2/5) :0,65 TL Çýkan 1 Atla: 0,10 TL Çýkan 2 Atla: 0,12 TL

2. Kosu 15:00;ÞARTLI 3/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HASKARA DB;4y k  a;YELHAN;SIRMA;58;D.YILDIZ;DAVUT YILDIRIM;Ö.ALAÇAM;55;2.15.83;3,90;1 Boy
2;TUMBUL ANZELHA KG;4y a k;EMÝROÐLU;ALTINORDULUM;55,5;A.KURÞUN AP;NEBÝ DOÐAN;AZ.BOZKURT;63;2.16.03;4,35;Yarým Boy
3;BEYKIR;4y k  a;TÝMURHAN;DEMETER;58;N.ÞEN;OSMAN TOPÇU;N.GÜVEN;52;2.16.16;1,75;Yarým Boy
4;ONURAÐA KG;4y k  a;RÝKARDO;KIRÇÝÇEK;55;Ý.H.KETME;MEHMET ARSLAN;T.BAMYACI;51;2.16.25;4,40;
5;ÝLÞAH;4y k  a;SAÐANAK;ÝLAY;56,5;MEH.ÇELÝK AP;METÝN ÇALDIRAN;Y.ÝÞGÜZAR;59;2.16.46;4,15;
6;DUMANLI KG DB;4y a  a;VOLGA.2;SEYYARE.60;52;E.SÝNCAN AP;HATÝCE GÜNEÞ;M.GÜNEÞ;46;2.18.28;5,55;
7;HIÞIR KG;4y k  a;BERKOÞ;MATRA.76;58;Ö.YILDIRIM;SELMA GÜLERCE;S.O.APAYDIN;53;2.23.74;5,30;
8;RASTGELE KG DB;4y k  a;BAMKA.3;NECME.34;55 +1.10;E.METÝN;ALÝ CAN DAÐTEKÝN;M.ATAL;34;2.25.05;22,10;
9;KORAYIM KG DB;4y a  a;ALBATUR;KEMÝYETÜLIRAK.58;55;R.TAÞDELEN;AHMET TURAN;M.A.ÝNCESOY;14;2.28.68;51,00;
10;OZAN OKTAY KG;4y a  a;ODÝNHAN;ALYAZMALI;55;R.KONUK;FÝKRET ÖZBÝÇER;T.KONUK;;2.32.48;63,75;
11;YETKÝNER KG;4y k  a;KAN CAN SAN;MADIMAK;51;U.YÜCEL AP;ZAFER TANYÝÐÝT;M.UÇAR;32;2.40.14;29,35;
1. ÇÝFTE(4/2) :8,05 TL

3. Kosu 15:30;ÞARTLI 2; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.)2.400 TL;2.)960 TL;3.)480 TL;4.)240 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;VEY RON KG K DB;3y d  d;OCEAN CREST (USA);EFTAL I;50,5;E.SÝNCAN AP;HATÝCE GÜNEÞ;M.GÜNEÞ;39;2.12.77;12,95;1 Boy
2;RALLY STAR;3y d  e;MULL OF KINTYRE (USA);STANDS TO REASON (USA);55;Ö.YILDIRIM;MELÝS KURTEL EMÝN;H.TOP;50;2.12.94;1,40;3,5 Boy
3;CTHULHU KG DB;3y d  e;WEST BY WEST (USA);VIOLETTA;58;E.METÝN;ENGÝN BEKÝROÐULLARI;EN.B.OÐULLARI;49;2.13.49;5,75;4 Boy
4;KADRÝYECAN;3y d  d;COMMONER;KAMELYA;52,5;A.KURÞUN AP;MUSA ÖZVEREN;HÜS.GÜNEÞ;14;2.14.14;11,00;
5;MÝNÝME SKG SK;3y d  d;NURSULTAN;ALBERICA;56,5;R.TAÞDELEN;TÜLAY ÖZELCANAT;H.TOP;46;2.14.85;4,15;
6;BOLUKIZI K;3y d  d;AL`S THEATRE (USA);AÐAKIZI;52,5;H.KILIÇARSLAN AP;SAMÝ ÖZKAN;R.ATLI;38;2.15.05;15,80;
7;KÜÇÜK DAMLA KG K;3y d  d;TENDERS SON;DAMLASAN;51,5;U.KULAK AP;ADÝL TEKÝNALP;M.A.ÝNCESOY;49;2.15.19;43,75;
8;HIZLI BEY SK;3y d  e;OCEAN CREST (USA);HIRÇINGÜZEL;58;D.YILDIZ;ÜMÝT BEKMEZCÝ;AD.YILMAZ;51;2.15.29;4,00;
9;NATÝ DB;3y d  d;KRAL SEZEN;TESSABY (GER);56,5 +0.10;E.YAVUZ;ARMAÐAN TURHAN;M.UÇAR;39;2.15.74;5,55;
10;YAHYA KAPTAN KG SK;3y d  e;STRIKE THE GOLD (USA);FENOMEN;55;Y.BÝLÝK;BABÜR CARÝOÐLU;Y.POLAT.;38;2.17.88;19,55;
11;RESULTELY RUN KG K;3y d  d;ALWAYS A CLASSIC (CAN);RAHY STAR (USA);49,5;U.YÜCEL AP;SELÇUK TAMGAÇ;M.UÇAR;37;2.21.54;14,95;
12;MILLANIUM FALCON KG K;3y d  e;NATIVE PROCIDA;RIVER LOW (IRE);58;Ý.H.KETME;ÜMÝT GÜMÜÞ;T.ÇÝLEK;40;2.25.59;13,05;
ÝKÝLÝ(6/12) :7,50 TL, SIRALI ÝKÝLÝ(12/6) :32,00 TL, ÜÇLÜ BAHÝS(12/6/1) :28,71 TL, PLASE(6) :1,05 TL, PLASE(12) :1,05 TL, PLASE ÝKÝLÝ(1/12) :48,80 TL, PLASE ÝKÝLÝ(1/6) :8,90 TL, PLASE ÝKÝLÝ(6/12) :6,40 TL, TABELA BAHÝS(12/6/1/9) :239,00 TL, TABELA BAHÝS SIRASIZ(12/6/1/9) :4,01 TL

4. Kosu 16:00;ÞARTLI 4; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BEYLERBEYÝ KG;6y a  a;DEMÝRKIR;ZAFÝRE.14;59,5;M.KORKMAZ;ORHAN BEKMEZCÝ;AD.YILMAZ;97;1.37.95;3,45;1 Boy
2;BABA ABDULLAH KG K;5y a  a;ODÝNHAN;RÜKENTAY;55,5 +0.20;AHMET ÇELÝK;ABDULLAH ALTIN;MAHÝR DEMÝR;75;1.38.11;6,35;Boyun
3;BÝLGEALP;5y k  a;BÝLGÝN;NECME.35;59,5;E.YAVUZ;FIRAT TANYÝÐÝT;M.UÇAR;85;1.38.17;1,60;1,5  Boy
4;BATUHANBEY KG K DB;6y d  a;EMAEL (PL);SEYYARE.55;59,5;Ý.H.KETME;SEMRA AKSU;C.KARATAÞ;86;1.38.42;2,75;
5;MEMOÞ TUMBUL KG K DB;5y k  a;TÝMURHAN;ERDENÝZ;57,5;N.ÞEN;DEHAM TUMBUL;R.ATLI;67;1.39.38;6,90;
6;SAYGUNER KG;7y k  a;VOLGA.2;NAZIMA.34;61,5;Ö.YILDIRIM;NURBÝYE GÜLERCE;S.O.APAYDIN;92;1.39.87;3,05;
7;METÝNÝM KG DB;6y k  a;ÇAPANBEY;AKYILDIZ;56,5;MEH.ÇELÝK AP;MEHMET ÖÐÜT;MAHÝR DEMÝR;70;1.40.38;44,75;
8;YALÇINKAYA KG;6y k  a;UMUTBEY;ÞAHÝDE.47;53,5;U.KULAK AP;VAHÝDE ARSLAN;R.ATLI;78;1.43.21;22,55;
9;ENESOÐLU K;5y k  a;HACIBEY.1;ASLIM;55,5;D.YILDIZ;FETHÝ KAPLAN;MAH.DOÐAN;29;1.45.00;45,50;
10;BERTER KG DB;5y a  a;ALBATUR;NECME.41;59,5;E.METÝN;ADÝL TEKÝNALP;M.A.ÝNCESOY;65;1.46.39;50,55;
ÝKÝLÝ(4/8) :18,70 TL, SIRALI ÝKÝLÝ(4/8) :37,25 TL, ÜÇLÜ BAHÝS(4/8/5) :16,57 TL, PLASE(8) :3,35 TL, PLASE(4) :1,65 TL, PLASE ÝKÝLÝ(5/8) :5,80 TL, PLASE ÝKÝLÝ(4/8) :9,80 TL, PLASE ÝKÝLÝ(4/5) :4,10 TL, TABELA BAHÝS(4/8/5/2) :23,53 TL, TABELA BAHÝS SIRASIZ(4/8/5/2) :0,21 TL, 2. ÇÝFTE(12/4) :110,60 TL

5. Kosu 16:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SPEEDY MAN;2y a  e;EKINOKS GULCH (USA);CASA DEL BATTLE (IRE);56 +1.90;M.KORKMAZ;OSMAN ERGÝN;O.ERGÝN;47;1.15.33;1,40;4 Boy
2;MÝLÝÇ KG K;2y k  e;AL`S THEATRE (USA);ANATOLIAN;56;N.ÞEN;Þ.KORAY ÜNALIR;A.KARAKUÞ;;1.16.13;2,65;3,5 Boy
3;AKAY HAN KG SK;2y d  e;IRISH SHUTTLE (IRE);MISS LARA;56 +0.40;E.YAVUZ;ÝBRAHÝM CESURLAR;H.TOP;;1.16.73;3,90;3 Boy
4;FARUK BEY;2y d  e;WEST BY WEST (USA);MOR MENEKÞE;56 +0.10;D.YILDIZ;A.CAVAT HEPER;Ö.ALAÇAM;46;1.17.34;2,45;
5;ÞAHAN BABA;2y d  e;T-SHIRT (IRE);KARADUL;56;R.TAÞDELEN;YAVUZ TOPÇU;R.ATLI;;1.17.84;11,45;
6;CAN WEST KG DB;2y d  d;WEST BY WEST (USA);TERKOSLU;54,5 +1.00;Y.BÝLÝK;A.LEVENT BAYKAL;E.MUTLU;38;1.19.10;5,30;
7;KENAN BABA;2y d  e;BARESSI;ATAKAN HATUN;54;U.KULAK AP;PAÞA ATLI;R.ATLI;;Koþmaz;;
8;ASLI CANTAY;2y a  d;MUJTAHID (USA);SERRAM (IRE);54,5;A.R.YILDIZ;AHMET CAVCAV;MAHÝR DEMÝR;;Koþmaz;;
