Ýzmir;(45. Yarýþ Günü);22/11/2007
1. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FEYZAGÜLÜ KG K;3y k  d;DEMÝRKIR;RODE.18;52,5;MEM.GÜNEÞ AP;H.AVNÝ TURGAL;M.YAYAN;;1.56.69;2,70;5 Boy
2;GÖNÜL YAZIM K;3y k  d;NOKTABATUR;GÖNÜL ABLA;52,5;M.GÖNÜLTAÞ AP;M.MELÝH ONUK;M.SEZÝK;;1.57.49;1,65;Uzak
3;BEYOÐLU KG DB;3y k  e;NOKTABATUR;STAR LAYT;54;F.AVCI AP;M.HÝKMET UTKU;S.ÝÞLETÝR;14;1.58.65;4,70;Uzak
4;CEYLANTAY K;3y a  d;HALÝD;ALNAZIMA;54,5;Ý.H.KETME;MEHMET ÖÐÜT;S.ÝÞLETÝR;41;2.00.03;3,05;
5;KÝMBÝLÝR KG;3y a  e;SIH TAHA;KRALÝÇE;56;MEH.TAÞKAYA;M.KAMÝL TATAR;C.ARPEK;;2.01.07;4,35;
6;FEVZÝYE HANIM KG;3y a  d;BEYAZ MARTI;AHUM.2;54,5 +2.00;Ý.E.ADIÞEN;TUFAN ADIÞEN;B.TURÐUL;;2.03.71;13,15;
7;ALYANS;3y k  d;NOKTABATUR;AYÞULA;50,5;T.GÖKÇE AP;Þ.ÝNCÝ POLATYAR;S.GÖKDEMÝR;;2.07.66;11,85;
8;KETENCÝ KG;3y a  e;SERDARBEY;AKHÝSARGÜZELÝ;56 +1.50;KEREM KURT;CUMHUR ÇAÐDAVUL;A.E.ALKIÞ;;2.09.85;8,95;
ÝKÝLÝ(7/8) :2,75 TL, SIRALI ÝKÝLÝ(7/8) :5,80 TL, ÜÇLÜ BAHÝS(7/8/1) :1,27 TL

2. Kosu 15:30;Handikap 14/DHÖW; 5 ve Yukarý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÖZKARACA KG DB;5y k  a;UÐURCAN;SEVÝMCAN;57,5;O.ÖZTÜRK;ALAATTÝN KARACA;T.GÜLÝDE;51;2.17.76;2,20;2,5 Boy
2;KERVANSARAYLI KG;5y k  a;DEMÝRKIR;TURFETÜNNUR.29;55 +0.20;Ý.H.KETME;EROL YILDIRIM;M.ARICI;46;2.18.18;3,85;4,5 Boy
3;KEBERLÝBEYÝ K;5y k  a;BÖRÜHAN;MÝNE.10;52,5;Ý.SOYAD AP;KAYA KAYA;Þ.KOÇ;49;2.18.93;2,10;3 Boy
4;AKÇORA KG K;7y k k;FOÇALI;RODE.11;62 +0.10;Ç.OK;CESÝM POLAT;Þ.KOÇ;60;2.19.55;3,75;
5;BAHTIAÇIK KG K;5y k  a;SERGEN;FARAH-BUFFÝ (PL);49;RID.KAYA AP;TÝMUR ÝLHAN;Y.AYDIN;38;2.19.96;12,60;
6;AYCAN KG K;6y d k;EMAEL (PL);SAHRA.28;58,5;A.ALPAGUT AP;ALAATTÝN KARACA;T.GÜLÝDE;57;2.22.46;2,20;
7;AYMU DB;5y a k;HABERBATUR;GÜLSER.1;54;GÖKH.GÖKÇE AP;MUZAFFER ÇEVÝRÝCÝ;M.F.ATCI;46;2.24.26;5,00;
8;AKÇAHANIM KG;6y k k;YOLCU;AKÇAKIZ;59,5;MEH.TAÞKAYA;CESÝM POLAT;Þ.KOÇ;55;2.29.69;3,75;
9;BARIÞYELÝ KG DB;5y a  a;HABERBATUR;MALÝKE.(14);50;R.MANAV;ÇETÝN ÞAFAK;N.AKIN;36;2.33.39;19,35;
10;KÜÇÜKGÝZCEM KG;8y k  a;ÇELEBÝ.1;BÜKENHATUN;57 +0.20;R.TAÞDELEN;SELAHATTÝN TEKAN;C.ARPEK;50;2.46.35;4,50;
[(1)AKÇORA,(3)AKÇAHANIM,[(4)ÖZKARACA,(2)AYCAN,

