Ýstanbul;(28. Yarýþ Günü);15/06/2006
1. Kosu 15:00;ÞARTLI 4/Y3; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YUDUM SKG SK;4y k  a;RED BISHOP (USA);YURDAKUL;56;A.SÖZEN;DEMÝRHAN YILMAZ;A.COÞKAN;100;2.31.64;1,35;BOYUN
2;MAJÖR;4y a  a;GALETTO (FR);SAM PRINCESS;58;R.ÖZKAN;AYHAN ÇALIKOÐLU;C.AKÇA;92;2.31.69;2,40;UZAK
3;MAGIA;5y d  a;ABREK;SÝMÝN;59;Ü.SADÝ;H.BURAK ÇULLU;AT.GÖKÇE;75;2.32.59;3,05;1BOY
4;ABDÜLBEY KG;6y d  a;EAGLE EYED (USA);HONESTY (IRE);55;N.ÇANAKÇIOÐLU;AHMET AYTAR;Z.FIRAT;95;2.32.77;2,80;
5;AVÞARBEYÝ KG;5y a  a;LOCKTON (GB);EXCEL HORSE (IRE);57;S.ALKAN;RECEP AVÞAR;K.SAÐLAM;75;2.33.04;5,25;
6;MALLORY SK;5y d k;AWAD (USA);VANYS APPROVAL (USA);53,5;Ç.OK;DURAN TEKELÝ;F.ÇELTÝK;75;2.33.79;5,35;
SIRALI ÝKÝLÝ(4/2) :2,60 TL

2. Kosu 15:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
