Bursa;(27. Yarýþ Günü);06/07/2007
1. Kosu 15:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 YTL;2.)6.800 YTL;3.)3.400 YTL;4.)1.700 YTL;1.)2.550 YTL;2.)1.020 YTL;3.)510 YTL;4.)255 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝSMAÝL ÇAVUÞ;2y d  e;MOUNTAIN CAT (USA);APSINI;54,5;GÖKH.GÖKÇE AP;CAHÝT YURTOÐLU;Ý.ALTINÖZ;;1.08.50;7,40;Yarým Boy
2;CRISPINO K;2y d  e;ALWAYS A CLASSIC (CAN);QUEEN SALOTE (GB);56;Ö.YILDIRIM;N.NURGÜL AKKILIÇ;Y.POLAT.;;1.08.61;3,00;Yarým Boy
3;MÝA SU K;2y a  d;SHINING STEEL (GB);LAST CONCERT;54,5 +0.20;N.ÞEN;M.ÝNAY ALKAN;A.ÖZDOÐAN;;1.08.72;1,25;Yarým Boy
4;ANKUVA KG;2y d  d;AJMERA (GB);MY CLAUDER (USA);54,5 +1.70;K.TOKAÇOÐLU;CANSEL ÜNBAY;M.CAN;;1.08.80;4,15;
5;ZÜLFÝKAR YELÝ KG;2y d  e;MY VOLGA BOATMAN (USA);AYAZMAYELÝ;54 +0.80;A.BAYRAK AP;MEHMET GÜNDÜZELÝ;MEH.ARSLAN;;1.08.94;24,60;
6;CAPT AHAB;2y d  e;SHINING STEEL (GB);WYOMING;56;Y.TUNÇ;REMZÝ ÇAVUÞ;E.KARA;;1.09.15;7,90;
7;FOR SALE SK;2y a  d;UNACCOUNTED FOR (USA);SATILMIÞ;54,5 +0.50;A.SÖZEN;ÞEREF DÖKER;A.R.AYDIN;;1.09.28;5,35;
8;WOOD FLIGHT;2y d  e;WOODCHAT (USA);KOKO CAMBO;54 +2.00;REC.ÖZÞAHÝN AP;MÜSLÜM ARSLAN;R.A.TEKELÝ;;1.12.68;27,45;
9;SEE AND WAIT KG K;2y d  e;RIVER SPECIAL (USA);BELLE ROSE (HUN);56;M.GÜNDÜZELÝ;H.ÝBRAHÝM BOZKURT;Ö.A.ALAKUÞTEKÝN;;1.12.97;7,90;
10;STAR OF BENAZÝR KG DB;2y d  d;MANÝLA (USA);TEMPO FORZANDO (GB);54,5;M.KAYA;SARAÇ TURAN;MEH.ARSLAN;;Koþmaz;;
ÝKÝLÝ(2/3) :19,80 TL, SIRALI ÝKÝLÝ(3/2) :103,05 TL, ÜÇLÜ BAHÝS(3/2/9) :11,12 TL Çýkan 1 Atla: 0,99 TL

2. Kosu 16:00;ÞARTLI 5/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
