Ankara;(19. Yarýþ Günü);31/05/2011
1. Kosu 14:00;ÞARTLI 4; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ASLIGIBI;2y d  d;JAZIL (USA);TAJANNUB (USA);50,5 +1.50;Ö.YILDIRIM;FRANCESCO SPONZA;S.POYRAZ;50;1.01.28;1,40;Yarým Boy
2;PUDUHEPA K;2y d  d;SCREAM TO SCREAM (IRE);NEW DANCER;54,5;A.KURÞUN;VEYSEL KAHRAMAN;Ý.ÇAK;54;1.01.39;1,60;4,5 Boy
3;ICY KISS K;2y d  d;PERFECT STORM;UNI BABY (IRE);52,5 +1.80;N.ÞEN;M.ZÝYA ADALAR;M.GÜLÝDE;;1.02.20;4,75;2 Boy
4;DIBEZZA KG K;2y d  d;BABADAYI (GB);HIRSLI;51,5 +0.70;D.YILDIZ;ABDULKADIR ÜÇEÞ;S.KAN;48;1.02.55;3,00;
5;PEBBLE KG K;2y a  d;STRIKE THE GOLD (USA);FIRSTMOON;50,5 +2.00;GÖKH.GÖKÇE;SENEM GÖZEL;Y.ÝÞGÜZAR;35;1.05.77;6,85;
6;KUALA LUMPUR SK;2y a  d;SCREAM TO SCREAM (IRE);FONTANA (FR);53,5;S.BOYRAZ;VEYSEL KAHRAMAN;Ý.ÇAK;;Koþmaz;;
[(2)PUDUHEPA,(5)KUALA LUMPUR,SIRALI ÝKÝLÝ(3/2) :2,70 TL

2. Kosu 14:30;Handikap 15/TR; 4 Yaþlý Araplar; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FASILA KG K;4y a k;DÝLBERAÐA;KÜÇÜKNAYLA;50;GÖKH.YILMAZ AP;CUDÝ ÖZKAN;CUDÝ ÖZKAN;49;1.21.59;3,25;Boyun
2;CÝVAN AÐA KG;4y a  a;NECDETHAN;DÝLEK.11;57;M.BAYIR;HÜSEYÝN ÇETÝN;S.POYRAZ;53;1.21.65;3,15;Burun
3;MANÝSA KIZI KG K;4y k k;RÝKARDO;ÞADÝYE HANIM;54;H.Ý.AKÇAY;ETHEM FÝLÝZDAYILAR;C.ÖZKAN;47;1.21.66;2,80;4 Boy
4;BÝRLALE KG;4y k k;VARDAR;MEBRUKE.88;58;S.BOYRAZ;HAMDÝ NACÝ KAYIMKAYA;E.MUTLU;55;1.22.37;3,15;
