Bursa;(40. Yarýþ Günü);20/08/2010
1. Kosu 14:30;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 55.50kg; 60.00 kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KOCA AYAK KG DB;4y a  a;ISLAMBOL;MANZUME (IRE);60;Ý.KATI AP;ÝSHAK YALÇIN;M.KATI;81;1.27.83;1,75;1,5  Boy
2;SUNNY GIRL DB SK;4y a k;MUJTAHID (USA);SUN SHINES EAST (USA);56,5;B.KURDU;MUSTAFA BERBEROÐLU;A.AYDOÐAN;84;1.28.10;1,40;2 Boy
3;WANHELSIG SK;6y a  a;BOSPORUS (IRE);MARKÝZ;61;Þ.AKDUMAN;EÞREF AKDUMAN;R.ÇÝNAR;101;1.28.43;4,10;5 Boy
4;SPECIAL EDITION KG DB SK;4y a  a;COMMON GROUNDS (GB);HAZAL (FR);56;D.MALATYALI AP;M.SENCER GÝRGÝN;M.ÖCAL;75;1.29.44;5,20;
5;GÜNDÜZ ABÝ DB;5y a  a;OCEAN CREST (USA);CARLA;53;Ý.DÝNAR AP;ÖZEN ADALI;Ü.BÖLEK;65;1.29.47;8,00;
6;SUN OF SUMBAS;4y d k;MEDYA;VARYKINO (GB);54,5 +0.30;Ç.OK;ABDULLAH AKALIN;M.ÖCAL;68;1.35.36;5,95;
SIRALI ÝKÝLÝ(2/4) :4,10 TL

2. Kosu 15:00;ÞARTLI 2; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 TL;2.)5.000 TL;3.)2.500 TL;4.)1.250 TL;1.)3.125 TL;2.)1.250 TL;3.)625 TL;4.)313 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TOFAN KG;2y a  e;BOSPORUS (IRE);SHURA;56;M.GÖNÜLTAÞ;F. DÝLEK GÜL;A.AKBULUT;50;1.16.76;1,70;2 Boy
2;EFSUNUM;2y d  d;AJMERA (GB);FRANCO DESIRE;53 +0.10;REC.ÖZÞAHÝN AP;YUSUF BÝKEÇ;R.ÖZÞAHÝN;50;1.17.11;3,20;2 Boy
3;LORD BULY K;2y a  e;PERFECT STORM;TAHITI BEACH (GB);56;M.GÜNDÜZELÝ;SEMRA ATAN;E.PAPAÐAN;48;1.17.45;1,45;2,5 Boy
4;SÝNANIM KG K;2y a  e;UNACCOUNTED FOR (USA);AKDENÝZ RÜZGARI;52;T.ALICI AP;KAYA KAHRAMAN;M.ÖCAL;;1.17.91;6,50;
5;INDIAN GIRL KG K;2y d  d;AJMERA (GB);BALERÝN;51,5;KEMAL KURT;M.EMÝN ÜÇEÞ;R.ÇÝNAR;;1.19.51;4,85;
6;SON UMUT KG;2y d  e;MOUNTAIN CAT (USA);TIGERLILY;53 +2.00;H.KATI;F. DÝLEK GÜL;A.AKBULUT;;1.19.59;1,70;
7;MISRACIM SK;2y d  d;KRAL SEZEN;SEVÝNÇ SULTAN;51,5 +1.80;Y.GÖKÇE;ÝBRAHÝM YILDIZTEKÝN;R.ÇÝNAR;23;1.19.65;27,35;
8;USAGARA SKG SK;2y a  e;ÇELÝKMERT;FATMAANA;53 +1.00;H.ALTIN;RAMAZAN KAYALIK;K.KAYALIK;;1.21.30;24,45;
[(2)TOFAN,(5)SON UMUT,ÝKÝLÝ(2/3) :3,70 TL, SIRALI ÝKÝLÝ(2/3) :6,20 TL, ÜÇLÜ BAHÝS(2/3/1) :1,08 TL, 1. ÇÝFTE(2/2,5) :7,55 TL

3. Kosu 15:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ATEÞDANSI KG DB;3y k  d;BAYDAR;SÜLÜÞBEY;53,5;T.ALICI AP;A.FERHAT KÜÇÜKER;H.CANSU;45;1.26.55;1,90;2 Boy
