Adana;(34. Yarýþ Günü);22/03/2014
1. Kosu 18:00;ÞARTLI 4; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BEÞÝRYILDIZ KG K;4y a  a;NAVARON;YILDIZKAYA;49;A.KAÇMAZ AP;BEÞÝR KAYA;A.DÝNÇ;88;1.38.32;1,75;4,5 Boy
2;ATÝKTAY KG;4y a  a;ATÝKBEY;NEVÝN ANA;53;H.Ý.AKKAYA AP;ÖMER YILDIZ;Ý.YILMAZ ALKAN;94;1.39.20;1,35;Uzak
3;GENCERHAN KG DB;4y a  a;BAYKARAM;KÜÇÜK SELÝN;54;S.ERKUÞ;RACÝ ATLI;R.ATLI;46;1.43.25;5,60;Uzak
4;OSTÝMLÝ KG K;4y k  a;AÐAKARACA;NAZIMA.39;54;H.KILIÇARSLAN;ÞEREF AÐRI;Þ.AYDEMÝR;57;1.44.75;3,10;
5;SERTAÐA KG;4y k  a;PÝR KARACA;ZAFÝRE.16;54 +0.60;H.Ý.YILDIRIM;MEHMET ULUSOY;S.CEYLAN;58;1.44.80;4,50;
SIRALI ÝKÝLÝ(2/1) :2,35 TL

2. Kosu 18:30;Handikap 16/Diþi; 4 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SILENT FORCE K;4y a k;WIN RIVER WIN (USA);KONUK BETÜL;51,5 +2.00;Ö.YILDIRIM;SONEL TAÞAN;F.KÝP;61;2.05.16;2,70;1 Boy
2;YELLOW APACHY DB SK;4y a k;STRIKE THE GOLD (USA);LION DANCE;57 +0.10;Ö.KAYA;ABDULVAHÝT UYSAL;K.ÖZTÜRK;72;2.05.34;4,65;3 Boy
3;MARA NEHRÝ KG DB;4y a k;KIZILMURAT (IRE);MRS.ERDEM;52,5;M.BAYIR;MEHMET ALTUNBAÞ;A.GÜVEN;63;2.05.84;8,50;3,5 Boy
4;GOLD DANCER K DB;4y d k;STRIKE THE GOLD (USA);TATAR DANSÇISI (IRE);53,5 +2.00;AHMET ÇELÝK;MUZAFFER BAYAR;H.ÞÝMÞEK;65;2.06.51;3,30;
5;BERÝLSU DB SK;6y d k;YAVUZSTAR;BLACK MAGIC;52 +0.20;S.ERKUÞ;MELEK CÝÐER;A.CÝÐER;58;2.06.54;25,95;
6;AMAIZING SKG SK ÖG;6y d k;RAKTI (GB);WHITEFOOT (GB);56,5;U.YÜCEL AP;HAMÝT EMEKTAR;H.KARATAÞ;75;2.06.57;3,20;
7;ZEYTUNLU KG SK;5y d k;EAGLE EYED (USA);KATRE HATUN;56;V.KIZMAZ AP;ADÝL ERDAL;HÜS.GÜNEÞ;76;2.07.60;10,00;
8;KAR DB SK;4y k k;VICTORY GALLOP (CAN);GÜLDÝTA;53,5;GÖKH.GÖKÇE;HÝKMET AYNA;E.DIBLEN;65;2.08.15;5,35;
9;YENÝ GELÝN K DB;5y d k;CATIENUS (USA);FAMOUS MISS BLUE (USA);59;E.TUNÇ AP;ÞEFÝK AYDEMÝR;Þ.AYDEMÝR;80;2.08.27;4,05;
10;VAVEYLA K DB;5y d k;WEST BY WEST (USA);AMADA MIA;54,5 +0.60;H.PARILDAR;AYDIN ÖZEL;N.ÞÝMÞEK;63;2.08.28;7,70;
1. ÇÝFTE(2/9) :6,05 TL

3. Kosu 19:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GRUMPY;3y d  e;UNACCOUNTED FOR (USA);AÐA`S JOY;58;A.SÖZEN;M.DORUK YILMAZ;G.GÖNÜLTAÞ;49;2.05.20;2,30;Uzak
2;SUMMER STORM;3y d  e;LION HEART (USA);SKY BEAUTY;58;AHMET ÇELÝK;LEVENT SARIKAYA;A.DUTAL;44;2.06.31;2,20;3,5 Boy
3;IM A DREAMER SK;3y d  d;WEST BY WEST (USA);DREAM CAT;56;GÖKH.YILMAZ;HAKAN MERDER;K.ÖZTÜRK;36;2.07.00;10,65;3,5 Boy
4;BORN WINNER;3y d  e;WIN RIVER WIN (USA);MARTIÞKA;58;Ö.YILDIRIM;S.BORA ATAKOL;B.ÞÝMÞEK;;2.07.69;18,55;
5;BLACK TEA KG DB;3y d  e;COMMONER;LELLOW (GB);53;V.KIZMAZ AP;FIRAT TANYÝÐÝT;Y.KONUK;28;2.07.70;16,05;
6;AQUIESTO SK;3y a  g;FERNANDO;LEANDRA;58;G.KOCAKAYA;MUSTAFA ÜLKAN DELÝKAN;D.SAV;;2.09.28;1,85;
7;BEYÇATAN KG;3y d  e;TRAPPER;ÇATAN KIZ;54;E.TUNÇ AP;ÇETÝN ÇATAN;M.GÜVEN;30;2.09.47;10,45;
8;KRAL DOÐU;3y d  e;EAGLE EYED (USA);EXEPTION;58;KEMAL KURT;AHMET AYDOÐDÝ;HAS.ALTUNBAÞ;24;2.09.48;27,40;
9;PARK CEYHAN DB SKG SK;3y d  e;DILUM (USA);UVA;53;HAKAN YILDIZ AP;ALÝ AYTAR;Ý.UÇAR;42;2.09.79;5,45;
10;GOLDEN SHINE SK;3y a  e;MY BOLT;OUT OF TIME;58;U.TEMUR;ALÝ AYTAR;Ý.UÇAR;;2.10.67;5,45;
11;IMAGE SCORE SKG;3y d  e;WIN RIVER WIN (USA);LAMITTA (GB);54;U.YÜCEL AP;OSMAN TOPÇU;M.GÜVEN;35;2.22.09;14,65;
