Ankara;(6. Yarýþ Günü);03/05/2008
1. Kosu 15:00;ÞARTLI 2; 5 ve Yukarý Araplar; 59.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALÝREÝS KG;9y a  a;SAKARYA;KEMÝYETÜLIRAK.55;56 +1.20;Ö.KAYA;ÜMÝT BEKMEZCÝ;AD.YILMAZ;95;1.48.45;1,45;Yarým Boy
2;BAÞIMTACI KG;6y a  a;SAVA;MALÝKE.15;56;MUSA DEMÝR;MÝKAÝL ALTIN;Ö.ALTIN;91;1.48.85;6,60;1,5  Boy
3;REÝSHAN KG SK;6y k  a;ERBEYÝM;ASLIM;59;M.KORKMAZ;NEBÝ DOÐAN;MAH.DOÐAN;90;1.48.56;8,05;1,5  Boy
4;ÝPONONÝ KG SK;7y a k;SERDARBEY;DEMETER;54,5 +1.00;E.YAVUZ;YAKUP DOÐAN ÖZBAY;A.KARAKUÞ;62;1.49.09;12,20;
5;ZAFER KG;6y d  a;TIGRES LIGHT (US);ZAFÝRE.16;56;AHMET ÇELÝK;AYFER ÞÝMÞEK;M.KILIÇSEREN;77;1.49.54;18,15;
6;SADUN AÐA SKG;6y a  a;SADUN;NURÇÝÇEK;56 +1.30;M.AKYAVUZ;LAMÝ YARDIMCI;MAH.DOÐAN;78;1.49.88;25,15;
7;KAFDAÐLI KG;6y a  a;HÜRBATUR;KEMÝYETÜLIRAK.51;52;MEH.ÇELÝK AP;MEHMET ALTIN;MAHÝR DEMÝR;92;1.50.31;9,25;
8;SULTANBEY KG;6y k  a;BERKOÞ;ZEHRA.119;59;S.BOYRAZ;A.NEDÝM AKSOÐAN;ÝB.B.OÐULLARI;65;1.53.71;7,15;
9;KÖYLÜKIZI;6y a k;GADDAR;GÜLOCAN;57,5;F.YARDIMCI;M.ALÝ YARDIMCI;E.AKYAVUZ;62;1.54.33;24,40;
10;KARACABEYLÝ KG K;5y a  a;HALÝD;HÜYAM;56;G.YILDIZ;HALÝL ÞÝMÞEK;MAHÝR DEMÝR;0;1.56.47;52,25;
ÝKÝLÝ(4/5) :3,80 TL, SIRALI ÝKÝLÝ(4/5) :5,05 TL, ÜÇLÜ BAHÝS(4/5/1) :1,37 TL, PLASE(5) :1,75 TL, PLASE(4) :1,20 TL, TABELA BAHÝS(4/5/1/10) :6,96 TL, TABELA BAHÝS SIRASIZ(4/5/1/10) :0,53 TL

2. Kosu 15:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EYLOÞUM KG;3y d  d;ANTEPLÝ;AYMELEK;56 +0.20;K.TOKAÇOÐLU;MEVLÜT TANÝYÝT;H.E.UYSAL;;0.53.22;8,70;3,5 Boy
2;KOTAN KANADI KG;3y k  d;TÝMURHAN;BEDÝHA;52;MEH.DOÐAN AP;ABDULKADÝR ELÐAÇ;MAH.DOÐAN;;0.53.75;39,30;At Baþý
3;ÞÝMAL;3y a  d;KAVÇÝNBEY;NAZIMA.31;56;AHMET ÇELÝK;ÖMER ALTIN;KAS.DEMÝR;;0.53.75;30,90;Boyun
4;KANDEMÝRKIZI;3y a  d;EMÝROÐLU;ÇÝÇEK.59;56 +1.30;M.AKYAVUZ;ABDULKADÝR YAÞARER;A.TEKÝNALP;;0.53.80;6,30;
5;HAYATIM;3y a  d;ÞÖVALYE;ZEHRA.112;56 +1.40;E.METÝN;FETHÝ DOÐAN;MAH.DOÐAN;;0.53.99;7,20;
6;CANKIZKAYA KG DB;3y a  d;EVREN.1;CANKIZ;52;MEH.ÇELÝK AP;HAKAN ÇELÝK;MAHÝR DEMÝR;;0.54.04;22,85;
7;AYTENKIZI KG;3y k  d;BOZDAÐ;CAVÝDAN.1;55;G.KOCAKAYA AP;MEHMET DOÐAN;MAH.DOÐAN;;0.54.63;20,90;
