Adana;(46. Yarýþ Günü);14/09/2014
1. Kosu 16:45;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇÜNGÜÞLÜ HAN KG;3y a  e;BÝLGÝN;KIRMIZI BUÐDAY;53;V.DEMÝR AP;ABDULLAH KILINÇ;E.KOÇAK;;1.23.68;2,95;Yarým Boy
2;MÜJDAT BEY KG;3y a  e;SANCAKBEYÝ;FÜSUNKAR;57;MEH.ÇELÝK;HALEF KATI;C.ÖZBEK;;1.23.77;1,80;Boyun
3;CANGÜNHAN KG;3y k  e;TEKELÝOÐLU;GÜNHAN;57;M.TURAN;NURÝ ÇELÝK;K.YILDIZ;;1.23.83;6,45;Uzak
4;SUSKUN SU K;3y k  d;CANSÜLO;ZELÝÞ ABLA;51;H.BUDAK AP;SEFER ÜNLÜ;K.YILDIZ;;1.25.40;3,80;
5;DÜÞE KALKA KG K;3y a  d;YALAZ;ÇENGÝ;55;H.PARILDAR;METÝN ÇALDIRAN;Y.ÝÞGÜZAR;;1.26.75;15,30;
6;TUMBUL ÝSTAMBUL;3y k  e;GOBAKBEY;MY FLOWER;57;KEMAL KURT;ALÝ ÖZCAN;K.YILDIZ;;1.28.71;5,35;
7;CANRÝBELLA KG DB;3y k  d;ÜÇOK;CANIMSIN;52;H.Ý.AKKAYA AP;ÝHSAN YILDIZ;C.ÖZBEK;;1.31.48;12,55;
8;BÝRSENCAN KG SK;3y a  d;GERCE BAHÞÝÞLÝ;SULTANCAN;55;E.SÝNCAN;MUHARREM CAN;HÜS.ASLAN;;1.32.87;11,80;
9;LÜTFÝ AÐA KG;3y k  e;DEVÝRHAN;GÜLCE;57;Ö.KAYA;MÝKAÝL ALTIN;Ý.YILMAZ ALKAN;;1.33.28;3,55;
10;GAKKOÞ;3y a  e;ANADOLU ATEÞÝ;DÝLBAHAR;57;RE.ARSLAN;SENEM GÖZEL;Y.ÝÞGÜZAR;;Koþmaz;;


2. Kosu 17:15;ÞARTLI 4; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)7.125 TL;2.)2.850 TL;3.)1.425 TL;4.)713 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BABAMAAL SK ÖG;2y a  e;MOUNTAIN CAT (USA);MATAOKA;55;MÜS.ÇELÝK;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;56;1.20.71;1,05;1,5  Boy
2;ERAYBEY SK;2y d  e;OUT OF CONTROL;PRENSES KARLA;59;A.BÝRDAL;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;69;1.20.94;1,05;Baþ
3;IRONHIR KG;2y d  e;RIVER SPECIAL (USA);HILL ONE;53 +1.00;H.PARILDAR;M.HAKKI ÜÇEÞ;MUH.KORKMAZ;41;1.20.98;13,40;2 Boy
4;ESERKIZI K;2y a  d;PERFECT STORM;HAPPY ROSO;51;H.BUDAK AP;Ý.HALÝL DEMÝR;H.ÖZTOPRAK;52;1.21.32;5,05;
5;ALL THE RACERAISER KG;2y d  e;POWERSCOURT (GB);SOYLU SATICI (IRE);53 +2.00;U.TEMUR;AHMET DÝNÇER;Þ.ÝPEK;;1.24.79;14,35;
[(2)BABAMAAL,(1)ERAYBEY,SIRALI ÝKÝLÝ(2/1) :3,05 TL

3. Kosu 17:45;ÞARTLI 4; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
