Ýstanbul;(4. Yarýþ Günü);11/04/2007
1. Kosu 15:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)2.600 YTL;2.)1.040 YTL;3.)520 YTL;4.)260 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MAJÖR;5y a  a;GALETTO (FR);SAM PRINCESS;52 +1.00;R.ÖZKAN AP;AYHAN ÇALIKOÐLU;C.AKÇA;92;2.16.47;1,40;2,5 BOY
2;MAGIA;6y d  a;ABREK;SÝMÝN;56;Ö.YILDIRIM;H.BURAK ÇULLU;B.YETGÝN;83;2.16.84;3,15;2,5 BOY
3;AVÞARBEYÝ KG;6y a  a;LOCKTON (GB);EXCEL HORSE (IRE);60;D.YILDIZ;RECEP AVÞAR;K.SAÐLAM;103;2.17.25;2,15;Yarým Boy
4;BAÞTUÐ SK;4y d  a;BAÞKURT;ÞAHÝNAZ (GB);54;A.SÖZEN;A.AYDIN DOÐAN;S.YANMAZ;87;2.17.34;2,40;
5;CÖMERT;4y d  a;ROBELLINO (USA);RAINY SKY (GB);54 +2.00;N.ÞEN;ZEKERÝYA AYDIN;M.GÜLAYDIN;14;2.18.39;9,20;
SIRALI ÝKÝLÝ(3/2) :5,40 TL

2. Kosu 15:30;KV-21/DHÖW; 4 Yaþlý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 YTL;2.)13.800 YTL;3.)6.900 YTL;4.)3.450 YTL;1.)5.175 YTL;2.)2.070 YTL;3.)1.035 YTL;4.)518 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BARSBAY DB;4y k  a;SERGEN;BEHRE.8;50;D.YILDIZ;ÞEVKÝ EREN;Ü.BULUT;59;2.22.87;6,20;BURUN
2;GÜNALTAY DB;4y a  a;HÜRBATUR;RODE.12;62;S.BOYRAZ;MÜSLÜM TEKÝNALP;M.DEMÝR;96;2.22.88;3,05;UZAK
3;BURHAN KG;4y a  a;ÝBOCAN;ESKAMBÝA (PL);60,5;H.KARATAÞ;YILMAZ BECÝKOÐLU;Y.KILIÇ;93;2.23.86;2,65;Yarým Boy
4;MUSTAFAAÐA KG;4y k  a;SIH TAHA;ALNAZIMA;50;Ý.H.KETME;MEHMET ÖÐÜT;N.KÖÇKEN;64;2.23.96;3,50;
5;KOÇHAN KG;4y a  a;KAN CAN SAN;HAMDE.52;52,5;N.ÞEN;MUSTAFA ERDOÐAN;M.BAYKARA;77;2.24.31;2,95;
6;OCTAVÝUS KG SK;4y k  a;HABERBATUR;SERTACIM;58,5;A.SÖZEN;YASEMÝN NUR OKTAY;Ý.ESER;89;2.25.75;2,25;
7;YEZDAN KG K DB;4y k  a;EMÝROÐLU;SÝNDÝRELLA;50;M.GÜNDÜZELÝ;TEKÝN ARSLANCA;Y.ARSLANCA;60;2.31.11;13,15;


3. Kosu 16:00;Handikap 15/Y2; 4 ve Yukarý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)2.050 YTL;2.)820 YTL;3.)410 YTL;4.)205 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PRIMA LUCE SKG SK;4y a  a;MOUNTAIN CAT (USA);MANGWANA (USA);62;N.ÇANAKÇIOÐLU;MUSTAFA MOLU;U.BAÞARKAN;73;2.20.65;3,75;1 Boy
2;ZEMHERÝRA KG K DB;4y d  a;FASHT ELDEBL (GB);ZEMHERÝ;50 +1.60;Þ.DURSUN;ÇÝÇEK YILMAZ;Ö.A.ALAKUÞTEKÝN;49;2.20.82;11,15;2,5 Boy
3;TENDER GAME KG;4y d  a;BIJOU D`INDE (GB);OYA BEYAZ;52;GÖKH.GÖKÇE;A.FERHAT KÜÇÜKER;A.COÞKAN;53;2.21.22;3,05;Uzak
4;JUST TOUCH K;4y a k;STRIKE THE GOLD (USA);MÝNDARÝ;59,5;S.AYDOÐAN;ONUR EKÝCÝ;O.YENÝHAYAT;68;2.22.36;4,65;
5;TROUBLE AT SEA KG K;4y d  a;MARLIN (USA);LICOLA (USA);50 +2.00;R.ÖZKAN;YILDIRIM GELGÝN;C.KURT;43;2.22.44;3,75;
6;BEAR TRAP KG SK;4y d  a;SEA HERO (USA);TWIST OF FAITH;59;Ç.OK;RECEP AVÞAR;K.SAÐLAM;67;2.23.59;1,15;
7;ANTARES DB;4y d  a;WEST BY WEST (USA);BURLAHATUN;55,5;Ü.D.ALTEKÝN;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;60;Koþmaz;;
ÝKÝLÝ(1/6) :33,70 TL, SIRALI ÝKÝLÝ(1/6) :69,00 TL, ÜÇLÜ BAHÝS(1/6/5) :17,15 TL Çýkan 1 Atla: 1,68 TL

4. Kosu 16:30;Bölünen Handikap 20 (Grup B)/DHÖW; 5 ve Yukarý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BAÞBAY KG;5y k  a;TULYAD;NEAME.45;62;S.KAYA;ZÝYA ÞEMENOÐLU;H.N.DERRE;71;1.49.26;3,65;1 BOY
2;CÜMBÜÞ SK;5y k k;SERGEN;NECME.36;57;M.KAYA;KAYA KAYA;Y.N.TAPKI;61;1.49.43;5,55;1/2 BOY
3;GÜZGÜLÜ KG;6y a k;BAYKAN.1;DÝLBAZ;61,5;Y.AKAÐAÇ;SELÝN MUTÝÞ;A.OLCAR;70;1.49.49;2,95;1/2 BOY
4;ÖZÝLTER KG;5y d k;ÖZGÜN;MESRURE.47;56 +0.70;E.YAVUZ;SÜLEYMAN ARTIK;G.HALKATAÞ;59;1.49.57;6,65;
5;ADAR KG;5y a k;HABERBATUR;KÝBARYILDIZ;59;A.SÖZEN;SAMÝ DOÐAN;ÝLH.TEKÝNALP;65;1.49.83;6,30;
6;KOBRABEYÝ KG K;5y a  a;DEMÝRKIR;ZEHRA.121;55 +0.20;Ý.H.KETME;FATÝNE ÖZSOY;S.TAÞBEK;57;1.49.99;3,15;
7;KAPLANHAN KG;5y a  a;ÖZGÜN;ZAFÝRE.15;59;G.OKER;MUSTAFA YILMAZ;N.ÖZTÜRK;65;1.54.55;3,00;
8;SEFAHAN KG;5y d  a;ÇIKMAZ;SERDENCAN;57 +0.50;A.ÇIKMAN;SEFA ÇIKMAZ;Y.YILMAZ;61;1.54.62;9,55;
9;BUMÝNCAN KG DB;7y k  a;BATYSKAF (PL);CAHÝDE.53;51,5 +2.00;N.ÞEN;HÜSNÜ AYIK;M.GÜLAYDIN;50;1.54.89;17,70;
10;ECEHAN KG;5y a  a;HALÝD;ECEM.1;51,5 +2.00;Ç.OK;NASIR ÞAHÝN;A.OLCAR;50;1.57.98;10,20;
ÝKÝLÝ(1/5) :11,50 TL, SIRALI ÝKÝLÝ(1/5) :22,70 TL, ÜÇLÜ BAHÝS(1/5/2) :7,08 TL, 1. ÇÝFTE(1/1) :42,00 TL

5. Kosu 17:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ADORA SK;3y d  d;MOUNTAIN CAT (USA);PRINCIPESSA;58;E.YAVUZ;Ö.S.NECMETTÝN ELÝYEÞÝL;A.ARICI;;1.37.86;17,40;1,5 BOY
2;BRITTANY;3y d  d;COMMON GROUNDS (GB);SALLY NAVY (USA);58;N.ÞEN;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;;1.38.14;1,75;1,5 BOY
3;MISS SAIGON K;3y d  d;SEA HERO (USA);BRIDE MAID;58 +1.00;S.KAYA;MEHMET BAKIR;M.Y.K.OÐLU;;1.38.41;4,50;4 BOY
4;HIDDEN WHITE K;3y k  d;MARLIN (USA);MOON LIGHT;58;S.BOYRAZ;GÜLÞEN KARA;M.YAÐIZ;;1.39.08;7,15;
5;TORÝNO KG K;3y d  d;UNACCOUNTED FOR (USA);ÝREM;58 +0.20;Y.TUNÇ;SABAHATTÝN ULUÇAY;E.ALBAYRAK;14;1.40.36;16,05;
6;MS EKINOKS KG;3y a  d;EKINOKS GULCH (USA);MISS EKINOKS (GB);58;A.SÖZEN;YASÝN KADRÝ EKÝNCÝ;C.KURT;44;1.42.01;9,45;
7;DIXIE DARLENE;3y d  d;REVOQUE (IRE);ST ROSE OF LIMA (GB);58;H.KARATAÞ;M.ZÝYA ADALAR;M.GÜLÝDE;0;1.42.87;2,10;
8;VELO BREEZE K;3y d  d;VELOCIRAPTOR (GB);ST CYR ATY (IRE);58 +0.50;M.KAYA;HASAN ULUÇ;A.ALÇÝÇEK;45;1.43.28;2,60;
ÝKÝLÝ(1/2) :25,35 TL, SIRALI ÝKÝLÝ(1/2) :119,90 TL, ÜÇLÜ BAHÝS(1/2/5) :27,75 TL, 2. ÇÝFTE(1/1) :267,10 TL

6. Kosu 17:30;Bölünen Handikap 20 (Grup A)/DHÖW; 5 ve Yukarý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)2.600 YTL;2.)1.040 YTL;3.)520 YTL;4.)260 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BATTALKAYA KG;5y a  a;BABATUAL;KAÇANKIZ;49,5 +0.10;SEFER DEMÝR AP;KADRÝYE KAYA;Y.N.TAPKI;75;1.48.47;5,90;Burun
2;SAYGUNER KG;5y k  a;VOLGA.2;NAZIMA.34;58,5;H.KARATAÞ;NURBÝYE GÜLERCE;Þ.YILDIRIM;85;1.48.48;2,55;Burun
3;KAFDAÐLI KG;5y a  a;HÜRBATUR;KEMÝYETÜLIRAK.51;59,5;Ý.H.KETME;MEHMET ALTIN;O.GECÝR;87;1.48.49;3,45;Uzak
4;GÜLNAR KG;6y a k;SÜLO;SANIBEL IA (US);54,5;D.YILDIZ;SÜRMELÝ KARACA;M.ACAR;77;1.49.81;3,75;
5;CÝHANBERK;7y k  a;BERKOÞ;MATRA.76;59,5;S.BOYRAZ;HASAN TURAN;H.HARMANBAÞI;87;1.50.42;1,50;
6;ONBÝRÞUBAT;7y k  a;RÝKARDO;BÜKENHATUN;58;Ý.YAKUT AP;ÝBRAHÝM TAMER;At Sahibi;92;1.50.64;9,30;
7;BAÞHAKAN;5y k  a;ÇELEBÝ.1;GENÇPINAR;53,5;GÖK.BEKTAÞ;VELÝ BALTACI;MEHMET DEMÝR;75;1.51.28;7,30;
8;NAZIFOÐLU K DB;5y k  a;HABERBATUR;KIRBENAZÝR;59;M.KAYA;ALPTEKÝN NAZÝFOÐLU;H.E.UYSAL;86;Koþmaz;;
ÝKÝLÝ(5/8) :12,80 TL, SIRALI ÝKÝLÝ(8/5) :36,70 TL, ÜÇLÜ BAHÝS(8/5/3) :6,82 TL Çýkan 1 Atla: 0,64 TL, 3. ÇÝFTE(1/8) :315,75 TL

7. Kosu 18:00;ÞARTLI 4/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)2.050 YTL;2.)820 YTL;3.)410 YTL;4.)205 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SALVATORE;3y d  e;BIN AJWAAD (IRE);MAVÝ SEMA;54;A.SÖZEN;Ý.HÝLMÝ NARMANLI;A.ÝÞGÖREN;53;1.38.08;8,70;5 BOY
2;PRIVATE PROTECTION;3y d  d;PRIVATE TENDER (GB);HÝMAYE;56,5;G.OKER;YAVUZ VÝDÝNLÝ;S.DIÞKAYA;53;1.38.93;5,50;1 BOY
3;NAHAR K;3y d  e;MOUNTAIN CAT (USA);TEXAS GAL (USA);54;D.YILDIZ;K.ERCAN EKENLER;D.YILDIRIM;54;1.39.10;5,10;2,5 BOY
4;MY PIANIST KG K DB;3y a  e;MUJTAHID (USA);SKY WATER;50;R.ÖZKAN AP;AYHAN ÇALIKOÐLU;C.AKÇA;50;1.39.47;2,75;
5;MALÝ;3y d  e;DISTANT RELATIVE (IRE);NICOMEDIA;54;S.BOYRAZ;ADÝL MERT KAYA;M.ÖZTÜRK;100;1.39.51;2,05;
6;SOLFEJS SON KG K;3y d  e;SEA HERO (USA);SOLFEJ;55;B.KURDU;AYHAN ÇALIKOÐLU;C.AKÇA;67;1.39.84;2,75;
7;FIRST ATACK;3y d  d;DILUM (USA);TUÐBA I (GB);53,5;Ö.YILDIRIM;MEHMET KURT;H.GÜNEY;52;1.40.96;9,85;
8;TAKARYAN K;3y d  e;WEST BY WEST (USA);TARQUINIA (IRE);54;Y.TUNÇ;ZEKERÝYA AYDIN;M.GÜLAYDIN;;1.41.18;21,55;
9;CHILLOUT MOODS K;3y d  d;RED BISHOP (USA);POTENTIALLY HOT (USA);53,5;H.KARATAÞ;M.SELÇUK SAN;C.KURT;53;1.41.26;4,45;
10;KING OF THE WINDS KG K;3y a  e;KEREMHAN (GB);RÜZGARIN KIZI;54;E.YAVUZ;H.TARIK ERMAN;K.SAÐLAM;15;1.41.35;12,40;
11;ENERJÝ K;3y d  d;DISTANT RELATIVE (IRE);SHIFTING TIME (GB);52,5;Ý.H.KETME;ATÝLLA ÖZSOY;A.E.AVCI;;1.41.41;57,25;
12;BABA RECEP KG SK;3y d  e;MARLIN (USA);LALA MUSA (GB);54;N.ÞEN;E.MELÝS TOPALOÐLU;AT.GÖKÇE;14;1.41.59;27,95;
13;PELÝKAN;3y k  e;SRI PEKAN (USA);OVADA (USA);54;M.KAYA;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;53;1.42.61;17,30;
14;OLIVE BABY;3y d  d;SRI PEKAN (USA);BLAMINA;52,5;R.ALTUNBAÞ;HÜSEYÝN KOÇAK;A.ZAFER;14;1.45.13;47,15;
15;ROYAL AS;3y a  d;ASAKIR (GB);ASALET MÜMESSÝLÝ (IRE);54,5;Y.AKAÐAÇ;NÝLAY KARADAÐ;E.PAPAÐAN;51;1.47.13;12,60;
16;BABAYARO SKG SK;3y d  e;SEA HERO (USA);ANAM (GB);56;S.KAYA;SERDAL ADALI;M.YÝÐÝTER;;Koþmaz;;
[(6)MY PIANIST,(3)SOLFEJS SON,ALTILI GANYAN(7/1/1/1/8/9) :1.378.992,00 TL, BEÞLÝ GANYAN(1/1/1/8/9) :69.725,06 TL, DÖRTLÜ GANYAN(1/1/8/9) :2.457,73 TL, ÜÇLÜ GANYAN(1/8/9) :183,75 TL, ÝKÝLÝ(1/9) :33,15 TL, SIRALI ÝKÝLÝ(9/1) :82,65 TL, TABELA BAHÝS(9/1/7/6) :405,75 TL, TABELA BAHÝS SIRASIZ(9/1/7/6) :12,29 TL, 4. ÇÝFTE(8/9) :74,45 TL, YEDÝLÝ PLASE(2,3/1,7/1,6/1,5/1,2/5,8/1,9) :1.467,16 TL
6'lý Ganyan’da daðýtýlacak tutar 1.378.992,97 TL dir

