Ýstanbul;(43. Yarýþ Günü);02/08/2009
1. Kosu 18:15;ÞARTLI 1/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MYSTICAL STORM SK;2y d  d;UNACCOUNTED FOR (USA);NAÐME;56;D.YILDIZ;CAN ÞEMENOÐLU;H.N.DERRE;;0.59.48;4,25;5 Boy
2;TONYA;2y d  d;UNACCOUNTED FOR (USA);PERGOLA (GB);56;N.ÞEN;NANCY KÝBAR;S.KERESTECÝ;;1.00.29;1,20;1 Boy
3;ELANOR KG K;2y d  d;ALWAYS A CLASSIC (CAN);BASHFUL (USA);56;S.BOYRAZ;T. ÝZZET AKSOY;Ö.GÜNELÝ;;1.00.46;6,60;1 Boy
4;SAM GIRL SK;2y d  d;VELOCIRAPTOR (GB);SAM CONNECTION;54,5;SELÝM ÝPEK AP;DOÐAN KÜÇÜKEMRE;C.KARATAÞ;;1.00.61;14,85;
5;SPECIAL ROCK KG K;2y d  d;MOUNTAIN CAT (USA);ALACAKAYA;56;GÖKH.GÖKÇE;ERGÝN KAYAR;R.TAÞDEMÝR;;1.00.66;11,40;
6;LADY IN RED K SKG;2y a  d;RED BISHOP (USA);MY PRAY;56;G.YILDIZ;A.ZÝYA KUTNAK;M.T.BALYEMEZ;;1.01.98;7,00;
7;ADASEL;2y d  d;BIN AJWAAD (IRE);KING SEL;56 +1.70;E.YAVUZ;MEHMET ANUÞ SEL;C.KURT;;1.02.26;10,50;
8;FEYHAN;2y d  d;ABDÜLÇAKAR (IRE);BALARZUM;56 +1.50;B.KURDU;MEHMET ALTUNBAÞ;A.GÜVEN;;1.02.84;17,15;
9;MS JOLIE;2y d  d;SNURGE (IRE);SANS MERCI (IRE);56;G.KOCAKAYA;S.SELMAN TAÞBEK;S.TAÞBEK;;1.02.88;3,40;
10;UTOPIA;2y a  d;MUJTAHID (USA);GOLD WAY (FR);56 +0.60;M.KAYA;M.YAVUZ SALÝHOÐLU;M.TEKDEMÝR;;1.04.57;15,15;
ÝKÝLÝ(6/9) :4,05 TL, SIRALI ÝKÝLÝ(6/9) :9,05 TL, ÜÇLÜ BAHÝS(6/9/2) :3,00 TL, PLASE(9) :1,60 TL, PLASE(6) :1,30 TL, TABELA BAHÝS(6/9/2/7) :60,98 TL, TABELA BAHÝS SIRASIZ(6/9/2/7) :3,79 TL

2. Kosu 19:00;ÞARTLI 4; 3 ve Yukarý Ýngilizler; 54.50kg; 60.00 kg; 60.00 kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TAMPICO SK;5y a  a;PENNINE WALK (IRE);RAHÝK (IRE);57 +0.60;B.KURDU;MERAL ATMAN;K.ARDA;96;2.31.80;1,30;Uzak
2;SÝRTAKÝ;4y d  a;ROYAL ABJAR (USA);EBRUÞ;60;GÖKH.GÖKÇE;KOSTANTÝNOS MAKRÝ;Y.ATÇI;105;2.33.06;2,25;1 Boy
3;KARGILI AÐASI DB SKG SK;4y d  a;NURSULTAN;ANGEL ZEYNO;60;S.BOYRAZ;ZAHÝDE BEYCAN;A.GÜVEN;67;2.33.25;7,50;3,5 Boy
4;AGEAN DREAM KG DB;5y a  a;MOUNTAIN CAT (USA);ENCORE UNE FOIS (IRE);57 +0.30;M.KAYA;H. KAHRAMAN ERTURGUT;A.S.BAYAZÝT;68;2.33.82;6,10;
5;MISS BEBEK;3y d  d;VELOCIRAPTOR (GB);KAYLA;50 +0.60;E.SÝNCAN;M.LEVENT TOPSAKAL;M.H.ESÝN;96;2.34.43;10,50;
6;CADILLAC JACK;5y d  a;WEST BY WEST (USA);LADY BE LUCKY (IRE);58;SADIK KURT AP;HÜMA YARAREL;S.TEKDOÐAN;97;2.34.61;3,55;
7;WIND OF ANKARA KG DB;6y d  a;DISTANT RELATIVE (IRE);CHEERY;60;N.ÞEN;VURAL ALTINKURT;V.ALTINKURT;78;2.36.40;6,70;
ÝKÝLÝ(3/6) :2,10 TL, SIRALI ÝKÝLÝ(6/3) :3,00 TL, ÜÇLÜ BAHÝS(6/3/2) :1,55 TL, 1. ÇÝFTE(6/6) :6,90 TL

3. Kosu 19:30;ÞARTLI 1/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PRINCESS ZAHRA DB SK;2y d  d;ORATORIO (IRE);DABLANA (IRE);56;G.YILDIZ;V.HAKAN KELEÞ;SED.DEMÝRAL;;1.01.20;1,95;Boyun
2;DYNAMARE KG K;2y d  d;SEA HERO (USA);YENÝCE (USA);56;G.KOCAKAYA;Ö.S.NECMETTÝN ELÝYEÞÝL;U.KARAKOCA;;1.01.23;4,10;1 Boy
3;ANCESTOR KG K;2y d  d;ABDÜLÇAKAR (IRE);NAFKO;56;D.YILDIZ;ÖZKAN ÇEBÝ;KEM.DEMÝR;;1.01.39;19,25;2,5 Boy
4;AKARMASÝS K;2y d  d;ALWAYS A CLASSIC (CAN);ÞELALE;56;F.ÇAKAR;FETHÝ ATAN;S.KONAK;;1.01.73;7,30;
5;IÞIKSAÇAN K;2y d  d;HAWK WING (USA);LA BAMBOOCHA (IRE);56;N.ÞEN;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;;1.01.88;4,70;
6;SÝDNEY K;2y d  d;EAGLE EYED (USA);L`ARITA (FR);56 +2.00;B.KURDU;ADEM ERDÖLEK;A.E.AVCI;;1.02.55;7,00;
7;DIANA KOMENTA KG;2y a  d;ASAKIR (GB);QUADRIGA (GER);56;S.BOYRAZ;ERHAN KUM;S.H.BARUT;;1.02.83;7,25;
8;DESERT DREAM K;2y k  d;HANDSOME STAR (IRE);MARJINAL;56;GÖKH.GÖKÇE;MEHMET KILIÇ;Ý.KAPUSIZ;;1.03.55;11,30;
9;THATS IT K;2y d  d;MOUNTAIN CAT (USA);NYALI BEACH (IRE);56 +0.50;M.KAYA;H. KAHRAMAN ERTURGUT;A.S.BAYAZÝT;;1.03.56;6,70;
10;ALESSIA K;2y d  d;EAGLE EYED (USA);SPECTRE (USA);56 +1.80;S.KAYA;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;;1.04.15;2,90;
2. ÇÝFTE(6/8) :4,40 TL

4. Kosu 20:00;ÞARTLI 5/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)7.625 TL;2.)3.050 TL;3.)1.525 TL;4.)763 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKOÐUZ KG;3y k  e;TAMERÝNOÐLU;GÜLENDAM;52 +0.90;G.KOCAKAYA;RÜSTEM ÖZÝL;MÜC.KAYA;47;1.28.69;4,35;Yarým Boy
2;SARRAF KG K;3y d  e;HABERBATUR;MALIBU GIRL (US);53 +2.00;F.ÇAKAR;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;53;1.28.81;2,35;3,5 Boy
3;MORIÞIK SK;3y k  d;ÇAÐRIBATUR;ALKAÇ;51,5 +0.60;GÖKH.GÖKÇE;NURÝ YILDIZ;F.GEZÝCÝ;54;1.29.39;5,15;Burun
4;KOÇPINAR KG;3y d  e;SERGEN;TIGRESS LASS (US);54;N.ÞEN;FERZAN CEMÝLOÐLU;Ý.KAPUSIZ;62;1.29.40;4,35;
5;KATRANCI KG;3y a  e;HÝSARHAN;CAHÝDE.74;48;M.HAMEDÝ AP;ZEKÝ KARATAÞ;A.KASAR;49;1.29.41;28,10;
6;TURAGAY KG;3y k  e;FIRAT ÞAN;ERKENEKGÜZELÝ;55 +1.80;Y.AKAÐAÇ;SÜRMELÝ KARACA;M.ACAR;55;1.29.42;3,40;
7;KURÇAK KG;3y a  e;KOÞAYALP;ALIMPINAR;56 +0.70;S.BOYRAZ;MEVLÜT TANÝYÝT;N.KÖÇKEN;59;1.29.51;3,00;
8;ONURSOY KG;3y k  e;KOÞAYALP;MENCULE.55;52 +0.50;G.YILDIZ;MEVLÜT TANÝYÝT;N.KÖÇKEN;50;1.31.22;3,00;
