Ýzmir;(9. Yarýþ Günü);21/12/2007
1. Kosu 16:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖNÜL YAZIM K;3y k  d;NOKTABATUR;GÖNÜL ABLA;56;A.SÖZEN;M.MELÝH ONUK;M.SEZÝK;47;1.25.22;1,25;5 Boy
2;ÇENGÝ KG;3y a  d;HABERBATUR;DAVRAZ;56;G.YILDIZ;CÜNEYT ÇALICIOÐLU;NAF.YILMAZ;30;1.26.03;7,90;2 Boy
3;SALMANLI KG K DB;3y a  d;ODÝNHAN;ÇITIR;52;M.GÖNÜLTAÞ AP;ABDÜLKADÝR ÖZHANCI;MUR.AKSOY;;1.26.31;6,30;4,5 Boy
4;NEÞVE;3y a  d;SAM-AY;TUTAL;56;MEH.TAÞKAYA;HALÝL ARSLAN;M.DÝNÇER;45;1.27.15;5,25;
5;AYVAZ GELÝNÝ KG DB;3y a  d;ODÝNHAN;ASLIAYVAZ;56 +1.20;B.KURDU;M.ENGÝN AYVAZ;M.ÇELTÝK;42;1.27.72;2,80;
6;ONBÝR AYIN SULTANI KG K;3y a  d;ODÝNHAN;KÜÇÜKÇINAR;52;S.ÖZEN AP;CENGÝZ PAMUK;A.R.AYDIN;42;1.28.94;5,40;
7;SÝBELÝMÝN KIZI KG K;3y k  d;KARATOKLU;SÝBELÝM;56 +0.20;Ç.OK;SELMAN ERDEMÝRCÝ;S.ÝÞLETÝR;;1.29.79;7,75;
8;SEDATAY KG;3y k  d;NOKTABATUR;SELVÝ.1;54,5;G.KILIÇ AP;MEHMET ÖÐÜT;S.ÝÞLETÝR;15;1.38.35;23,80;
9;TOSKIZI KG K DB;3y a  d;AL-IÞIK;MERVEGÜL;56;Ü.D.ALTEKÝN;HASAN BAÐDAN;H.BAÐDAN;0;1.49.04;42,05;
10;ÝNCEGÜL;3y k  d;KAZANOVA.1;VÝLDANHANIM;53;M.ÇARDAKLI AP;ZEKÝ KARATAÞ;A.TEMÝZER;;Koþmaz;;
ÝKÝLÝ(2/3) :5,25 TL, SIRALI ÝKÝLÝ(3/2) :6,90 TL, ÜÇLÜ BAHÝS(3/2/7) :4,05 TL Çýkan 1 Atla: 0,26 TL

2. Kosu 17:00;ÞARTLI 4/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)2.625 YTL;2.)1.050 YTL;3.)525 YTL;4.)263 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KUTLU ER;7y a  a;ÖZÜÞAN;ALTIN KIZ.1;58;GÖKH.GÖKÇE AP;Ý.SUAT KUTLU;Ý.KIZILDAÐ;59;2.36.06;3,40;1 Boy
2;AÞKINBEY KG;6y a  a;BAMKA.3;KEMÝYETÜLIRAK.48;62 +0.10;E.YAVUZ;M.ZÝVER ÜNER;Z.ÜNER;82;2.36.25;3,55;Burun
3;AKÇAHANIM KG;6y k k;YOLCU;AKÇAKIZ;57,5;M.KAYA;CESÝM POLAT;A.TEMÝZER;55;2.36.26;4,10;1,5  Boy
4;AKÇORA KG K;7y k k;FOÇALI;RODE.11;57,5;AHMET GÖKÇE;CESÝM POLAT;A.TEMÝZER;57;2.36.54;4,10;
5;BERHUDAR KG K;5y a  a;SÜLO;ÞAHÝDE.45;59;Ç.OK;ÞEREF ATLI;HÜS.DEMÝRKIRAN;56;2.36.96;3,25;
6;BÝKEÇ KG K;7y a  a;THUNDER TIKI (US);SEYYARE.55;59;G.OKER;SELMAN ERDEMÝRCÝ;S.ÝÞLETÝR;72;2.38.46;1,50;
7;HASANKEYF KG;7y a  a;HALÝD;ALTINGÜL;58;S.ÖZEN AP;CÜNEYT ÇALICIOÐLU;A.R.AYDIN;95;2.39.94;9,00;
8;ÞAFAKYELÝ KG;7y a  a;HÜRBATUR;MALÝKE.(14);55 +2.00;B.KURDU;ÇETÝN ÞAFAK;N.AKIN;56;2.42.86;8,20;
[(6)AKÇAHANIM,(7)AKÇORA,ÝKÝLÝ(1/5) :13,40 TL, SIRALI ÝKÝLÝ(5/1) :27,80 TL, ÜÇLÜ BAHÝS(5/1/6) :8,60 TL, 1. ÇÝFTE(3/5) :5,50 TL

3. Kosu 17:30;KV-6; 3 ve Yukarý Ýngilizler; 59.00kg; 60.00 kg; 60.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 YTL;2.)11.800 YTL;3.)5.900 YTL;4.)2.950 YTL;1.)5.900 YTL;2.)2.360 YTL;3.)1.180 YTL;4.)590 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LEONES;5y d k;SECOND SET (IRE);LEONTINE (GER);58,5;B.KURDU;MUSTAFA KURDU;M.KURDU;78;1.28.66;6,65;Yarým Boy
2;INDIAN SUMMER;4y d  a;DANEHILL DANCER (IRE);ISLE OF PALMS (IRE);60;E.YAVUZ;ERSAN ÖZBELGE;D.DURAL;82;1.28.77;1,85;Baþ
3;BORAYEL;3y d  e;DISTANT RELATIVE (IRE);CHARLOTTE;55;GÖKH.GÖKÇE;UMUR TAMER;T.KURT;52;1.28.80;15,35;1 Boy
4;YAVUZKAYA DB SKG SK;5y d  a;SINGSPIEL (IRE);QUADRIGA (GER);62;T.ADIÞEN;LEVENT SARIKAYA;T.KURT;85;1.28.99;8,70;
5;GÝRÝTLÝ;4y d  a;BIN AJWAAD (IRE);DAZZLING;60;S.ALTINDAÐ;BÜLENT AK;S.KOYUNCU;75;1.29.51;10,20;
6;BÜYÜK REÝS K DB;4y a  a;OCEAN CREST (USA);GÖZDE II;60;G.OKER;SAMÝ ULUÇAY;D.TEKELÝ;84;1.29.80;4,85;
7;KAZORINA DB;5y d k;MUJTAHID (USA);PRETTY WOMAN;58,5 +0.10;E.YALÇIN;MEHMET TAYOÐLU;B.AKTAÞ;69;1.30.41;8,95;
