Ýzmir;(75. Yarýþ Günü);23/10/2014
1. Kosu 17:30;ÞARTLI 3; 2 Yaþlý Ýngilizler; 57.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝZMÝRÞAHI KG;2y d  e;BOSPORUS (IRE);GÜZEL GELÝN;54;CEM ÞEN;TAYYAR ÜNSAL;B.ÖZGÜR;48;1.45.93;3,45;Yarým Boy
2;KANAS SK;2y d  e;POWERSCOURT (GB);EMOTION;57;S.ÖZEN;NECATÝ ÇÝFTÇÝOÐLU;Y.BULUT;55;1.46.00;1,75;1 Boy
3;CANÞEN;2y a  e;FERNANDO;SHARARA;56;V.KIZMAZ AP;FARUK ATEÞ;M.KAYA;62;1.46.14;2,15;Uzak
4;ÖZLEM SULTAN KG;2y d  d;EAGLE EYED (USA);ANAYURT;55;M.SAV;TALAT ÜSTÜNER;Z.AVCI;53;1.47.19;8,20;
5;IMMORTAL WING K;2y d  e;GENÇ GÜRKAN;GENÇ ANGEL;57;Ç.OK;COÞKUN YILDIZ;Ý.H.BAYDAN;53;1.49.16;2,25;
6;FOR THE REST;2y d  e;UNACCOUNTED FOR (USA);MARENGO;54 +1.70;A.ALPAGUT;K.FIRAT DANIÞOÐLU;Y.PETEK;33;1.49.25;7,55;
SIRALI ÝKÝLÝ(6/3) :21,80 TL

2. Kosu 18:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;STAR HOPE KG K;2y d  d;STRIKE THE GOLD (USA);BELÝT;52;F.KABADAYI AP;COÞKUN YILDIZ;Ý.H.BAYDAN;37;1.31.53;2,30;Yarým Boy
2;KIZIL BULUT SKG SK;2y a  d;BOSPORUS (IRE);ALLEGRA;57 +0.50;S.ÖZEN;NECATÝ ÇÝFTÇÝOÐLU;Y.BULUT;;1.31.61;4,35;Boyun
3;LADY RIVER KG DB SK;2y d  d;MURATCAN;CADI ÜLKER;57;Ö.YILDIRIM;TURGUT KUTLU;G.KOÇOÐULLARI;;1.31.65;1,95;1 Boy
4;HÜSNALIM;2y d  d;FRACAS (IRE);PRINCESS MADAEN (IRE);52;C.GÖKÇE AP;ALÝ KAYA;O.KAPLAN;;1.31.84;12,40;
5;HAYAT SANA GÜZEL KG K;2y a  d;BOSPORUS (IRE);DARK ROSE;57;K.TOKAÇOÐLU;MAHMUT BAGUÇ;S.KOYUNCU;;1.32.19;3,70;
6;BAHAMA MARTISI KG K;2y a  d;BOSPORUS (IRE);SUDENAZ;53;ONUR ÖZ AP;ÝDRÝS TANYILDIZ;Ü.BÖLEK;21;1.33.13;8,50;
7;TÝK TAK SK;2y a  d;GENÇ GÜRKAN;SABRINA;52;F.HÝM AP;COÞKUN YILDIZ;Ý.H.BAYDAN;14;1.33.57;2,30;
8;MALABADÝ ÝNCÝSÝ;2y d  d;STRIKE THE GOLD (USA);SEDEF;57 +0.10;Ç.OK;HASAN ÖZCEYHAN;A.E.ALKIÞ;;1.36.77;3,30;
9;MELANUR KG K;2y k  d;GOLDEN SUN;SILVER METER (IRE);52;A.C. ÝNAN AP;YUSUF ÇEVÝK;MUR.AKSOY;;1.37.55;14,05;
[(8)STAR HOPE,(9)TÝK TAK,ÝKÝLÝ(4/8) :12,90 TL, SIRALI ÝKÝLÝ(8/4) :17,95 TL, ÜÇLÜ BAHÝS(8/4/5) :5,72 TL, 1. ÇÝFTE(6/8,9) :17,05 TL

3. Kosu 19:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GRAND AKARCA KG K;2y d  d;KANEKO;ÝZMÝTLÝ (GB);57;K.TOKAÇOÐLU;TURGAY AKARCA;C.ÞAMLI;;1.28.14;2,40;Uzak
2;DÝLBAR KG K;2y d  d;YONAGUSKA (USA);JUST ADD OATS (USA);57 +0.10;Ö.YILDIRIM;ÜMÝT ÖZÇAKA;O.AKTAÞ;50;1.29.46;1,95;5 Boy
3;BARABULKA K;2y a  d;BOSPORUS (IRE);LION`S BRIDE (FR);57 +0.10;A.ALPAGUT;FRANCESCO SPONZA;M.SAÇAN;48;1.30.22;3,60;1 Boy
4;DANGEROUS TEACHER KG K DB;2y d  d;AKINDAYIM (IRE);MISS DANGER;57;N.ÞÖLEN;KAYHAN ALTINÖZ;Ý.ALTINÖZ;46;1.30.35;3,20;
5;LASKÝ;2y d  d;BOSPORUS (IRE);MOON DAVON;52;N.KILIÇASLAN AP;BÜLENT BENZER;B.ÖZGÜR;27;1.32.40;16,55;
6;DEBRE;2y d  d;EL SALVADOR;AMASTRIST;57;M.ÇÝÇEK;HAÞÝM TINAS;M.A.PAKEL;44;1.32.70;6,50;
7;GOLDENGREEN K;2y a  d;GREEN GÖNEN;GAVIOTTA;57;CEM ÞEN;BERRÝN GEDÝK;MUT.KAYA;;1.35.29;5,00;
8;GRIGOLETTA;2y a  d;GREEN GÖNEN;RIGOLETTA;57;Ý.SOYAD;BERRÝN GEDÝK;MUT.KAYA;;1.35.54;5,00;
9;FALLEN ANGEL K DB;2y a  d;GOLDEN SUN;GREEN LILY;53;A.KÜRÜNDÜK AP;HATÝCE BAKANER;SA.ÖZBEY;36;1.37.40;12,30;
[(6)GOLDENGREEN,(8)GRIGOLETTA,2. ÇÝFTE(8,9/7) :5,95 TL

4. Kosu 19:30;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
