Adana;(4. Yarýþ Günü);09/11/2010
1. Kosu 13:00;Maiden/DHÖW; 3 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EGEMENOÐLU KG;3y a  e;BOZDAÐ;EREÐLÝGELÝNÝ;56 +0.50;F.ÇAKAR;MAHMUT YILDIZTEKÝN;S.L.OÐLU;42;1.38.78;1,25;Uzak
2;ÞAFAÐIM KG K;3y a  e;BERKOÞ;EZGÝ;56;GÖKH.GÖKÇE;ERDAL YILDIZ;ÝS.TEKÝNALP;20;1.41.65;14,70;3,5 Boy
3;UÇARGÝDER KG;3y a  e;SÜLO;IÞIN;56;AHMET ÇELÝK;MUSTAFA ÞÝMÞEK;ÝS.TEKÝNALP;42;1.42.25;2,60;1 Boy
4;KINALI KEKLÝK KG;3y k  d;BOZDAÐ;TOYDEMÝRGÜLÜ;54,5;KEMAL KURT;MUSTAFA TOYDEMÝR;S.AKCI;14;1.42.42;10,50;
5;BAHARIM;3y a  d;AÐAKILIÇ;ÇÖPSÜZ ÜZÜM;54,5 +0.40;A.BÝRDAL;MEHMET NAÝM;H.ERGÝN;14;1.43.16;10,95;
6;ADAKLI KG DB;3y a  e;BERKOÞ;NEAME.48;56 +0.20;A.SÖZEN;ÞEMSETTÝN TOYDEMÝR;S.AKCI;25;1.44.40;5,40;
7;NAZLINUR KG;3y a  d;ÞÖVALYE;SEYYARE.55;54,5;R.TAÞDELEN;N.CEHDÝ ADVAN;F.GEYÝK;35;1.44.42;14,15;
8;MELEKBABA KG;3y k  e;SEKLAVÝ.39;SERTAP;56 +2.00;M.KORKMAZ;FERMAN KORKMAZ;M.KORKMAZ;40;1.45.29;3,35;
9;ÖZÜMSULTAN;3y a  d;MAGRÝP;GÝZEMKIZ;52,5;GÖKH.YILMAZ AP;ÝSMAÝL YÜKSEL;Y.YILMAZ;;1.54.10;28,05;
