Ýstanbul;(43. Yarýþ Günü);09/07/2014
1. Kosu 18:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BEYAZ BULUT KG K DB;3y k  e;VICTORY GALLOP (CAN);ÞEKER AYÞE;57;E.TUNÇ AP;HASAN S.EKÝNCÝ;A.K.AKSOY;89;2.10.42;1,05;At Baþý
2;GREEN ROCK K;3y d  e;GREEN GÖNEN;ALOHA II;58;GÖKH.GÖKÇE;ÝLHAN GÜÇLÜ;Y.N.TAPKI;64;2.10.42;2,35;2,5 Boy
3;REBELLION K;3y d  e;OKAWANGO (USA);ALBERICA;58;M.ÇÝÇEK;Ö.S.NECMETTÝN ELÝYEÞÝL;U.KARAKOCA;71;2.10.84;4,35;1 Boy
4;KIRBY DRIVE K DB;3y d  e;RED BISHOP (USA);ROSE LADY (IRE);60;U.POLAT;MEHMET Ý. AKDENÝZ;M.KANTARMACI;72;2.10.97;2,65;
5;BORGAHAN K;3y a  e;GRAND EKINOKS;MANÝLÝNA;58;A.SÖZEN;M.ERCAN EMRE;E. KAPUSIZ;62;2.13.94;2,20;
SIRALI ÝKÝLÝ(1/4) :3,30 TL, SIRALI ÝKÝLÝ(4/1) :6,75 TL

2. Kosu 19:00;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KAPIKAYA KG DB;4y a  a;ANADOLU ATEÞÝ;ALMÝMRUHÝYE.20;56;Ö.YILDIRIM;HASAN ÞER;U.BAÞARKAN;53;2.10.70;1,40;Yarým Boy
2;KARAGÜZEL KG DB SK;6y d k;ALTAHA;ÞATAFAT;52;M.HAMEDÝ AP;H. FARUK ZÝRENK;E.ÇEÞME;51;2.10.79;3,85;4 Boy
3;GÜNHAT KG K;4y k k;RÝKARDO;ÜLKÜLÜ;58,5;V.KIZMAZ AP;MÜSLÜM TEKÝNALP;C.DEMÝR;66;2.11.41;3,00;Yarým Boy
4;HIRÇINKAYA KG SK;5y k k;YILDIZOÐLU;TUNÇBEBEÐÝ;58;F.METÝN AP;KADRÝYE KAYA;E.ÇEÞME;63;2.11.52;5,55;
5;DÝLEKKAYA KG SK;7y a k;CANAVAR;CANFÝLÝZ;55,5;U.ÇANKAYA AP;REMAZAN KAYA;E.ÇEÞME;58;2.12.21;5,55;
6;ERCÜMENT KG K;4y k  a;ZENGÝNOÐLU;ESENBÝKE;53,5 +0.20;M.ÇÝÇEK;S.SELMAN TAÞBEK;S.TAÞBEK;48;2.12.75;2,80;
7;SUMAVÝSÝ DB;4y k k;ASALBEY;LALEGÜL;50 +2.00;AH.ARSLAN;MEHMET ARSLAN;H.HARMANBAÞI;41;2.12.83;23,45;
8;FOSFOR KG K;5y k k;HABERBATUR;FERRARRI MRV (US);53,5;M.SAV;ALÝM DERVÝÞOÐLU;E.MALATYALI;44;2.12.90;9,60;
9;HELÝNCAN KG;4y a k;ODÝNHAN;BÝRHANKIZI;54;B.AVERBAK AP;BOZAN BAÐ;B.ÞENGEL;59;2.13.52;24,40;
[(2)HIRÇINKAYA,(4)DÝLEKKAYA,1. ÇÝFTE(4/5) :5,70 TL, 1. ÇÝFTE(1/5) :2,05 TL

3. Kosu 19:30;Handikap 17; 3 ve Yukarý Ýngilizler; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)51.000 TL;2.)20.400 TL;3.)10.200 TL;4.)5.100 TL;1.)10.200 TL;2.)4.080 TL;3.)2.040 TL;4.)1.020 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RED ZEYTEEN DB SK;5y a k;VICTORY GALLOP (CAN);CASTAFIOR (FR);58;G.YILDIZ;NÝSSO BENHASON;A.ALÇÝÇEK;87;1.26.34;4,20;Burun
2;GÖÇMENHAN K DB;4y d  a;GEORGE THOMAS;LOST;52 +0.60;GÖKH.GÖKÇE;AHMET GÖÇMEN;H.DERÝNSU;75;1.26.35;2,95;Yarým Boy
3;TURKISH TREASURE KG K;6y d k;MOUNTAIN CAT (USA);LEONTINE (GER);62,5;G.KOCAKAYA;ALÝ ERKAN YILMAZ;H.V.YILMAZ;96;1.26.47;3,10;1 Boy
4;FESTINA LENTE KG;4y d  a;KARABEYHAN (GB);MASTER PLAN;53,5;M.HAMEDÝ AP;HÝLAL YÖNEY;A.SERBEST;88;1.26.63;4,95;
5;MÜBADELE DB SKG SK;4y a  a;ALWAYS A CLASSIC (CAN);ALSEVÝN;55;Ö.YILDIRIM;BURAK TÜRKER ÜÇER;S.MUTLU;81;1.26.65;4,90;
6;MYTHOGENIC SK;4y d  a;SHAMARDAL (USA);DRAMA CLUB (IRE);59;V.KIZMAZ AP;A.UÐUR TUNCER;M.AYDOÐDÝ;97;1.26.76;3,20;
7;LION ROCK DB;4y a  g;BOSPORUS (IRE);LADY BURNELLE;53;E.TUNÇ AP;AHMET KAYA;H.YALÇIN;85;1.28.27;26,65;
8;WOODY K DB;4y d  a;DIVINE LIGHT (JPN);DUYGULU (GB);50 +1.90;M.ÇÝÇEK;F.ÞERÝFE KARAMEHMET;U.KARAKOCA;59;1.28.28;7,50;
9;MARSHMALLOW;6y d k;LUXOR;BERVA;61;U.POLAT;VOLKAN YONCAAÐAÇ;R.GÜNELÝ;93;1.29.16;5,95;
10;STELLINA K;4y d k;OKAWANGO (USA);LALE DEVRÝ;50 +2.00;M.SAV;E.MURAT KESEBÝR;T.YILMAZ;63;1.32.33;18,20;
ÝKÝLÝ(6/8) :11,20 TL, SIRALI ÝKÝLÝ(6/8) :30,95 TL, ÜÇLÜ BAHÝS(6/8/2) :12,58 TL, PLASE(8) :1,55 TL, PLASE(6) :1,50 TL, PLASE ÝKÝLÝ(2/8) :11,70 TL, PLASE ÝKÝLÝ(6/8) :10,20 TL, PLASE ÝKÝLÝ(2/6) :8,40 TL

4. Kosu : SEDAT ÖZCAN 20:00;KV-8; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1900m; Çim
