Ýstanbul;(1. Yarýþ Günü);04/01/2012
1. Kosu 17:00;Maiden; 4 Yaþlý Araplar; 58.00kg; 1600m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TOÞURHAN KG DB;4y k  a;TOÞUR;ÜLKÜ;58;A.SÖZEN;SERDAR K.ÖZÇOLAK;ÞÜKRÜ ÇELÝK;45;1.52.87;1,05;5 Boy
2;ÇALIMLI KG K;4y k  a;ÞINKART;LÝZAZ;53;MAHÝR ÞAHÝN AP;ETHEM KAYA;A.KASAR;30;1.53.88;3,20;3,5 Boy
3;HARAKAYA KG DB;4y k k;YAVUZCA;MEBRUKE.89;51,5;H.ÞENEL AP;REMAZAN KAYA;Ö.ALTIN;34;1.54.47;16,05;2,5 Boy
4;RASAT KG DB SK;4y k k;EJDERHA;BAMBÝ;56,5 +0.20;U.POLAT;MEHMET ÇELÝK;B.YETGÝN;44;1.54.88;3,35;
5;ÇETÝNKAYA DB;4y d  a;ATAK;ÞAHÝDE.50;53;Ü.ÇÝFTÇÝ AP;DAVUT KAYA;A.KASAR;20;1.56.46;16,05;
6;HABERSU KG;4y k k;HABERBATUR;ÝDÝLSU;52,5;K.AYKUL AP;ETHEM KAYA;A.KASAR;37;1.57.04;3,20;
7;KORKUT MERÝÇ KG DB;4y a  a;BOLKAR;ÇAYIRHÝSAR;58;GÖKH.GÖKÇE;ARÝF KORKUT;H.N.DERRE;;1.57.12;4,40;
8;EZO KG;4y d k;GÖKTULUY;NUR;51,5;S.ÖZYÜCEL AP;ETHEM KAYA;A.KASAR;45;1.57.26;3,20;
9;ÜÇYILDIZ KG DB;4y a k;AKANYEL;ÜÇÜMÜZ;51,5;T.E.GÜNAYDIN AP;ETHEM KAYA;A.KASAR;22;1.59.11;3,20;
10;BENÝM FISTIÐIM KG;4y a k;EÐRÝCE;ERSÖZ;51,5;MAHMUT ÞAHÝN AP;Ý.HALÝL DEMÝR;A.KASAR;20;2.07.10;25,00;
11;BEYSULTAN KG K;4y a  a;PAÞAM;BAÞAKSULTAN;53;D.ÇELÝK AP;ETHEM KAYA;A.KASAR;30;Koþmaz;;
[(2)ÇALIMLI,(8)HABERSU,(7)EZO,(11)ÜÇYILDIZ,(1)BEYSULTAN,ÝKÝLÝ(2/5) :5,25 TL, SIRALI ÝKÝLÝ(5/2) :6,30 TL, ÜÇLÜ BAHÝS(5/2/9) :25,21 TL Çýkan 1 Atla: 0,52 TL, PLASE(2) :1,05 TL, PLASE(5) :1,05 TL, PLASE ÝKÝLÝ(2/9) :62,80 TL, PLASE ÝKÝLÝ(2/5) :3,60 TL, PLASE ÝKÝLÝ(5/9) :17,20 TL

2. Kosu : ÇENGELKÖY 17:30;KV-6/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.500 TL;2.)15.000 TL;3.)7.500 TL;4.)3.750 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FOBÝ KG;7y k  a;BERKOÞ;EGEÝNCÝSÝ;55 +0.10;A.BÝRDAL;GÜLNUR GÜLERCE;A.BEKTAÞ;106;1.25.02;2,65;Baþ
