Adana;(18. Yarýþ Günü);11/02/2015
1. Kosu : SATIÞ 3 18:00;SATIÞ 3; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OLIMPIC RECORD K;3y d  d;OKAWANGO (USA);AQRABA (GB);56 +0.90;Ö.KAYA;NEVZET ÇELÝK;K.YILDIZ;76;1.32.20;1,80;Boyun
2;POLATOÐLU SK;3y a  e;LION HEART (USA);SARI ARI;58 +0.10;V.DEMÝR;NÝDA DOÐANTÜRK;F.DEMÝR;54;1.32.27;3,55;Burun
3;BERGAMA SK;3y a  e;CITY ZIP (USA);BERGA (USA);58;A.KURÞUN;RECEP AVÞAR;A.OCAK;46;1.32.29;2,80;Uzak
4;HAYALET BÝR;3y d  d;MURATCAN;QUEEN TO QUEEN;56;MÜS.ÇELÝK;RACÝ ATLI;R.ATLI;45;1.33.74;9,70;
5;APRIL BABE SK;3y d  d;MOUNTAIN CAT (USA);BURCUM;56;AHMET ÇELÝK;MUZAFFER NECEF;ÝB.B.OÐULLARI;52;1.33.75;3,10;
6;DESERT RED KG K;3y d  d;INDIGO RED (GB);ÇÖLÇÝÇEÐÝ;56 +0.80;U.POLAT;SAVAÞ PAKSOY;O.ÝPEK;45;1.34.78;5,35;
7;ORE KG K;3y a  d;MOUNTAIN CAT (USA);SERENAT;56;Ö.YILDIRIM;EMRE ÞAHÝN;Y.DEMÝR;42;1.44.14;4,55;
ÝKÝLÝ(2/6) :6,85 TL, SIRALI ÝKÝLÝ(6/2) :9,70 TL, ÜÇLÜ BAHÝS(6/2/1) :7,75 TL

2. Kosu 18:30;Handikap 16/DHÖW/Diþi; 4 Yaþlý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MED BEY KG K;4y k k;HABERBATUR;ÞÝFA;58;S.AKTAÞ AP;ALÝ ÞAHÝN;Y.DEMÝR;83;1.26.44;2,85;2 Boy
2;SILASU K;4y d k;TEMÝZSU;SILA;50 +2.00;MÜS.ÇELÝK;HUSÝYEN TEKÝNALP;Y.TOPÇU;51;1.26.81;3,55;2 Boy
3;BÝLGÝLÝKIZ SKG SK;4y k k;BÝLGÝN;ÝLKAY;50 +0.70;M.KESKÝN;DAVUT KAYA;HÜS.KAYA;48;1.27.22;7,30;4 Boy
4;TÝRVANA KG DB SK;4y a k;ANADOLU ATEÞÝ;ÇAYGÜZELÝ;53;M.BAYIR;SEVGÝ TOSUNOÐLU;SAB.KONUK;63;1.27.99;2,45;
5;ZÜLUMKAR KG;4y k k;BÝLGÝN;NECME.35;55,5;H.Ý.AKKAYA AP;MEHMET DOÐAN;AZ.BOZKURT;76;1.28.89;4,00;
6;MÜJDELÝ KIZ DB SKG SK;4y k k;HABERBATUR;MARTICAN;46;A.KAÇMAZ AP;BEÞÝR KAYA;G.YAVUZ;56;1.28.90;3,60;
7;SEVERÝM KG;4y a k;ALBURAK;ÞÝVELÝ;53;S.GÜMÜÞ AP;ÖMER ALAK;Ý.YILMAZ ALKAN;69;1.30.02;24,45;
8;BESTEHAN;4y k k;SÜLO;EZRAK;50 +1.30;H.KILIÇARSLAN;ORHAN TÜRKOÐLU;Y.YILMAZ;45;1.32.51;32,10;
9;CANSU HANIM K DB SKG;4y k k;SAÐANAK;BÝRÇEAY;47;S.ÇELÝK AP;HASAN ARSLAN;Y.KONUK;44;1.32.86;13,45;
10;KÝBARHATUN KG;4y a k;SARUHANAÐA;KÝBELLA;52 +1.80;S.ERKUÞ;FAÝK TEKÝNALP;K.YILDIZ;61;1.41.24;18,90;
