Adana;(1. Yarýþ Günü);04/01/2014
1. Kosu 17:00;ÞARTLI 4 /X; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BEN TEN K;3y d  e;CUVEE (USA);YENÝCE (USA);58;H.KARATAÞ;K.MELÝHA ELÝYEÞÝL;M.BUZ;64;1.34.35;1,05;4 Boy
2;CRITICAL SCORE;3y d  e;WEST BY WEST (USA);ASALET MÜMESSÝLÝ (IRE);58;H.KILIÇARSLAN;OSMAN TOPÇU;M.GÜVEN;63;1.35.12;6,10;Boyun
3;YENÝ KARTAL SKG SK;3y d  e;PERFECT STORM;EMILIA;54 +1.20;M.TARHAN;ALÝ ÞAHÝN;Y.DEMÝR;50;1.35.17;25,05;3 Boy
4;BELENGEZ KG K;3y a  e;LION HEART (USA);JOHNNY AND CLYDE (IRE);55;N.ÞEN;NECATÝ DEMÝRKOL;A.SAÇAN;53;1.35.73;8,80;
5;INSTRUCTION DB SKG SK;3y d  e;OUT OF CONTROL;IMPASSE;54 +1.30;Ö.YILDIRIM;MUSTAFA BUYRUK;F.SERÝNTÜRK;48;1.41.44;17,30;
SIRALI ÝKÝLÝ(1/2) :1,60 TL

2. Kosu 17:30;Maiden; 4 Yaþlý Araplar; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇAKI KG K;4y a  a;DRUID (PL);CAHÝDE.74;54;H.PARILDAR AP;ALÝ YILDIZ;S.EREN;37;1.34.07;3,55;Burun
2;SANCAKAY KG K;4y k  g;SANCAKBEYÝ;AYBÝKE;58;D.YILDIZ;ERDAL ÖZTÜRK;E.MUTLU;;1.34.08;1,40;4,5 Boy
3;TUMBUL MUHTAR KG;4y a  a;BEYEFENDÝ;TUMBULAYÞE;53;V.KIZMAZ AP;RAMAZAN TUMBUL;Y.ÝÞGÜZAR;20;1.34.91;22,75;2,5 Boy
4;CEMBEY KG K;4y d  a;DAÐHANBEY;AKNÝGAR;58;H.POLAT;Ý.HALÝL DEMÝR;H.ÖZTOPRAK;38;1.35.31;5,20;
5;OÐLUM BUÐRA K DB;4y a  a;YALAZ;ZLOMA (BG);54;U.YÜCEL AP;Z.TAÞKIN YERYARAN;A.C.ÞEN;46;1.35.49;4,95;
6;SOYLUKAYA KG;4y k k;ÝZBIRAKAN;KAÇANKAYA;55;SERCAN YILMAZ AP;KADRÝYE KAYA;K.YÜCEDAÐ;20;1.35.68;24,40;
7;HÝPOKRAT KG K DB;4y a  a;SERDENGEÇTÝ;HASGÜL;58 +0.20;MEH.ÇELÝK;HAKAN ÇELÝK;F.DEMÝR;40;1.36.79;3,85;
8;SUDE KIZI KG DB;4y k k;DOÐANGÜN;GÜLENÝNCÝ;51;M.BAYDAN AP;AYSEL BAYDAN;M.A.ÝNCESOY;22;1.37.99;6,75;
9;ÖZÇELÝK KG;4y a  a;YELHAN;ZAFÝRE.17;58;Y.BÝLÝK;MEHMET ÞAHÝN;F.GEYÝK;23;1.39.41;11,60;
10;ALTUN SOYLU KG;4y a  a;ANADOLU ATEÞÝ;MUSKAM;58;KEMAL KURT;FIRAT TEKÝNALP;A.TEKÝNALP;14;1.47.47;24,10;
ÝKÝLÝ(3/7) :3,45 TL, SIRALI ÝKÝLÝ(3/7) :9,75 TL, ÜÇLÜ BAHÝS(3/7/8) :35,26 TL, PLASE(3) :1,05 TL, PLASE(7) :1,05 TL, PLASE ÝKÝLÝ(3/7) :3,80 TL, PLASE ÝKÝLÝ(7/8) :17,70 TL, PLASE ÝKÝLÝ(3/8) :31,40 TL, 1. ÇÝFTE(1/3) :6,60 TL

3. Kosu 18:00;Maiden; 4 Yaþlý Araplar; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
