Ýzmir;(29. Yarýþ Günü);08/03/2009
1. Kosu 17:30;ÞARTLI 12/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALPDEMÝR KG;5y a  a;HÜRBATUR;GÜLMAHÝDE;60,5;Ý.H.KETME;MURAT ALTIN;R.ÇÝNAR;88;1.52.29;1,60;2 Boy
2;EZHAT KG K;7y k  a;GÖKAY.1;GÜLSEREN.1;56,5;A.ALPAGUT;MÜSLÜM ARSLAN;S.ÝÞLETÝR;88;1.52.69;4,40;2 Boy
3;SADONUN OÐLU;6y k  a;BEYAZ MARTI;SADO;57,5;M.KAYA;KAYA KAYA;C.T.KÖSE;65;1.53.09;2,70;4,5 Boy
4;NALSÖKEN KG DB;6y k  a;FOÇALI;MESRURE.47;58,5;F.AVCI AP;MEHMET ALÝ YABAR;T.KURT;58;1.54.07;3,60;
5;ÞAFAKNUR KG K;6y a k;SÝLAHÞÖR;CAHÝDE.81;54;Y.AKTAÞ AP;HALÝL KAYA;M.A.PAKEL;56;1.54.96;4,30;
6;ÇELEBÝKAYA KG DB;5y k  a;EÐRÝCE;NÜKTEDAN;58,5;Y.E.YALÇIN AP;KADRÝYE KAYA;Þ.KOÇ;65;1.56.97;26,25;
7;BELDÝBÝ KG DB;4y k k;ÇIKMAZ;ÇIKMAZHATUN;54,5 +1.10;S.BOYRAZ;SEFA ÇIKMAZ;Y.YILMAZ;50;1.57.24;6,05;
8;ASSOLÝST KG;6y a k;ASLANALP;BURKAY;51 +2.00;Y.BULUT;MUSTAFA YAÐCI;H.KAYAÞ;34;2.04.11;21,15;
9;TEKÝN ÇAVUÞ KG K;5y k  a;DÝNÇERBEY;YUNAKGÜZELÝ;52,5;A.OLUK AP;ALÝ BÝRÝCÝK;A.COÞKAN;36;2.17.25;26,60;
ÝKÝLÝ(1/6) :6,70 TL, SIRALI ÝKÝLÝ(1/6) :9,10 TL, ÜÇLÜ BAHÝS(1/6/5) :2,66 TL

2. Kosu 18:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÝRSEN HANIM SK;3y d  d;SEA HERO (USA);PEARL;58;H.KARATAÞ;NEVZAT ÜNLÜ;S.MUTLU;43;2.06.29;2,10;Uzak
2;REMEMBER THE NAME;3y a  d;DÝNYEPER (GB);KUZEY RÜZGARI;58;S.BOYRAZ;TAHSÝN BEGÝMGÝL;HAKAN EL;42;2.07.51;4,25;3,5 Boy
