Ankara;(63. Yarýþ Günü);19/10/2007
1. Kosu : SATIÞ KOÞUSU 13:00;ÞARTLI 11; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MUSCARI DB;4y d  a;MANÝLA (USA);CALANDRA;54;N.ÞEN;AYHAN GÝRAY;Þ.AYDEMÝR;58;2.12.77;4,20;Yarým Boy
2;NÝRAN K;4y d k;SEA HERO (USA);NATIVE LADY;53,5 +2.00;E.YAVUZ;Þ.ÝNCÝ POLATYAR;S.GÖKDEMÝR;79;2.12.83;1,55;Yarým Boy
3;PEYMANE DB SK;6y a k;SHINING STEEL (GB);ÝMAN;52,5 +0.50;MUSA DEMÝR;TALAT KILIÇ;KAS.DEMÝR;64;2.12.90;3,75;Yarým Boy
4;HILL ONE KG DB;4y d k;EAGLE EYED (USA);ITALY (GB);55,5 +1.50;Ö.KAYA;M.EMÝN ÜÇEÞ;E.AKYAVUZ;75;2.12.96;3,20;
5;CARPENTARIA KG K DB;4y d k;THUNDER BOLT I;TSUNAMI;50,5 +2.00;Ý.H.KETME;SELÇUK TAMGAÇ;T.AVCI;21;2.14.98;8,45;
6;LUCY K;4y d k;DOYOUN (IRE);BLUMARIN (IRE);49;H.Ý.AKÇAY AP;FRANCESCO SPONZA;M.SAÇAN;38;2.15.06;8,90;
7;BLACK EAGLE K;5y d  a;ENRIQUE (GB);MEDJELLA (USA);53;G.KOCAKAYA AP;AYDIN TAHÝNCÝOÐLU;M.GÜNEÞ;79;2.18.21;3,10;
8;SKY BEAUTY;4y d k;BIN AJWAAD (IRE);ALICIA;54,5;H.KARATAÞ;LEVENT SARIKAYA;A.DUTAL;65;Koþmaz;;
ÝKÝLÝ(4/5) :5,35 TL, SIRALI ÝKÝLÝ(4/5) :8,60 TL, ÜÇLÜ BAHÝS(4/5/6) :1,57 TL Çýkan 1 Atla: 0,26 TL

2. Kosu 13:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.800 YTL;2.)1.120 YTL;3.)560 YTL;4.)280 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALTINYAYLA K;2y a  d;MAYNATAY;CHEST TO CHEST (IRE);54,5;N.ÞEN;GIYASETTÝN ÞEN;Þ.AYDEMÝR;;1.25.86;1,95;Yarým Boy
2;RUSALKA;2y a  d;MARLIN (USA);RAJ DANCER (USA);54,5 +1.10;H.KARATAÞ;YILDIRIM GELGÝN;S.GÖKDEMÝR;;1.25.96;1,40;2,5 Boy
3;MY SULTANS K;2y d  d;NURSULTAN;JUNIOR SULTAN;54,5;M.TARHAN;HACÝ ÝPEK;O.ÝPEK;;1.26.33;13,80;Burun
4;BOLD ROCK;2y d  e;THUNDER BOLT I;NURDAN (FR);54;M.BAYIR AP;E.MURAT KESEBÝR;N.KAYA;;1.26.35;35,50;
5;SONIA DOR K;2y d  d;COMMON GROUNDS (GB);UÐUR HATUN;53 +0.50;A.POLAT AP;ÝSMAÝL ÖZBEK;H.YÜZBAÞI;;1.26.36;5,70;
6;ÖZTAY;2y y  e;MAYNATAY;DASDASIN (IRE);52;A.KURÞUN AP;GIYASETTÝN ÞEN;Þ.AYDEMÝR;;1.27.44;1,95;
7;ALTINTAÞ;2y a  e;SHINING STEEL (GB);NAOMI;56 +1.00;M.KORKMAZ;AHMET AKSENCER;B.SOYSAL;43;1.27.58;3,65;
8;GOLDEN FIRE SKG;2y d  d;RED BISHOP (USA);BAGES (IRE);54,5 +2.00;K.TOKAÇOÐLU;SAVAÞ PAKSOY;Y.TOPÇU;;1.28.04;6,40;
9;TUMBULNURA;2y d  d;GASKON;ÝLK YAZ;54,5 +0.90;G.YILDIZ;AHMET POLAT;A.E.BAÞ;19;1.29.30;23,85;
10;MUAMMERBEY KG;2y d  e;MAYNATAY;GALICIA;56 +0.20;Y.BÝLÝK;GIYASETTÝN ÞEN;Þ.AYDEMÝR;;1.29.41;1,95;
11;ÇEÞMELÝ GÜZELÝ;2y d  d;CO PILOT;LADY MISRA;54,5;S.ÇETÝN;NAFÝZ ÇELÝK;Y.DEMÝR;;1.29.65;22,10;
[(5)ALTINYAYLA,(4)ÖZTAY,(3)MUAMMERBEY,ÝKÝLÝ(5/9) :3,50 TL, SIRALI ÝKÝLÝ(5/9) :8,90 TL, ÜÇLÜ BAHÝS(5/9/8) :3,17 TL, 1. ÇÝFTE(4/3,4,5) :16,10 TL

3. Kosu 14:00;ÞARTLI 4/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NALMES SK;4y d k;SRI PEKAN (USA);ADATIYA (IRE);58;S.BOYRAZ;HÜSEYÝN BOYRAZ;E.MUTLU;76;1.39.21;2,35;Baþ
2;LATIGO BAY SKG SK;4y d k;EAGLE EYED (USA);YUNAK;56 +0.20;E.YAVUZ;SADETTÝN MUTLU;H.YILDIRIM;54;1.39.23;4,50;Yarým Boy
3;JADE;5y d k;DANZERO (AUS);FULL ORCHESTRA (GB);58;N.ÞEN;TAYRAL TUTUMLU;Þ.AYDEMÝR;80;1.39.33;1,65;2 Boy
4;MISS CEYLAN;4y a k;RIVER SPECIAL (USA);FÝGAN;55 +0.20;D.YILDIZ;M. AYÇA AYDIN;M.KILIÇSEREN;56;1.39.62;5,80;
5;ÇATAN KIZ;4y d k;LEAR WHITE (USA);EASY DOES IT (FR);56;G.YILDIZ;ÇETÝN ÇATAN;Y.KARCI;49;1.39.79;6,45;
6;SULTANÝYE KG DB SK;5y a k;RIVER SPECIAL (USA);SHARA;55;Ö.YILDIRIM;A.HAÞÝM AGAR;A.E.BAÞ;54;1.39.92;3,05;
7;VENDELA DB SKG SK;5y d k;BIJOU D`INDE (GB);YES VOTE (IRE);52,5 +0.10;H.KATI AP;MEHMET Ý. AKDENÝZ;E.DIBLEN;49;1.40.39;9,20;
ÝKÝLÝ(2/4) :6,45 TL, SIRALI ÝKÝLÝ(2/4) :10,30 TL, ÜÇLÜ BAHÝS(2/4/1) :1,45 TL, 2. ÇÝFTE(3,4,5/2) :11,05 TL

4. Kosu 14:30;ÞARTLI 5/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
