Bursa;(27. Yarýþ Günü);11/07/2008
1. Kosu 15:00;ÞARTLI 2/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GENCER KG;5y a  a;HÜRBATUR;MESRURE.46;59;H.KATI AP;LAMÝ KATI;C.ÖZBEK;100;2.17.13;3,00;1 Boy
2;VURALHAN KG;8y k  a;GÜRBATUR;ALHATUN;58;Ý.KATI AP;ENGÝN KARABULUT;A.TEMÝZER;96;2.17.31;1,70;1,5  Boy
3;GAMZELÝ;6y a k;GENUINE RULER (US);SAPHA.33;53,5;G.KOCAKAYA AP;NÝHAT BÝLTEKÝN;A.ÇELÝKKOL;50;2.17.56;4,20;3,5 Boy
4;ZAFER KG;6y d  a;TIGRES LIGHT (US);ZAFÝRE.16;56;N.ÞEN;AYFER ÞÝMÞEK;Ý.UÇAR;75;2.18.11;3,40;
5;ALTINKAN;7y k  a;AÞKAR.1;ÇÝÇEK.60;54;REC.ÖZÞAHÝN AP;AHMET ATAKAN;C.ÖZBEK;54;2.19.53;14,20;
6;KEBERLÝBEYÝ K;6y k  a;BÖRÜHAN;MÝNE.10;52;MAHÝR ÞAHÝN AP;KAYA KAYA;B.AKYOL;41;2.21.78;68,80;
7;GELÝNCÝK KG;5y k k;SANCAKBEYÝ;MELÝKE.13;52,5;ERGÜN KURT AP;LEVENT GÜNEÞ;G.HALKATAÞ;45;2.23.25;60,35;
8;DÖNMEZALP KG K DB;5y d  a;DON JUAN;SAPHA.21;56;GÖKH.GÖKÇE;ENGÝN KARABULUT;N.SAÐIR;49;2.23.46;1,70;
[(1)VURALHAN,(4)DÖNMEZALP,ÝKÝLÝ(1/2) :1,25 TL, SIRALI ÝKÝLÝ(2/1) :3,25 TL, ÜÇLÜ BAHÝS(2/1/7) :1,61 TL

2. Kosu 15:30;ÞARTLI 1/TR; 2 Yaþlý Ýngilizler; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 YTL;2.)8.000 YTL;3.)4.000 YTL;4.)2.000 YTL;1.)5.000 YTL;2.)2.000 YTL;3.)1.000 YTL;4.)500 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BLACKIE KG K;2y d  e;OCEAN CREST (USA);SIMBATU (GB);56;GÖKH.GÖKÇE;Ý.SUAT KUTLU;Ý.KIZILDAÐ;;0.47.11;1,75;2,5 Boy
2;SAKARYA;2y a  e;PARDON (FR);A PRIMA VERA;56;Y.TUNÇ;A.SEVÝNÇ BÝROL;M.TUNÇ;;0.47.49;4,10;4 Boy
3;BERKÞAH KG K;2y d  e;ISLAMBOL;LAETITIA;56 +0.40;A.SÖZEN;M.ENGÝN SEZEN;N.YILDIRIM;;0.48.15;5,30;Boyun
4;PIRNIK KG K;2y d  d;FANTASTIC FELLOW (USA);RED EVEN;52,5;M.GÜNÇALDI AP;ÝBRAHÝM ALTINÖZ;Ý.ALTINÖZ;;0.48.19;16,85;
5;DÝLANYELE;2y d  d;BIJOU D`INDE (GB);SNAKE BITE;54,5;N.ÞEN;HULUSÝ TAÞKIRAN;S.YANMAZ;;0.48.40;5,65;
6;FETHÝ AMCA KG;2y d  e;HANAÞ;JOCKER DANCER;56 +1.30;E.YAVUZ;CENGÝZ EMÝL;Ö.ÖZTÜRK;;0.48.88;13,90;
