Ýstanbul;(58. Yarýþ Günü);17/08/2008
1. Kosu 19:00;KV-6/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 YTL;2.)15.200 YTL;3.)7.600 YTL;4.)3.800 YTL;1.)7.600 YTL;2.)3.040 YTL;3.)1.520 YTL;4.)760 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALTIN ALP;6y a  a;SIH TAHA;ALTINKIZ;59;H.KARATAÞ;Þ.TURGAY KOP;H.DERÝNSU;106;1.30.73;2,55;2,5 Boy
2;ÖZGÜNKAN KG;6y a  a;ÖZGÜN;KEMÝYETÜLIRAK.55;59;A.SÖZEN;MUSTAFA BAÞER;KEM.DEMÝR;105;1.31.09;5,35;1,5  Boy
3;GÜNALTAY DB;5y a  a;HÜRBATUR;RODE.12;61;S.KAYA;MÜSLÜM TEKÝNALP;M.DEMÝR;107;1.31.31;3,10;Uzak
4;KIRIMHAN KG;6y k  a;HABERBATUR;ODESSAA (US);59;S.BOYRAZ;ERSAN ÖZBELGE;D.DURAL;106;1.32.67;1,85;
5;TEKKAYA K;6y k  a;HANBEY;KÜÇÜKTUNCA;56;Ö.KAYA;REMAZAN KAYA;A.KASAR;113;1.42.02;9,15;
SIRALI ÝKÝLÝ(1/4) :12,60 TL

2. Kosu : CAÞ 19:30;KV-7/DHÖ; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 YTL;2.)18.200 YTL;3.)9.100 YTL;4.)4.550 YTL;1.)9.100 YTL;2.)3.640 YTL;3.)1.820 YTL;4.)910 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TAYBARS KG DB SK;3y k  e;DRUID (PL);MALÝKAN;55 +1.20;Ö.KAYA;REMAZAN KAYA;A.KASAR;70;1.18.55;3,70;Boyun
2;BEDRAN KG;3y k  e;ÝBOCAN;RODE.21;56 +0.30;S.BOYRAZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;76;1.18.60;3,15;2,5 Boy
3;LEOPAR KG;3y a  e;ODÝNHAN;RÜKENTAY;56;H.KARATAÞ;ABDULLAH ALTIN;Ö.ALTIN;70;1.18.94;3,30;1 Boy
4;SARIKENTLÝM KG;3y k  e;HALÝD;BÝRÝÇÝMSU;58 +0.50;S.KAYA;ÞEVKET YILDIZ;ÝS.TEKÝNALP;88;1.19.07;1,95;
5;YALÇINER KG DB SK;3y k  e;KAN CAN SAN;NEAME.40;55 +1.10;M.KAYA;REMAZAN KAYA;A.KASAR;66;1.19.09;3,70;
6;ÇÖKERTME KG DB;3y a  e;BÝRADER;SABIKA.76;52 +1.20;AHMET ÇELÝK;SUAT DEMÝRAL;MUR.AKKILIÇ;53;1.20.03;9,80;
7;HEKÝMBEY KG DB;3y a  e;SERDARBEY;ZEHRA.6/87;52 +2.00;A.SÖZEN;BAKIR FELHAN;H.ERGÝN;;1.21.03;22,70;
[(4)TAYBARS,(5)YALÇINER,1. ÇÝFTE(1/4,5) :12,85 TL

3. Kosu : NÝÐBOLU 20:00;G 1/DHÖ; 4 Yaþlý Araplar; 58.00kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)180.000 TL;2.)72.000 TL;3.)36.000 TL;4.)18.000 TL;1.)45.000 TL;2.)18.000 TL;3.)9.000 TL;4.)4.500 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇELÝKKAN;4y a  a;HÜRBATUR;MESRURE.46;58 +0.10;Ö.KAYA;KAYA KAYA;A.KASAR;89;2.46.04;14,75;3,5 Boy
2;AYABAKAN KG;4y a  a;ÖZGÜN;ZAFÝRE.15;58;H.KARATAÞ;ÞÝHÝS ÞÝMÞEK;Ü.BEKMEZCÝ;137;2.46.65;1,65;4 Boy
3;BERKSOY KG;4y k  a;ÝBOCAN;RODE.21;58;B.KURDU;NECATÝ DEMÝRKOL;A.YAZICI;120;2.47.29;3,75;Yarým Boy
4;GÜNTAY KG;4y a  a;DEMÝRKIR;ÖZTAY;58;N.ÞEN;N.AREK KUYUMCÝYAN;S.KERESTECÝ;120;2.47.39;2,70;
5;BAYHAN KG;4y a  a;ALBATUR;TOTAYIM;58 +0.10;M.KAYA;GÜLNUR GÜLERCE;Þ.YILDIRIM;108;2.48.13;4,20;
SIRALI ÝKÝLÝ(4/1) :89,50 TL

4. Kosu : CELAL BAYAR 20:30;G 2; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)120.000 TL;2.)48.000 TL;3.)24.000 TL;4.)12.000 TL;1.)30.000 TL;2.)12.000 TL;3.)6.000 TL;4.)3.000 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;INSPECTOR KG SK;4y d  a;BIN AJWAAD (IRE);PANDORA (GER);58;H.KARATAÞ;HAYRULLAH DOÐAN;Ü.BEKMEZCÝ;130;2.27.43;1,50;Burun
2;MURATEFE SK;4y d  a;RIVER SPECIAL (USA);BETTY BOO;58;AHMET ÇELÝK;YAVUZ YILMAZ;E.DIBLEN;86;2.27.45;11,40;4,5 Boy
3;TIRAMISU KG SK;5y d k;MARLIN (USA);DAN DANCÝNG (FR);56,5 +2.00;S.KAYA;S.SELMAN TAÞBEK;S.TAÞBEK;132;2.28.17;2,10;3,5 Boy
4;ÝL SOLE KG;4y d  a;EAGLE EYED (USA);ÖMRE BEDEL;58;S.BOYRAZ;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;105;2.28.74;9,60;
5;MOON KHAN KG DB;6y a  a;ALWAYS A CLASSIC (CAN);AXL ROSE;58 +0.10;F.ÇAKAR;M.GÜNGÖR EKMEKÇÝBAÞI;ALÝ BOZKURT;111;2.34.90;10,15;
6;GRANÝKOS KG DB;4y d  a;MUJTAHID (USA);DARDANIA;58 +0.10;B.KURDU;MÜJDAT GÝDER;M.DEMÝR;82;2.37.47;9,90;
7;EMÝRCAN KG;4y d  a;BIN AJWAAD (IRE);HAPPY ROSO;58;D.YILDIZ;FATÝH ÇÝFTÇÝ;H.HARMANBAÞI;54;2.39.52;36,15;
ÝKÝLÝ(3/6) :8,45 TL, SIRALI ÝKÝLÝ(3/6) :10,20 TL, ÜÇLÜ BAHÝS(3/6/7) :1,94 TL, 2. ÇÝFTE(4/3) :212,40 TL

5. Kosu 21:00;ÞARTLI 1/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)5.625 YTL;2.)2.250 YTL;3.)1.125 YTL;4.)563 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DETELÝNA KG K;2y a  d;UNACCOUNTED FOR (USA);VENEZIA;54;SELÝM ÝPEK AP;CEM KAHRAMAN;U.AYSEL;;1.03.77;8,95;3,5 Boy
2;SÖMEKKIZ;2y a  d;MUJTAHID (USA);LADYISA GENIUS (USA);56 +0.30;M.KAYA;FERDANE ÇELÝK;K.GÜRKEM;;1.04.25;7,90;Boyun
3;MAGNIFIQUE;2y d  d;BAYDUHAN;PICARDY (GB);56 +2.00;S.KAYA;ÝBRAHÝM GÖKBAÞ;AYDIN ALÇÝÇEK;;1.04.28;3,35;1 Boy
4;GÖKBENÝM KG SK;2y k  d;DISTANT RELATIVE (IRE);MARALCAN;56 +1.90;B.GÖKÇE;ALAATTÝN KARACA;Ý.C.ERÞAKAR;;1.04.42;7,25;
