Ýstanbul;(18. Yarýþ Günü);11/05/2014
1. Kosu 15:00;ÞARTLI 3/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ABUÞ KG;4y a  a;DAYIBEY;AHUNAZ;55 +0.50;H.KARATAÞ;Z.AHSEN KURUM;NEV.YILDIZ;75;1.35.15;1,25;3,5 Boy
2;KOCABAÞ KG DB;4y a  a;ÖZGÜNHAN;EBRUCAN;55;GÖKH.GÖKÇE;ORHAN TANATAR;C.TURAN;54;1.35.72;4,60;Yarým Boy
3;TAHÝRE KG;4y a k;ANADOLU ATEÞÝ;GÝRAY;51;V.KAPLAN AP;MEHMET Ý. AKDENÝZ;M.KANTARMACI;82;1.35.81;2,45;2,5 Boy
4;KIBRIS KG;4y d  a;CAÞ;PERÇEM;52;V.KIZMAZ AP;EYLEM TANÝYÝT;C.ÇÝÇEK;69;1.36.16;2,85;
5;ÇELÝKKOL SKG SK;4y k  a;ARASLI;AYBALAM;55 +0.10;T.BAÐCI;MAHMUT TURGUT;E.MALATYALI;41;1.37.59;8,75;
6;TEKSAS KG DB;4y a  a;DEMÝRKAZIK;MAHMURE;50;DOÐUKAN SAV AP;ÞABAN GÜL;B.ÞENGEL;30;1.40.45;14,70;
7;ATLANTÝK KG K DB;4y k  a;HABERBATUR;GÜLNÝHAL.1;50;A.ASLAN AP;HAKAN YÜCETÜRK;S.BEKTAÞ;;1.41.68;29,95;
8;ZÝLLÝ PINAR KG SK;4y k k;DAYIBEY;TOMURCUK;53 +0.20;M.SAV;CEZMÝ ARTIK;E.MALATYALI;43;1.43.06;19,25;
ÝKÝLÝ(3/6) :4,55 TL, SIRALI ÝKÝLÝ(3/6) :6,20 TL, ÜÇLÜ BAHÝS(3/6/2) :1,57 TL

2. Kosu 15:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZENCÝRBEY KG K DB;3y d  e;SABIRLI;MOUNTAIN GIRL;54 +1.50;H.KARATAÞ;HÜLYA ZENCÝR;H.HARMANBAÞI;90;1.25.44;2,15;Burun
2;AZURRA KG K DB;3y d  d;MOUNTAIN CAT (USA);TAJARIB (IRE);52 +2.00;Ö.YILDIRIM;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;67;1.25.45;7,20;3,5 Boy
3;BEAUGAZON;3y a  e;GREEN GÖNEN;BELLEGARDE;54 +1.90;B.KURDU;BERRÝN GEDÝK;MAH.BAYKARA;68;1.25.96;3,55;Yarým Boy
