Ýstanbul;(22. Yarýþ Günü);20/05/2015
1. Kosu :   18:30;ÞARTLI 3/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜZELKAYA KG SK;3y d  d;KAFKASLI;BUKET REMOHAN;59;M.KAYA;REMAZAN KAYA;E.ÇEÞME;60;1.06.17;3,10;Burun
2;KASÝDE KG SK;3y a  d;BÝLGÝN;BEHÝCE;57;A.SÖZEN;DENÝZ KURTEL;H.YÜZBAÞI;58;1.06.18;1,20;Uzak
3;GAGAUZ SK;3y a  d;KAIZBERT (RU);CANSERÝ;54 +0.20;T.YILDIZ;MERT ÇELÝK;A.S.GÜRSAN;;1.07.22;5,65;Yarým Boy
4;TANSELHANIM KG SK;3y k  d;BERKOÞ;ZAHÝDE.36;55 +0.50;H.KARATAÞ;DENÝZ KURTEL;H.YÜZBAÞI;54;1.07.31;1,20;
5;ELANÝLÝM KG;3y a  d;TURBO;EBRAR;57 +1.00;S.KAYA;TANER TEMELKURAN;Y.DEMÝRKIRAN;55;1.07.74;1,60;
6;HEDÝYEM OLSUN KG SK;3y k  d;AÐAKARACA;HEDÝYEM;50;N.AVCÝ AP;KAYA KAYA;E.ÇEÞME;34;1.09.49;11,10;
[(3)KASÝDE,(4)TANSELHANIM,SIRALI ÝKÝLÝ(1/3) :10,50 TL

2. Kosu :   19:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MISTER STORM DB SK;3y a  e;LION HEART (USA);FINE TIME LUCILLE (USA);56,5;Ö.YILDIRIM;HAKAN S. ÖZCAN;S.BEKTAÞ;56;2.05.63;4,20;2,5 Boy
2;KOÞANEFE KG K;3y d  e;POWERSCOURT (GB);NADÝDEM;53,5 +1.80;S.BOYRAZ;EMÝN ÇILGIN;MUZ.ERTÜRK;50;2.06.07;5,05;Boyun
3;WON CALM  KG DB;3y d  e;RED BISHOP (USA);MÜNEVVER HANIM;56 +2.00;S.KAYA;MÜCAHÝT YILDIZHAN;Y.DEMÝRKIRAN;55;2.06.11;1,45;1 Boy
4;HEARTHROB SKG SK;3y d  e;SRI PEKAN (USA);SAHAYB (GB);51,5 +1.50;G.YILDIZ;ALÝ TOPAL;HAKAN EL;46;2.06.28;6,60;
