Ankara;(26. Yarýþ Günü);09/06/2012
1. Kosu 15:00;ÞARTLI 5; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BLUE FIRE;2y d  e;MY BOLT;ORANGE GARDEN;55 +2.00;B.GÖKÇE;ALÝ AYTAR;Ö.ALAÇAM;51;1.10.26;1,05;Uzak
2;KÝJGÝT KG SK;2y d  e;FELEK I;KASABIN KIZI;53 +2.00;M.AKYAVUZ;MUSTAFA YARDIMCI;MÜS.YARDIMCI;45;1.11.67;3,15;5 Boy
3;FÝRÝGYALI;2y a  e;SUN MUSIC (IRE);HANÝS KIZI;48;S.IÞIK AP;HAYATÝ CAN;HÜS.CAN;30;1.12.70;5,90;1 Boy
4;DIVINE RAIN KG;2y d  d;DIVINE LIGHT (JPN);FAIR BLACK;51 +0.40;H.KILIÇARSLAN;ABDULKADÝR AKSOY;Y.ÝÞGÜZAR;40;1.12.89;2,55;
SIRALI ÝKÝLÝ(1/3) :1,80 TL

2. Kosu 15:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PRESENT PERFECT SKG SK;3y a  e;E DUBAI (USA);TURTLE CREEK (USA);51;MÜS.ÇELÝK;A.LEVENT BAYKAL;A.E.BAÞ;61;1.35.49;2,55;5 Boy
2;AYTUNGA DB SKG SK ÖG;3y d  e;VICTORY GALLOP (CAN);WINTER PRINCESS;50 +2.00;K.AYKUL;GÜR ÖZBELGE;NAÝM GÜL;57;1.36.55;5,70;Yarým Boy
3;AYDEMÝRBEY SK;3y d  e;WEST BY WEST (USA);ÇAVLAN;56;H.KILIÇARSLAN AP;ÞEFÝK AYDEMÝR;Þ.AYDEMÝR;79;1.36.64;3,10;Burun
4;OÐLUM ÇINAR KG K;3y d  e;OKAWANGO (USA);GÖZDE SULTAN;50 +1.00;M.BAYIR;EYYÜP ÇALDIRAN;S.CEYLAN;58;1.36.65;9,35;
5;AKYAZILI MUTLU KG DB;3y d  e;BOSPORUS (IRE);AKYAZILI ESRA;54,5;H.POLAT AP;HÜSAMETTÝN KOPAL;V.AKÜZÜM;76;1.36.83;4,65;
6;TIGHT END ROCK KG SK;3y a  e;WIN RIVER WIN (USA);BRENDA;50 +1.90;S.ERKUÞ;ÝLHAN GÜÇLÜ;B.AKYOL;47;1.36.99;10,80;
7;SÝYATE KG;3y d  e;EMPERADOR;PERVASIZ;50 +2.00;E.SÝNCAN;CENK YENER;Y.TOPÇU;51;1.37.13;22,90;
