Ýzmir;(27. Yarýþ Günü);06/07/2013
1. Kosu 17:45;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEVÝMLÝGÜZEL SK;2y a  d;SON OF SUN;SEVÝMABLA;55 +1.80;U.POLAT;ÝRFAN BERBEROÐLU;ALÝCAN ÖKSÜZLER;;1.08.56;1,50;Uzak
2;STAR CAT K;2y d  e;MOUNTAIN CAT (USA);BELÝT;57;S.ÖZEN;COÞKUN YILDIZ;Ý.H.BAYDAN;;1.09.74;1,60;Uzak
3;ZENCÝRBEY KG K;2y d  e;SABIRLI;MOUNTAIN GIRL;57;K.TOKAÇOÐLU;GÖKÇEN KINIK;N.KAYA;;1.11.45;3,45;1,5  Boy
4;FEVRONYABAY SK;2y d  d;UNACCOUNTED FOR (USA);WHIPPOORWILL (USA);50;H.KALINYILMAZ AP;SÜREYYA BAYTINAZ;T.ATAÇ;;1.11.69;3,45;
5;ESRA SULTAN KG K DB;2y a  d;KEREMHAN (GB);MOHÝ;50;M.ERSEÇGEL AP;HAMDÝ ÖZÞAHÝN;M.A.PAKEL;20;1.12.09;16,95;
6;MISS ONE LIFE KG K DB;2y a  d;INDIAN HAVEN (GB);PORTO VENERE (IRE);55;M.GÖNÜLTAÞ;OÐUZ TEKCAN;T.YILMAZ;26;1.12.20;11,30;
7;COLETA K;2y d  d;LION HEART (USA);SABOÞ TAY;50;M.ÇÝÇEK AP;HULUSÝ ÇÝL;A.COÞKAN;;Koþmaz;;
ÝKÝLÝ(1/7) :1,40 TL, SIRALI ÝKÝLÝ(7/1) :2,35 TL, ÜÇLÜ BAHÝS(7/1/2) :0,70 TL Çýkan 1 Atla: 0,14 TL

2. Kosu 18:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SAND BLLESRT KG;3y d  e;WIN RIVER WIN (USA);LIFECHAIN;52,5;S.AKBULAT AP;MUHSÝN EMÝRSOY;MAH.YILDIRIM;76;2.04.69;1,15;Yarým Boy
2;SCENIC SON SKG SK;3y d  e;DEVÝR;SCENIC SPIRIT (IRE);50 +1.90;ONUR ÖZ;HAMDÝ ÖZÞAHÝN;V.KELLECÝ;53;2.04.76;3,50;1,5  Boy
3;GREEN PUSS KG SK;3y d  d;GREEN GÖNEN;LUCYCAT;50;CEM ÞEN AP;ERAY KOKTAY;S.YANIK;71;2.04.99;6,40;Yarým Boy
4;DOREMÝ AHMET KG K;3y a  e;SPORTS HERO (USA);OCEAN QUEEN;50 +2.00;H.KALINYILMAZ;HÜSEYÝN DEMÝRKIRAN;A.ÖCAL;47;2.05.06;19,30;
5;WARHEAD KG K;3y d  e;MOUNTAIN CAT (USA);SHAKINA;50 +2.00;F.VURUCU;FÝKRET KAYA;Y.ARSLANCA;48;2.06.01;3,40;
6;KIZIMIN KIZI K;3y a  d;INDIGO RED (GB);GENYERÝ;50 +2.00;A.KÜRÜNDÜK;BÝROL ÇINAROÐLU;F.KEMAHLIOÐLU;48;2.07.36;43,50;
7;SARI MUSTAFAM;3y a  e;WEST BY WEST (USA);PALLINA (GB);56;M.SAV AP;ONUR YETKÝN;CUMAALÝ ÇELÝK;83;2.08.14;4,05;
8;SABO BEY K;3y k  e;KARABEYHAN (GB);SABOÞ TAY;50 +0.30;M.ÇÝÇEK;HULUSÝ ÇÝL;A.COÞKAN;53;2.12.19;12,45;
ÝKÝLÝ(2/5) :4,30 TL, SIRALI ÝKÝLÝ(2/5) :3,55 TL, ÜÇLÜ BAHÝS(2/5/3) :0,86 TL, 1. ÇÝFTE(7/2) :3,10 TL

3. Kosu 19:00;ÞARTLI 4; 3 ve Yukarý Ýngilizler; 54.00kg; 60.00 kg; 60.50 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
