Ankara;(61. Yarýþ Günü);13/09/2011
1. Kosu : SATIÞ KOÞUSU 14:30;ÞARTLI 12; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WET JACK KG;4y a  a;COSSACK GUARD (USA);PRUDENT (GB);55;F.R.BEBEK AP;M.HANÝFÝ ESÝN;V.AKÜZÜM;61;1.27.19;2,65;Burun
2;PASÝFÝKA KG K;5y d k;UNACCOUNTED FOR (USA);TWIST OF FAITH;58,5;AHMET ÇELÝK;ÖZCAN YILMAZ;MAHÝR DEMÝR;81;1.27.20;1,60;4,5 Boy
3;LAÇÝN BABA;4y d  a;KARAKOL (IRE);BOHEMIENNE (USA);55;H.POLAT AP;ABDURRAHMAN POLAT;M.DAÞ;42;1.27.83;4,00;3,5 Boy
4;SUNNY LEONE KG;3y d  d;MURATCAN;MY JOBA;55 +1.80;Ö.KAYA;BEÞÝR KAYA;G.YAVUZ;52;1.28.33;11,70;
5;MURATOÐLU DB;4y d  a;MURATCAN;RAKÝP;55;U.TEMUR AP;GÜLTEN ÖZBEK;H.FÝKÝR;65;1.29.88;8,35;
6;BRAVE LADY KG;3y d  d;RIVER SPECIAL (USA);EAGLE PRINCESS (IRE);50;U.YÜCEL AP;ALÝ AYTAR;T.TÜRKMEN;56;1.30.29;15,85;
7;ÖZGÜRÜN KIZI KG;3y d  d;SPECTRANDO (IRE);FIONE;55;Ö.YILDIRIM;D.SERHAN TAÞKIN;M.ATAL;47;1.30.31;11,00;
8;DAHAR KIZI KG K;6y d k;SRI PEKAN (USA);ALÝ DAHAR (USA);55,5;MÜS.ÇELÝK;ABDÜLKADÝR ASLAN;K.ASLAN;46;1.30.86;9,25;
9;UNFORGIVEN KG SK;3y k  e;MOUNTAIN CAT (USA);EDREMÝT GÜZELÝ;51,5 +0.80;A.KURÞUN;ALAATTÝN KARACA;C.GÜNEÞ;42;1.31.63;8,10;
10;SKYSTAR KG K DB;4y a  a;ALWAYS A CLASSIC (CAN);CAZÝBE HANIM (IRE);55;H.KILIÇARSLAN AP;A.HAÞÝM AGAR;A.E.BAÞ;;1.31.73;17,90;
11;EOLA SKG SK;4y d k;EAGLE EYED (USA);OGALO;53,5;Ý.GÖÇER AP;AHMET CEVDET TUÐBERK;EN.B.OÐULLARI;48;1.33.98;19,50;
12;CAN I TOUCH KG;8y d  a;WEST BY WEST (USA);CAN AYÞE;53;O.FÝDAN;ÝSMAÝL SATIK;C.T.KÖSE;71;1.34.57;13,70;
ÝKÝLÝ(4/6) :2,75 TL, SIRALI ÝKÝLÝ(4/6) :6,55 TL, ÜÇLÜ BAHÝS(4/6/1) :2,74 TL, PLASE(4) :1,05 TL, PLASE(6) :1,05 TL, PLASE ÝKÝLÝ(1/4) :4,60 TL, PLASE ÝKÝLÝ(1/6) :4,00 TL, PLASE ÝKÝLÝ(4/6) :2,90 TL

2. Kosu 15:00;ÞARTLI 4/Diþi; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MEZÝYETLÝ SKG SK;4y a k;GOLDAT (GB);SPECTRA;57;H.POLAT AP;SADUN OKTAV;EN.B.OÐULLARI;83;2.04.19;1,50;Yarým Boy
