Bursa;(41. Yarýþ Günü);01/09/2006
1. Kosu 14:00;ÞARTLI 3/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KAVÇÝNKIZ;3y d  d;DRUID (PL);ÖZLEM.6;53 +2.00;E.YAVUZ;EMÝR KAVÇÝN;M.ÇELTÝK;56;1.21.45;3,55;BURUN
2;KARADUT KG;3y d  d;TIGRES LIGHT (US);KIRAÐI;56;O.SEZÝK;HAÇIM TURAN;A.TEMÝZER;50;1.21.47;2,05;1BOY
3;GÖKÇEL KG DB;3y k  d;DEMÝRKIR;MENCULE.43;56 +0.50;M.KAYA;ÞEREF DÖKER;A.R.AYDIN;51;1.21.63;1,45;2.5BOY
4;LET OF SOR;3y k  d;TÝMURHAN;RENÇPERKIZI;49 +2.00;Þ.DURSUN AP;MUSTAFA KAYA;N.ASLANSOY;0;1.22.07;18,90;
5;CÝHANAY KG K;3y k  d;ALAZ;CAHÝDE.74;53;M.GÜNDÜZELÝ;MÜCAHÝT YILDIZHAN;M.TOKMAK;50;1.23.22;3,40;
6;YAKINBÜKE KG;3y k  d;BATYSKAF (PL);MALÝKE.16;53 +0.50;Ý.H.KETME;M.FARUK MELÝK;A.E.ALKIÞ;45;1.23.97;12,75;
7;GÜLLALE KG;3y k  d;SANCAKBEYÝ;AYBÝKE;54 +2.00;G.OKER;VASIF GÜNEY;G.HALKATAÞ;47;1.28.44;3,35;
8;NESLÝSOY KG DB;3y a  d;ALBATUR;ÖYKÜ;51;Ü.D.ALTEKÝN AP;DENÝZ KOÇER SONNI;M.A.BÝROL;0;Derecesiz;26,20;
ÝKÝLÝ(2/5) :8,45 TL, SIRALI ÝKÝLÝ(5/2) :14,75 TL, ÜÇLÜ BAHÝS(5/2/1) :1,76 TL

2. Kosu 14:30;Maiden/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;WANHELSIG SK;2y a  e;BOSPORUS (IRE);MARKÝZ;56;Þ.AKDUMAN;EÞREF AKDUMAN;Ý.YILDIR;;1.13.22;27,25;1/2 BOY
2;GREEN PRINCE;2y a  e;GREEN GÖNEN;RANAVALO;56;M.KAYA;ÞERAFETTÝN GEDÝK;H.CANSU;;1.13.32;2,60;1/2 BOY
3;GÖNÜLSEVEN K;2y a  d;RIVER SPECIAL (USA);ÝCRAAT;54,5 +1.50;G.OKER;BARAN D. CEMÝLOÐLU;E.KOÇAK;43;1.13.43;3,80;1,5 BOY
4;SELÝNÝM SKG SK;2y d  d;FANTASTIC FELLOW (USA);DAMLA SU;54,5;R.TAÞDELEN;HAKAN ACET;E.OKTAY;42;1.13.60;1,95;
5;HÜLYA HANIM KG K;2y k  d;SHREWD IDEA (GB);VINITHA;52,5;Ü.D.ALTEKÝN AP;M.CEMAL ÞENTÜRK;V.ÇAN;16;1.13.90;36,90;
6;DÖKER OÐLU SKG;2y d  e;BIN AJWAAD (IRE);BURANO;56;D.YILDIZ;ÞEREF DÖKER;A.R.AYDIN;35;1.14.08;3,95;
7;RÜZGARIN SESÝ;2y d  d;TENDER PRINCE;EMMENEZ MOI (GB);54,5;T.BULAMA;MEHMET ÇAVUÞ;M.TAÞKIRAN;;1.14.31;6,50;
8;FLY HORSE KG K;2y d  d;LEAR WHITE (USA);GONDOLA;54,5 +1.50;Y.TUNÇ;FETHÝ ATAN;M.S.TAÞBEK;;1.14.65;3,25;
9;ÖZGÜN EGE KG;2y d  e;BIN AJWAAD (IRE);KAZAK NURU;56;B.SERÝNKAYA;ÝLKAY PÝRECÝ;RUHÝ ÖZYÝÐÝT;0;1.14.82;39,55;
10;ARDOR KG;2y a  d;STRIKE THE GOLD (USA);ARMADOR (IRE);52,5 +0.20;Ç.OK AP;MUSTAFA KASTAR;M.TOKMAK;;1.14.84;24,80;
11;DAYALE KG K;2y d  d;MARLIN (USA);KIZIMFERDA;54,5;G.YILDIZ;EKREM BEÞERLER;M.KESÝCÝ;42;1.15.08;12,70;
12;LEGEND SAN KG K;2y d  e;SAM HOLME (IRE);KIYIKENTLÝ;56;M.GÜNDÜZELÝ;LEVENT GÜNEÞ;Ý.AKDOÐAN;15;1.16.89;11,80;
13;BÝR NÝSAN;2y k  d;DAYI UÐUR (USA);FÝKRET;54,5 +1.50;KEREM KURT;ERAY HAZAR;A.ÖZGEN;;1.18.68;15,85;
ÝKÝLÝ(2/5) :129,30 TL, SIRALI ÝKÝLÝ(5/2) :399,25 TL, ÜÇLÜ BAHÝS(5/2/10) :204,98 TL, 1. ÇÝFTE(5/5) :103,00 TL

3. Kosu 15:00;ÞARTLI 2; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CHEVAUCHEE DB;3y a  d;STRIKE THE GOLD (USA);BABY FACE;53,5;B.SERÝNKAYA;MEHMET DEMÝR;A.R.ÖZSÖYLER;40;2.12.69;5,35;1 BOY
2;SABÝRE;3y a  d;ROYAL ABJAR (USA);D.FAWLESS (IRE);56,5;M.KAYA;AYBERK ERTEM;H.BAÐDAN;49;2.12.89;1,65;2 BOY
3;SKY KING KG K DB;3y d  e;EAGLE EYED (USA);DESEN (IRE);55 +0.30;E.BAYSAL;LEVENT N. GELGÝN;K.KAYALIK;41;2.13.24;15,95;UZAK
4;TREASURE BANK KG;3y k  e;BARANOVÝÇÝ;MY FIRST LOVE;53;A.ALPAGUT AP;CÝHAD MEYDANCI;H.ERGÝN;20;2.14.68;10,30;
5;KÝWÝ DB;3y d  d;ACCELERATOR (USA);FÝLÝKA;53,5 +0.20;A.SÖZEN;TEVFÝK ÇELÝKOÐLU;HAL.YILDIZ;37;2.16.35;11,90;
6;MOON FLOWER KG DB SK;3y a  d;MOON SHINE;GÜLBEÞEKER;56,5;Þ.AKDUMAN;AYMELEK KAZANCI;S.K.KAZANCI;46;2.16.63;7,05;
7;PERSALETTO KG DB;3y a  e;GALETTO (FR);PERSIAN LADY (IRE);58;T.ÇUBUKÇU;DURAN TEKELÝ;D.TEKELÝ;41;2.17.01;15,35;
8;WESTENDER;3y d  e;WEST BY WEST (USA);TENDER QUEEN;55 +1.50;Y.TUNÇ;OSMAN ERTEM;O.ERTEM;26;2.17.21;6,10;
