Ankara;(19. Yarýþ Günü);01/07/2009
1. Kosu 14:30;ÞARTLI 2/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.)4.000 TL;2.)1.600 TL;3.)800 TL;4.)400 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MACRAKANTA K;2y k  d;UNACCOUNTED FOR (USA);BLOW UP;53 +0.20;D.YILDIZ;RECEP AVÞAR;M.UÇAR;;0.55.95;1,10;Uzak
2;ELADENÝZ K;2y d  d;KARAKOL (IRE);JUDIANA (IRE);56 +0.10;K.TOKAÇOÐLU;AHMET CAVCAV;MAHÝR DEMÝR;49;0.58.78;1,05;Uzak
3;ASLI CANTAY KG SK;2y a  d;MUJTAHID (USA);SERRAM (IRE);53;M.BAYIR;AHMET CAVCAV;MAHÝR DEMÝR;;1.00.47;1,05;
4;HARPUT GÜZELÝ KG;2y a  d;DÝNYEPER (GB);EXCUSEME;53;A.BÝRDAL;KENAN ÖZDEMÝR;S.ÖZKAN;;Koþmaz;;
[(1)ELADENÝZ,(2)ASLI CANTAY,SIRALI ÝKÝLÝ(4/1) :1,35 TL

2. Kosu 15:00;ÞARTLI 2/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.)2.400 TL;2.)960 TL;3.)480 TL;4.)240 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SÝPSE;3y d  d;PERFECT STORM;SEVÝNCÝM (IRE);57;Y.TAÞDELEN AP;SELÝN TOLUNAY;Ö.ALAÇAM;68;1.11.22;1,25;3,5 Boy
2;DEEP GIRL DB SKG SK;3y d  d;STRIKE THE GOLD (USA);MÝHRÝÞAH;55;AHMET ÇELÝK;MUSTAFA DÝNÇAL;T.ÝBÝÞ;49;1.11.78;3,35;Yarým Boy
3;YERLÝ KIZ DB SKG SK;3y a  d;GALETTO (FR);MISS GROUNDS (IRE);55;MUSA DEMÝR;HAKAN ÇELÝK;F.DEMÝR;42;1.11.86;7,25;Yarým Boy
4;LOVE AND GLORY SK;3y d  d;UNACCOUNTED FOR (USA);LASHA;55;M.TARHAN;LEVENT SARIKAYA;H.TOP;45;1.11.95;7,05;
5;AYZIT KG DB;3y k  d;GREY HAWK;SARAFIN;53,5;E.SÝNCAN AP;M.ALÝ DEMÝR;R.ATLI;45;1.12.27;7,75;
6;YARENÝM SK;3y d  d;CASTELLO (IRE);NELL;52;GÖK.BEKTAÞ AP;ABDULKADIR ÜÇEÞ;N.GÜVEN;48;1.12.49;13,20;
7;AKYEL KG K;3y d  d;GALETTO (FR);ENOLA GAY;56;D.YILDIZ;Y.KUDDUSÝ AKYEL;G.ÞEN;46;1.12.83;9,60;
