Ýzmir;(53. Yarýþ Günü);31/08/2014
1. Kosu 16:45;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TÜRK LOKUMU;3y a  d;PÝR KARACA;AKÇA;52;Y.BAYIR AP;REMAZAN KAYA;C.T.KÖSE;34;1.21.15;1,30;1 Boy
2;HAYALÝMATLI;3y k  d;ÖZBEYAZ;NEJAN;52;V.YÜCEL AP;CEMAL YILDIZ;Ý.H.BAYDAN;;1.21.34;6,50;2 Boy
3;YÖRÜKGELÝN K;3y k  d;TEKELÝOÐLU;YAZ GÜNEÞÝ;52;A.C. ÝNAN AP;KUTLAY NACÝ TUTUCU;MUT.KAYA;17;1.21.70;4,15;Yarým Boy
4;HASEKÝ SULTAN KG K;3y a  d;SARUHANAÐA;BALDEMÝR;57;H.ÞÝMÞEK;MUSTAFA AKGÜN;M.ÇAM;;1.21.77;3,35;
5;BERENCÝK KG;3y k  d;DOÐANASLAN;EYLÜL;52;N.KILIÇASLAN AP;Ý.HALÝL DOÐAN;F.KEMAHLIOÐLU;14;1.22.73;21,05;
6;MELEKKIZIM KG DB;3y k  d;ÖZGÜRBEY;ALÖMÜR;52;F.HÝM AP;METE MAZICI;M.KURDU;18;1.23.28;54,15;
7;BODAÇ K;3y d  d;EJDERHA;MAYA;52;F.KABADAYI AP;LÜTFÝ TURAN;F.KEMAHLIOÐLU;29;1.23.33;6,00;
8;MAHZEN KG;3y a  d;ATAK;BEHRE.9;52;G.ERDUMAN AP;KAYA KAYA;F.KEMAHLIOÐLU;23;1.23.45;7,80;
9;KUZEYÝNKIZI KG;3y a  d;SÜLO;GAMSIZ;57;A.ALPAGUT;KAYA KAYA;F.KEMAHLIOÐLU;26;1.23.63;7,80;
10;ÇENGÖKÇÝÇEÐÝ KG;3y k  d;TEKELÝOÐLU;GÜLBARANHAT;57;KEMAL KURT;MEHMET KORKMAZ;Ý.H.BAYDAN;;1.25.02;15,75;
11;NÝDA KG SK;3y k  d;SAÐANAK;ÞAHÝKA;57;Ç.OK;ALPASLAN KELEÞABDÝOÐLU;MURAT ÇAM;;1.26.22;7,75;
[(7)MAHZEN,(6)KUZEYÝNKIZI,

2. Kosu 17:15;ÞARTLI 4/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)7.125 TL;2.)2.850 TL;3.)1.425 TL;4.)713 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MATMAZEL ÇÝKOLATA KG K DB;2y d  d;PRESSING (IRE);CANAY (USA);57;M.GÖNÜLTAÞ;HATÝCE BAKANER;Y.ARSLANCA;60;1.11.88;1,55;3,5 Boy
2;MY LUCKY GIRL SK;2y d  d;BANKNOTE (GB);POPCORN;54 +2.00;S.ÖZEN;MUSTAFA YURTERÝ;S.KOYUNCU;48;1.12.44;9,75;Boyun
3;ÖZLEM SULTAN KG;2y d  d;EAGLE EYED (USA);ANAYURT;53 +0.30;F.AVCI;TALAT ÜSTÜNER;E.ATEÞ;48;1.12.48;6,50;2,5 Boy
4;MASSIMA;2y d  d;ROYAL ABJAR (USA);SEHER RÜZGARI;51;A.KÜRÜNDÜK AP;A.SEDAT DANIÞOÐLU;Y.PETEK;55;1.12.83;3,95;
5;GOLD VIC KG;2y k  d;VICTORY GALLOP (CAN);GOLDEN LEAF;54;M.ÇÝÇEK;HULUSÝ ÇÝL;A.COÞKAN;57;1.13.00;1,15;
SIRALI ÝKÝLÝ(1/4) :11,30 TL

3. Kosu 17:45;ÞARTLI 4/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;URLA EFESÝ KG;4y d  a;CAÞ;DESTAN;58;M.ÇÝÇEK;AYTUÐ ATALAY;K.DURSUN;92;1.24.63;1,05;5 Boy
2;BURGAZ GÜZELÝ KG DB SK;4y k k;HÝSARHAN;ALSEKLAVÝ.26;48;N.AVCÝ AP;METÝN ALTIN;F.KEMAHLIOÐLU;53;1.25.51;5,15;3,5 Boy
3;KEYÝF KG DB;4y k  a;ÝBOHAN;NUR YILDIZI;55;H.Ý.AKKAYA AP;ETHEM YILDIZ;F.DÝZDAROÐLU;76;1.26.10;6,85;1 Boy
4;CARTANO KG DB SK;4y k k;HABERBATUR;FAYKAL;56;KEMAL KURT;HASAN HÜSEYÝN AYRANCI;M.TAMER;62;1.26.24;6,20;
5;KAYAGÝBÝ;4y d  a;NAVARON;SÜZÜL;50;N.KILIÇASLAN AP;KAYA KAYA;F.KEMAHLIOÐLU;46;1.27.48;7,45;
6;BABÝL PRENSÝ KG;4y a  a;YAVUZCA;TOTAYIM;51;V.KAPLAN AP;AYTUÐ ATALAY;K.DURSUN;30;1.28.30;1,05;
7;FERÝZECAN KG SK;4y k k;BOLKAR;JÜLÝN;50;DOÐUKAN SAV AP;A.FERHAT KÜÇÜKER;Y.ARSLANCA;39;1.30.06;74,95;
[(2)URLA EFESÝ,(4)BABÝL PRENSÝ,ÝKÝLÝ(2/6) :3,25 TL, SIRALI ÝKÝLÝ(2/6) :4,20 TL, ÜÇLÜ BAHÝS(2/6/1) :1,64 TL, 1. ÇÝFTE(1/2,4) :2,05 TL

4. Kosu 18:30;Handikap 16/DHÖW/Diþi; 4 Yaþlý Araplar; kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PAMUK ABLA KG K;4y a k;GOBAKBEY;KATIÇÝÇEÐÝ;56,5;R.CÝHAN AP;ÝSA KATI;F.DÝZDAROÐLU;74;2.03.68;1,20;Boyun
2;ELDANS KG;4y k k;EFEM;GÜLHÝLAL;57,5;A.KÜRÜNDÜK AP;ÝDRÝS TANYILDIZ;Ü.BÖLEK;74;2.03.73;10,90;2 Boy
3;KESKÝN BIÇAK KG;4y a k;DEMÝRKAZIK;MAHSUSE.44;55,5;V.KAPLAN AP;AYTUÐ ATALAY;K.DURSUN;70;2.04.01;4,40;1 Boy
4;UMUDUN RENGÝ KG;4y d k;NAVARON;CANSES;50 +1.50;C.GÖKÇE;KAYA KAYA;F.KEMAHLIOÐLU;48;2.04.17;22,10;
5;MELÝSKIZ KG;4y a k;HÝSARHAN;CAHÝDE.75;53;A.C. ÝNAN AP;FARUK ATEÞ;M.KAYA;67;2.04.24;3,45;
6;ZÜMRÜT KIZI KG;4y d k;NEVZATBEY;BÝLGÝLÝ;50 +2.00;M.ÇÝÇEK;NADÝRE ÇAPIN;A.ÖCAL;50;2.04.32;7,05;
7;GÜLSEVÝM KG K;4y k k;SÜLO;SERHANKIZI;50 +2.00;Ý.GÜNGÖR;HAÇIM YILDIZ;A.KARABIYIK;46;2.05.41;13,25;
8;YAKÞIGÜZEL KG DB SK;4y a k;BEN ANADOLU;HEDÝYEM;50 +0.50;A.OLUK;ÝSMAÝL ERDOÐAN;Ý.H.BAYDAN;38;2.05.55;10,55;
9;AYÇÝÇEK KG;4y k k;ANGORA;BEYCESU;58;N.AVCÝ AP;A.FERHAT KÜÇÜKER;Y.ARSLANCA;77;2.06.17;4,25;
ÝKÝLÝ(2/5) :9,70 TL, SIRALI ÝKÝLÝ(5/2) :13,10 TL, ÜÇLÜ BAHÝS(5/2/3) :7,76 TL, 2. ÇÝFTE(2,4/5) :1,90 TL

5. Kosu 19:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YENÝLMEZKIZ KG DB;3y k  d;FAROAÐA;GÜLSÜN;57;M.GÖNÜLTAÞ;MEHMET DEMÝR;Z.AVCI;34;1.20.78;3,50;2 Boy
2;ÝLAYDANUR;3y k  d;TAMERÝNOÐLU;MERCANHANIM;57;Ç.OK;DENÝZ KURTEL;K.DURSUN;20;1.21.08;1,35;4 Boy
