Adana;(2. Yarýþ Günü);18/11/2008
1. Kosu : ÇELÝKER 12:30;KV-7/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.000 YTL;2.)15.600 YTL;3.)7.800 YTL;4.)3.900 YTL;1.)7.800 YTL;2.)3.120 YTL;3.)1.560 YTL;4.)780 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AÞKINER KG K;4y k  a;VOLGA.2;ASUDE;61;S.KAYA;REMAZAN KAYA;B.AKYOL;107;1.23.16;1,45;Boyun
2;IÞIKBEY KG DB;4y a  a;BAMKA.3;MEBRUKE.87;56;D.YILDIZ;ÜMÝT ACEMOÐLU;A.AVCI;63;1.23.21;4,00;Yarým Boy
3;KINALIKAYA;4y a k;DEVZADE;KINALI KIZ;58,5;Ö.KAYA;HALÝL KAYA;B.AKYOL;94;1.23.28;6,55;2,5 Boy
4;FATÝNE HANIM;4y a k;HASTAY;NURSEDA;56,5;Ö.YILDIRIM;OKTAY SERÝCÝ;A.CÝÐER;75;1.23.72;9,80;
5;YARASA K DB GKR;4y k  a;BÝRADER;SEYYARE.64;58;Ý.H.KETME;Z.TAÞKIN YERYARAN;U.KARAKOCA;66;1.24.11;12,30;
6;SEÇÝLKIZ KG K;4y a k;TIKI TORK KU (US);SAHRA.28;56,5;K.TOKAÇOÐLU;KENAN ÖZDEMÝR;Y.DEMÝR;65;1.25.10;9,00;
7;KASTAMONULU KG K;4y d  a;ÖZGÜN;TAKMA KAFANA;54 +2.00;O.ÖZTÜRK;MEHMET ÇELÝK;K.GÜRKEM;52;1.25.63;22,10;
ÝKÝLÝ(1/6) :3,00 TL, SIRALI ÝKÝLÝ(1/6) :3,45 TL, ÜÇLÜ BAHÝS(1/6/2) :0,91 TL

2. Kosu 13:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝSPÝR KG SK;2y d  d;MOUNTAIN CAT (USA);DELTA LADY (CHI);54,5;D.YILDIZ;SONER SÖKMEN;AD.YILMAZ;19;1.16.50;13,75;1,5  Boy
2;FUME K;2y k  e;KOÞTURAN (FR);ANNA CARALINA;56;Ö.YILDIRIM;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;;1.16.76;3,25;1 Boy
3;TORUN AÐA KG DB;2y d  e;KARAKOL (IRE);CHETANA;56 +0.70;K.TOKAÇOÐLU;CEMAL BAÞKAN;Y.AKDAÞ;38;1.16.95;9,10;Yarým Boy
4;LADY EAGLE K;2y d  d;EAGLE EYED (USA);MANGO;54,5 +2.00;B.GÖKÇE;MUSTAFA AYTAR;Ö.ALAÇAM;41;1.17.04;2,55;
5;BAHOZ SKG;2y d  e;DISTANT RELATIVE (IRE);HAYRÝYE;56 +1.00;M.KORKMAZ;MEHMET KORKMAZ;Y.KONUK;;1.17.64;6,20;
6;NEJANIM KG K;2y d  d;MAYNATAY;HANDANIM;54,5;G.KOCAKAYA;Y.KUDDUSÝ AKYEL;G.ÞEN;26;1.18.14;8,70;
7;HÝLDA KG K;2y d  d;TRAPPER;HESPERIA;54,5;G.YILDIZ;MAHMUT PEKÝN;M.PEKÝN;;1.19.18;21,55;
8;BROOKLYN KG K;2y d  d;MANÝLA (USA);DEEP SEA;54,5;N.ÞEN;AYHAN GÝRAY;Þ.AYDEMÝR;;1.19.69;6,60;
9;ALAPAÇA KG;2y a  e;PERUGINO STAR (IRE);BANKONUR;56;M.ÖRTÜNÇ;M.FATÝH TÜRKTAÞ;A.E.BAÞ;;1.21.50;12,65;
ÝKÝLÝ(3/7) :24,10 TL, SIRALI ÝKÝLÝ(7/3) :89,55 TL, ÜÇLÜ BAHÝS(7/3/4) :38,25 TL, 1. ÇÝFTE(1/7) :19,65 TL

3. Kosu 13:30;ÞARTLI 3; 3 ve Yukarý Ýngilizler; 57.50kg; 60.00 kg; 60.00 kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CANAY BIKE;6y a k;ROYAL ABJAR (USA);MUSKÝ;60,5;H.DEMÝR;CUMA DEMÝR;C.DEMÝR;65;1.51.05;7,05;Yarým Boy
2;GÜZEL GELÝN K;6y d k;EAGLE EYED (USA);LADY UNION;58,5;K.TOKAÇOÐLU;ALÝ ÞAHÝN;EN.B.OÐULLARI;75;1.51.12;3,90;1,5  Boy
3;ÇUBUKÇU;3y d  e;DILUM (USA);TRUTHFUL (GB);59,5;Y.AKAÐAÇ;MEHMET KURT;Ý.ÇAK;58;1.51.39;2,80;1,5  Boy
4;MISS DISCO KG K DB;4y d k;GOLD AWAY (IRE);POURVILLE (USA);55,5;R.ALTUNBAÞ;ASLAN OSMAN VAPUR;H.GÜNEY;58;1.51.66;7,20;
5;MONZA KG;4y k k;AL`S THEATRE (USA);EFFICIENT FUNDING (IRE);58,5;Ý.H.KETME;S.ÞAMÝL SAM;M.GÜNEÞ;56;1.51.69;10,10;
6;BEYBEY KG;3y a  e;UNACCOUNTED FOR (USA);EMERALD DANCER (USA);59,5;S.KAYA;AYHAN KASAR;B.AKYOL;60;1.51.84;8,50;
7;AL PACINO KG K DB;3y d  e;SHEER HONOR;VÜLYA;57,5;A.ARSLAN AP;SÝNA ERDAL;EN.B.OÐULLARI;63;1.51.97;5,90;
8;NOTHINGCOMPARESTOU DB;4y d k;RED BISHOP (USA);ROSE DU PAYS (GB);58,5;D.YILDIZ;YURDAGÜL ÜLGEN;A.ERSAN;46;1.53.12;18,05;
9;ATA LÝRA DB;3y d  e;SRI PEKAN (USA);NEVRES;50,5;E.SÝNCAN AP;ERCÜMENT ATLI;F.YAMANOÐLU;38;1.53.70;17,00;
10;ARÝZONA KG;6y d  a;SUN MUSIC (IRE);NARÇÝÇEÐÝ I;60;AHMET ÇELÝK;SEMÝH ÖZKAN;S.ÖZKAN;62;1.53.74;24,70;
