Ankara;(30. Yarýþ Günü);25/06/2011
1. Kosu : YAVUZSTAR 14:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.000 TL;2.)12.000 TL;3.)6.000 TL;4.)3.000 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NOTER SK;2y d  e;BULLMARKET;NURTEPE;51;U.TEMUR AP;N.NURGÜL AKKILIÇ;M.GÖKÇE;;1.10.93;3,40;Yarým Boy
2;RAIN OF MINE;2y d  e;YAVUZSTAR;BLACK MAGIC;56;MÜS.ÇELÝK;ABDULKADÝR AKSOY;A.E.BAÞ;;1.11.04;1,60;Uzak
3;RODOPLU K DB;2y d  e;KANEKO;ITALIAN BEACH (IRE);56;M.TARHAN;VEYSEL KAHRAMAN;Ý.ÇAK;;1.13.56;1,95;1 Boy
4;TUPPENY;2y a  d;NO BLOOD NO NAME;FOSCARIA (GB);54,5;H.Ý.AKÇAY;SENEM GÖZEL;Y.ÝÞGÜZAR;;1.13.77;7,40;
5;KIZZUWATNA K;2y d  e;WEST BY WEST (USA);LADY CARMEN (IRE);56;Y.BÝLÝK;FATÝH KÖKTÜRK;H.KARATAÞ;;1.13.80;2,20;
6;BORAKAY SK;2y a  e;INDIGO RED (GB);STORM TO STORM (IRE);51;O.BULUT AP;VEYSEL KAHRAMAN;Ý.ÇAK;;1.16.09;1,95;
7;POCKET POWER K;2y d  e;FREE MAN;SEA RIDGE (GB);56;C.AVLÝ;SAFÝNAZ SÖNMEZ;Ý.ÇAK;;Koþmaz;;
8;RUSHEIM KG K;2y d  d;EVOKE (USA);ARIKA (IRE);54,5;E.YAVUZ;SAFÝNAZ SÖNMEZ;Ý.ÇAK;;Koþmaz;;
[(6)RODOPLU,(1)BORAKAY,[(4)POCKET POWER,(7)RUSHEIM,ÝKÝLÝ(3/5) :4,35 TL, SIRALI ÝKÝLÝ(3/5) :9,85 TL, ÜÇLÜ BAHÝS(3/5/6) :2,36 TL Çýkan 1 Atla: 0,43 TL Çýkan 2 Atla: 0,34 TL

2. Kosu 15:00;ÞARTLI 2; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.500 TL;2.)6.200 TL;3.)3.100 TL;4.)1.550 TL;1.)3.875 TL;2.)1.550 TL;3.)775 TL;4.)388 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALPSOY KG DB;3y k  e;RÝKARDO;RUKÝYEHANIM;51;S.ERKUÞ AP;HATÝCE KARAYAÐIZ;M.DAÞ;50;1.25.89;4,45;Boyun
2;AÐINLI KG K DB;3y k  e;ÖZGÜNHAN;FAZILA.31;59;A.BÝRDAL;HULUSÝ GÜRSEL;S.AKCI;53;1.25.94;1,50;4 Boy
3;SALUR KG;3y a  e;ÞÖVALYE;ÞAHÝDE.47;56;MÜS.ÇELÝK;N.CEHDÝ ADVAN;MAH.DOÐAN;44;1.26.67;2,45;1,5  Boy
4;SUALP;3y a  e;DÝDÝM;GÜRECE;53 +1.40;UFUK AKAY;M.CÝHAT GÜRÜZ;A.E.KARAKURT;45;1.26.94;13,80;
5;ALTINKILIÇ KG;3y d  e;SAKARYA;ERGUVAN;56;Ý.H.KETME;SEMRA ULUSOY;H.KARATAÞ;46;1.31.35;9,50;
6;NURLUGÜL KG;3y a  d;TATARCIK;EZGÝSU;51,5 +0.30;E.SÝNCAN;ABDULKADIR ÜÇEÞ;A.E.KARAKURT;;1.31.38;10,30;
7;KURTÝNÝADÝS KG K;3y a  e;EMÝROÐLU;ÞULEM;53;H.POLAT AP;FETHÝ DEMÝRYERÝ;S.AKCI;49;1.32.84;2,60;
8;ERKUT BEY KG;3y k  e;CANSÜLO;CANIMSIN;56;Y.TAÞDELEN;MEHMET ALTIN;H.KARATAÞ;46;1.34.98;15,50;
ÝKÝLÝ(1/3) :4,75 TL, SIRALI ÝKÝLÝ(3/1) :10,25 TL, ÜÇLÜ BAHÝS(3/1/6) :2,41 TL, 1. ÇÝFTE(3/3) :18,90 TL

3. Kosu 15:30;ÞARTLI 4; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KARDEMÝR KG;5y k  a;DEMÝRKAZIK;MENCULE.45;52;Ý.GÖÇER AP;MEHMET YILDIRIM;MEH.YILDIRIM;70;2.22.17;9,50;3,5 Boy
2;ABAKAY KG DB;5y a k;ÝBOCAN;ALSEKLAVÝ.24;53,5;SADIK KURT AP;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;82;2.22.71;3,40;Yarým Boy
3;ÞÝFASULTAN KG K DB;6y k k;RÝKARDO;GÜLNÝHAL.1;54,5 +2.00;E.YAVUZ;HAKAN YÜCETÜRK;Þ.AYDEMÝR;71;2.22.84;4,15;2 Boy
4;KÜÇÜKCAN KG;5y k  a;DOST KARACA;GÜLÝZAREZGÝ;55;O.BULUT AP;ALAATTÝN KARACA;M.ATAL;77;2.23.21;9,20;
5;TARAKÇI;7y a  a;BERKOÞ;ZAHÝDE.36;60;A.BÝRDAL;HULUSÝ GÜRSEL;S.AKCI;104;2.23.23;1,55;
6;BAMBAÞKA KG;7y a  a;ODÝNHAN;LAL;51;F.R.BEBEK AP;ÇETÝN ÇATAN;A.BAÞYÝÐÝT;66;2.24.09;10,40;
7;SELLUMA KG;7y k k;EMÝROÐLU;CEYLAN.343;53,5;U.TEMUR AP;ADNAN DOÐAN;Z.KISA;83;2.26.97;2,80;
8;KOMANÇÝ KG;7y k k;HALÝD;NURTAY;53,5;GÖKH.YILMAZ AP;ORHAN ÜNLÜ;KAS.DEMÝR;62;2.27.13;8,10;
9;AYBERK KG K DB;7y a  a;ÝBOCAN;MATRA.73;55;U.YÜCEL AP;ABDULLAH AVCI;TUR.KANTARMACI;61;2.30.60;21,85;
2. ÇÝFTE(3/7) :41,30 TL

4. Kosu 16:00;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SÝPSE SKG SK;5y d k;PERFECT STORM;SEVÝNCÝM (IRE);52,5 +0.50;Y.TAÞDELEN;SELÝN TOLUNAY;Ö.ALAÇAM;64;1.34.67;3,30;2 Boy
2;YADÝGAROÐLU KG K;4y d  a;ORTEGA;SEGÝ (GB);56 +0.30;Ö.KAYA;BÜLENT BUCAK;Þ.ÝPEK;95;1.34.99;2,10;1,5  Boy
3;KENNDREA;6y d k;XAAR (GB);HAMASAAT (IRE);53,5;M.BAYIR;METÝN GÜNDAY;S.POYRAZ;69;1.35.18;5,65;Yarým Boy
4;ÝNDERESÝ SKG SK;5y a  a;OCEAN CREST (USA);GÜNDEÞ;54;M.TARHAN;AHMET GÜVEN;S.POYRAZ;95;1.35.25;9,30;
5;BUKEFALUS;6y a  a;EZY KOTER (GB);SNOW AND SUN;54 +1.00;E.METÝN;A.RIZA PAKSOY;Y.TOPÇU;75;1.35.59;4,85;
6;MERVE GELÝN SK;4y d k;PARDON (FR);SUYUN IÞILTISI;52,5 +1.00;A.BÝRDAL;AYHAN DURGUN;M.KESÝCÝ;82;1.35.90;2,25;
7;MURPHY SKG SK;6y d  a;DEVÝR;MUSIC FOLÝES (FR);58;O.BULUT;TURAN ÜLKE;A.GÜVEN;90;1.35.96;10,95;
8;CLAPTON DB;5y d  a;EAGLE EYED (USA);VÜLYA;54 +1.60;Ý.H.KETME;SÝNA ERDAL;HÜS.GÜNEÞ;69;1.36.03;10,40;
9;NURTACIM K DB;4y a k;MEDYA;HIGH STAR;52,5;MÜS.ÇELÝK;SERDAR K.ÖZÇOLAK;V.TURAN;90;1.36.45;9,65;
10;BLACK BISHOP DB;5y d  a;RED BISHOP (USA);SUMMERY (IRE);60;O.ÝNCE;ÖZEN ADALI;S.ÖZÖLKE;76;Koþmaz;;
ÝKÝLÝ(3/10) :4,55 TL, SIRALI ÝKÝLÝ(10/3) :10,60 TL, ÜÇLÜ BAHÝS(10/3/7) :7,60 TL Çýkan 1 Atla: 0,45 TL, PLASE(10) :1,65 TL, PLASE(3) :1,55 TL, PLASE ÝKÝLÝ(3/7) :9,20 TL, PLASE ÝKÝLÝ(3/10) :5,70 TL, PLASE ÝKÝLÝ(7/10) :6,50 TL

5. Kosu : YAVUZSTAR 16:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.000 TL;2.)12.000 TL;3.)6.000 TL;4.)3.000 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KURTARICI KG SK;2y a  e;SCREAM TO SCREAM (IRE);PANKIZI;56;A.BÝRDAL;SERKAN DEÐÝÞGEL;S.AKCI;;1.10.64;3,10;3,5 Boy
2;CALL ME WINNER KG K;2y d  e;WEST BY WEST (USA);CAVIAR AND CANDY (GB);56 +0.50;E.YAVUZ;BEHÇET HOMURLU;E.DIBLEN;;1.11.31;1,25;3 Boy
3;KAMÝLHAN KG;2y d  e;WEST BY WEST (USA);YAMÝS;56 +0.30;Ö.KAYA;MEHMET YILDIRIM;MEH.YILDIRIM;;1.11.89;2,90;Yarým Boy
4;ZIMBABWE K;2y d  d;FAIR GROUNDS (IRE);SILVER SPEED (GB);54,5;M.TARHAN;SAFÝNAZ SÖNMEZ;Ý.ÇAK;;1.11.99;5,80;
5;GOLDEN BOS KG K;2y k  d;BOSPORUS (IRE);GOLDEN LEAF;54,5;E.SÝNCAN;HULUSÝ ÇÝL;H.ÞÝMÞEK;;1.12.90;6,15;
6;PROMETHUS;2y d  e;WEST BY WEST (USA);TOROS GIRL;51;GÖKH.YILMAZ AP;Þ.OKAN TOPALOÐLU;Ý.UÇAR;;1.13.38;8,45;
7;MANSURA KG SK;2y d  d;ÇELÝKMETE;ÇELÝKFERDANE;49,5;O.BULUT AP;SAHDUN KAYA;C.T.KÖSE;;1.18.12;10,60;
8;CLANCY;2y a  e;STRIKE THE GOLD (USA);MÜKERREM SULTAN;56;O.GÝRÝÞKÝN;ERKAN CANLI;Y.YILDIZ;;Koþmaz;;
