Bursa;(6. Yarýþ Günü);17/01/2014
1. Kosu 13:00;ÞARTLI 3/Diþi /X-1; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YEGANE K DB;5y d k;DIVINE LIGHT (JPN);VIOLENT GIRL;59;M.GÜNDÜZELÝ;ERCÜMENT ATLI;V.ÖZDÝL;102;1.14.11;1,65;3 Boy
2;TRALLES GIRL K;4y d k;UNACCOUNTED FOR (USA);GEOLOGIST (IRE);54;M.S.BADIÞOÐLU AP;GÜRCAN GÜNGÖR;H.ARAN;80;1.14.52;1,90;5 Boy
3;LIFES LONG FOR RUN SK;5y a k;BOSPORUS (IRE);MASTER PLAN;54;M.DEMÝRBAÞ AP;MUSTAFA BAYKARA;R.COÞKUN;70;1.15.20;2,95;Boyun
4;DÜZ ÇÝZGÝ;4y k k;KANEKO;THEAKSTON (FR);55;Ý.DÝNAR;ASLI ERGEN;R.COÞKUN;73;1.15.24;3,15;
5;BROWN SPEED K DB;5y d k;OKAWANGO (USA);KOR MISTRESS (HUN);56;SELÝM ÝPEK;BURCU UYAR;S.CAN;55;1.16.68;5,85;
6;IRON WOMEN DB SKG SK;5y d k;KING BISHOP;VANYS APPROVAL (USA);51;R.CÝHAN AP;D. DENÝZ KANAR;D.D.KANAR;33;1.18.41;15,35;
7;RED REGENT DB SKG SK;5y a k;ALWAYS A CLASSIC (CAN);ABUNAY;57;E.KAÇAR AP;EKREM BEÞERLER;A.TEMÝZER;103;Koþmaz;;
ÝKÝLÝ(3/4) :1,75 TL, SIRALI ÝKÝLÝ(3/4) :1,80 TL, ÜÇLÜ BAHÝS(3/4/2) :0,52 TL Çýkan 1 Atla: 0,10 TL

2. Kosu 13:30;Handikap 15/DHÖ; 4 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BEYAZATLI KG K DB;6y k  a;YAÞARCIK;YAYLAGÜLÜ;58,5;E.KAÇAR AP;ÝBRAHÝM YÖNTEM;Ý. ALPUÐUR;68;1.38.32;1,95;3,5 Boy
2;NESRETTÝN DAYI KG SK;5y a  a;TOÞUR;COONDIONES;50,5 +2.00;T.YILDIZ;NECMETTÝN GÖNÜLTAÞ;MES.AKBULUT;44;1.38.94;3,20;3,5 Boy
3;CANKOPARAN DB;5y a  a;DAÐHANBEY;AFÝFEJALE;50 +2.00;SELÝM ÝPEK;EMÝN CAN;Ý. ALPUÐUR;43;1.39.56;8,85;Baþ
4;ALLALEM KG DB;5y a k;BAYDAR;HÜYAM;59;M.S.BADIÞOÐLU AP;RAMAZAN KOCAAÐAÇ;A.AKBULUT;69;1.39.59;3,20;
5;ADEN KG SK;5y a  a;EJDERHA;KERVAN;46;ONUR YILDIZ AP;MEHMET ÇELÝK;V.S.METEL;45;1.39.64;13,10;
6;SÖNMEZ FIRTINA KG DB SK;6y a  a;EMÝROÐLU;KALAMIÞ ESÝNTÝSÝ;47,5;V.YÜCEL AP;MEHMET ALTUNBAÞ;V.ÖZDÝL;25;1.40.01;9,35;
7;ARÝFHAN KG DB SK;5y k  a;BOZDAÐ;SMYRNA;55;M.DEMÝRBAÞ AP;ÞÜKRÜ ERDEM;A.TEMÝZER;63;1.40.91;5,75;
8;RANA ATEÞÝ;6y k  a;ANADOLU ATEÞÝ;RANA;52,5 +1.50;OÐUZ EREN;KENAN AKGÜL;K.AKGÜL;48;1.42.12;2,45;
1. ÇÝFTE(3/2) :3,20 TL

3. Kosu 14:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
