Ýstanbul;(65. Yarýþ Günü);16/09/2011
1. Kosu 15:45;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DOÐANER KG;3y a  e;ODÝNHAN;SALKIM;51;K.AYKUL AP;AHMET HALHALLI;E.TUTAR;;1.24.53;8,90;Boyun
2;RAMBOKAYA;3y d  e;OÐUZ KAAN;KAÇANKIZ;56;Ö.KAYA;REMAZAN KAYA;CUMA POLAT;43;1.24.59;1,55;2 Boy
3;PANTER KG DB;3y d  e;GENUINE RULER (US);NEZAHAT;56;G.YILDIZ;MURAT KARABULUT;A.AVCI;20;1.24.93;6,70;Baþ
4;SOYSÜREN KG K;3y k  e;ANTEPLÝ;NECÝBEHANIM;56 +0.50;M.KAYA;ETHEM KAYA;CUMA POLAT;42;1.24.96;5,30;
5;TOSUN GÜLLE KG K;3y k  e;YAÞARCIK;MATRANUR;56;A.SÖZEN;KAAN DÜZARAT;HAKAN EL;40;1.25.29;3,70;
6;FALCON REMO KG;3y a  e;FALCON;K.I.M.MONDIALE (AUT);51;H.ÞENEL AP;MUSTAFA KARATOPRAK;A.KASAR;22;1.28.08;30,15;
7;OÐUZKAYA KG;3y a  e;OÐUZ KAAN;FÝDANTAY;56 +0.10;Ü.ÇÝFTÇÝ;ETHEM KAYA;Ý.E.DÝZDAR;30;1.30.17;5,30;
8;LÝDERKAYA DB;3y k  e;CAÞ;SAPHA.23;51;T.YILDIZ AP;REMAZAN KAYA;CUMA POLAT;20;1.32.34;1,55;
9;BÝLTEKÝN;3y d  e;BÝLGÝN;BURÇÝN;56;N.ÞEN;HASAN ARSLAN;KAS.DEMÝR;40;1.36.45;1,60;
10;EÐRÝCEKAYA;3y a  e;EÐRÝCE;GÖKÇELÝM;51;MAHMUT ÞAHÝN AP;ALÝ ATAÞ;A.KASAR;25;Koþmaz;;
[(8)RAMBOKAYA,(5)LÝDERKAYA,[(9)SOYSÜREN,(6)OÐUZKAYA,ÝKÝLÝ(2/8) :11,95 TL, SIRALI ÝKÝLÝ(2/8) :31,65 TL, ÜÇLÜ BAHÝS(2/8/7) :43,14 TL, PLASE(8) :1,65 TL, PLASE(2) :2,45 TL, PLASE ÝKÝLÝ(2/7) :17,00 TL, PLASE ÝKÝLÝ(2/8) :11,70 TL, PLASE ÝKÝLÝ(7/8) :22,70 TL

2. Kosu 16:15;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KÖR CERRAH KG;3y k  e;KARAGÖZLÜM;ÞAHESER;51;U.TEMUR AP;FÝKRET KANMAN;M.AK;38;1.22.93;6,80;2,5 Boy
2;ALÝ DAYI KG;3y k  e;BAYDAR;GÜRAYCAN;52;SADIK KURT AP;MUSTAFA KAVÇÝN;T.YILMAZ;44;1.23.35;3,50;3 Boy
3;RÜZGARARAT KG;3y k  e;ANADOLU ATEÞÝ;KOÞARAT;56;D.YILDIZ;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;41;1.23.88;1,25;2 Boy
4;HEYKAYA;3y k  e;AKDONAT;ESÝN TULUY;56 +0.50;M.KAYA;ETHEM KAYA;CUMA POLAT;18;1.24.23;14,65;
5;AZAD REMO KG K;3y k  e;REMO (AUT);BUKET REMOHAN;51;Ö.GÖNÜLTAÞ AP;Ý.HALÝL DEMÝR;CUMA POLAT;30;1.24.73;63,90;
6;ÜNALDI KG;3y k  e;CAÞ;SABIK AY;56;A.SÖZEN;ALÝ DÖNMEZ;S.TEKDOÐAN;36;1.25.04;4,40;
7;DURMAZER KG;3y a  e;CAÞ;ZEHRA.122;56;Ö.YILDIRIM;M.ZÝYA ADALAR;H.N.DERRE;25;1.25.10;5,35;
8;ÇETÝNKALE KG;3y k  e;ÖZGÜNHAN;MATRA.68;52;GÖK.BEKTAÞ AP;KAZIM YARAREL;S.TEKDOÐAN;;1.25.54;4,70;
9;AKTOÞ KG DB;3y a  e;ANTEPLÝ;ZAHÝDE.32;56;Ü.ÇÝFTÇÝ;REMAZAN KAYA;CUMA POLAT;20;1.26.55;11,05;
10;YETÝMKAYA KG;3y a  e;KOÞAYALP;MATRA.73;56;Ö.KAYA;REMAZAN KAYA;CUMA POLAT;30;1.30.12;11,05;
11;ÇAKIRBEYLÝ KG;3y d  e;TIGRES LIGHT (US);ZEHRA.115;51;H.GÜN AP;ETHEM KAYA;Ý.E.DÝZDAR;20;Koþmaz;;
[(1)AKTOÞ,(11)YETÝMKAYA,[(7)HEYKAYA,(4)ÇAKIRBEYLÝ,ÝKÝLÝ(2/8) :10,65 TL, SIRALI ÝKÝLÝ(8/2) :23,95 TL, ÜÇLÜ BAHÝS(8/2/9) :8,18 TL Çýkan 1 Atla: 1,06 TL, PLASE(2) :1,10 TL, PLASE(8) :1,30 TL, PLASE ÝKÝLÝ(2/9) :2,90 TL, PLASE ÝKÝLÝ(8/9) :5,10 TL, PLASE ÝKÝLÝ(2/8) :6,40 TL, 1. ÇÝFTE(2/8) :48,45 TL

3. Kosu 16:45;ÞARTLI 5; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)7.625 TL;2.)3.050 TL;3.)1.525 TL;4.)763 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AGRESIVO;2y d  e;HARLAN`S HOLIDAY (USA);MADDALENA (USA);53 +1.90;H.KARATAÞ;SERDAL ADALI;Y.ÞÝMÞEK;;1.10.52;2,40;4 Boy
2;SIERRA BLANCA KG K;2y d  e;SILENT NAME (JPN);RIGOROUS (USA);53 +1.50;N.ÞEN;M.NECDET NARÝN;R.TENGÝZ;55;1.11.19;2,25;1,5  Boy
3;FINAL ROAD KG K;2y a  e;PERFECT STORM;EXETER;52 +1.20;A.SÖZEN;CEM KAHRAMAN;U.AYSEL;50;1.11.41;6,50;1,5  Boy
4;TAARRUZ KG SK;2y d  e;OKAWANGO (USA);FIRST TIME AFFAIR (USA);56;U.POLAT;A. SEYÝTHAN YAKAR;Y.TALUK;61;1.11.66;6,50;
5;NATUREL WARRIOR KG K;2y d  d;DESERT SOUND (IRE);DIMPLE;54,5 +1.10;M.KAYA;MUSTAFA MOLU;U.BAÞARKAN;68;1.11.67;1,40;
6;BROWN SPEED K DB;2y d  d;OKAWANGO (USA);KOR MISTRESS (HUN);52,5 +0.50;SADIK KURT;BURCU UYAR;M.ÇELTÝK;72;1.12.47;7,25;
SIRALI ÝKÝLÝ(5/2) :10,30 TL, 2. ÇÝFTE(8/5) :24,30 TL

4. Kosu 17:15;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CENTÝLMEN KG;3y k  e;SÜRÞAN;SARMAÞIK;56;G.YILDIZ;SÜRMELÝ KARACA;M.ACAR;44;1.22.89;3,15;2 Boy
2;TUMBUL ODÝN KG;3y a  e;ODÝNHAN;ZUHAL.9;56;U.POLAT;ZÝYA YILDIZ;M.BATMAN;20;1.23.22;4,35;4,5 Boy
