Bursa;(48. Yarýþ Günü);14/09/2008
1. Kosu 15:00;ÞARTLI 3/Y3; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NEW GIRLFRIEND KG K DB;4y d k;COMMON GROUNDS (GB);ASLÝKO;56,5 +0.10;A.ALPAGUT;FAHRÝ ÝÞÝNÝBÝLÝR;A.R.AYDIN;65;1.23.53;2,30;2,5 Boy
2;ANARZA FIRTINASI DB;5y d k;DILUM (USA);THUNDER FIRST;58,5 +0.20;N.ÇANAKÇIOÐLU;ÝBRAHÝM GÖKBAÞ;M.TOKMAK;63;1.23.95;3,15;1 Boy
3;BEYKIZ;6y d k;MUJTAHID (USA);EMERALD DANCER (USA);54,5;K.AYKUL;KAYA KAYA;B.AKYOL;56;1.24.12;8,80;1,5  Boy
4;NEWELLA K;4y d k;COMMON GROUNDS (GB);RODINA (FR);56,5 +0.10;O.ATMACA;KAZANFER YAVUZ;R.A.TEKELÝ;49;1.24.34;21,80;
5;LUNARAT DB;4y k k;ROYAL ABJAR (USA);CHRISTMAS FLAKE (GB);56,5;B.SAV;ÝSMAÝL ATÝK;R.ÇÝNAR;54;1.24.35;4,95;
6;CÝHANCAN K DB;4y d  a;DISTANT RELATIVE (IRE);CHIARA;58;F.AVCI;FATÝH ÖZGEN;N.SAÐIR;64;1.24.69;4,80;
7;FANTASTIC BOY K;5y d  a;FANTASTIC FELLOW (USA);BARFLY;55;H.KATI;MEHMET BAKIR;R.ÇÝNAR;62;1.24.79;8,55;
8;A DROP OF LOVE K;5y d k;RIVER SPECIAL (USA);CEPHISTA (GB);56,5 +0.20;A.KURÞUN;SERDAR K.ÖZÇOLAK;N.ÞÝMÞEK;62;1.25.13;8,95;
ÝKÝLÝ(1/5) :4,05 TL, SIRALI ÝKÝLÝ(5/1) :6,40 TL, ÜÇLÜ BAHÝS(5/1/8) :4,75 TL
