Bursa;(46. Yarýþ Günü);09/09/2010
1. Kosu 14:00;ÞARTLI 5; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SPONTANE K;2y d  d;COMMON GROUNDS (GB);YEARN (IRE);54,5 +1.70;E.ÇAKIROÐLU;SERKAN TUÐDAÞ;BEK.YILDIRIM;55;1.05.55;1,95;Boyun
2;GAME OVER KG K;2y d  e;AVANGARD (IRE);FOUR BY FOUR;56;D.YILDIZ;ÞENAY SÜNNETÇÝ;Y.AKDAÞ;71;1.05.59;1,05;5 Boy
3;AROG KG K DB;2y a  e;FERNANDO;KUTAISI (IRE);52;M.GÜNÇALDI AP;Ý.KAZIM KASTAR;MAH.YARDIMCI;57;1.06.47;3,35;Uzak
4;LADY MAKER K;2y d  d;MONEY MAKER;LADY QUEEN;50,5;KEMAL KURT;M.EMÝN ÜÇEÞ;S.AKCI;47;1.08.66;4,25;
SIRALI ÝKÝLÝ(3/2) :3,05 TL

2. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LABADA KG SK;3y a  e;SAM-ABRASÝV;SABÝNA;56;Ý.H.KETME;H.SEMÝH KOÇER;M.A.BÝROL;44;1.20.00;1,35;3 Boy
2;ÝSMÝHANOÐLU KG;3y k  e;TÝMURHAN;BÝRGÜL.1;56;GÖKM.GÖKÇE;CEZMÝ DAY;G.HALKATAÞ;14;1.20.53;6,75;2,5 Boy
3;ABBASHAN KG;3y a  e;KOÞAYALP;ALRODE;56;KEMAL KURT;FARUK DEMÝRKOL;ÖZER BAÞEL;37;1.20.96;5,00;Boyun
4;DAÐ YILANI KG;3y k  d;YALEMOÐLU;GÜLHAN.3;54,5;AHMET ÇELÝK;F.SEDAT DAÐYUDAN;M.KORKMAZ;37;1.21.00;3,30;
5;ZÝLELÝM KG K;3y a  e;MAGRÝP;KARÝKÝ CANKÝ;56;SELÝM ÝPEK;M.FUAT KADIOÐLU;H.ARAN;;1.21.09;25,10;
6;GITHERRE KG DB;3y k  d;TURGUT REÝS;GÜL TUNCA;50,5;MAHÝR ÞAHÝN AP;HALÝL KAYA;H.ARAN;14;1.21.59;23,75;
7;MERT YUNUS;3y k  e;SAÐANAK;KIRNIÇKIZI;56;Ç.OK;HALEF KATI;MEH.ARSLAN;22;1.21.62;9,00;
8;HARBÝKIZ KG K;3y a  d;AL-IÞIK;KATIÇÝÇEÐÝ;53;O.ÝNCE AP;M.ALÝ KATI;Ý.ALTINÖZ;37;1.22.63;6,05;
