Ýzmir;(15. Yarýþ Günü);22/12/2013
1. Kosu 14:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAY DRAGON DB;2y d  e;STRIKE THE GOLD (USA);DEVOYKA;57 +0.10;S.ÖZEN;EJDER ÖZTOP;A.ÖCAL;;1.44.20;6,00;Yarým Boy
2;KEYFE DEÐER SKG SK;2y a  d;STRIKE THE GOLD (USA);TAMINAS GIFT (GB);55 +0.20;H.KARATAÞ;MUZAFFER BUÐDAYCI;ALÝCAN ÖKSÜZLER;;1.44.27;1,85;5 Boy
3;GRAND SEA DB SKG SK;2y d  e;MY SEA;AKDAÐ;52;A.KÜRÜNDÜK AP;ALP Þ. EVCÝMEN;M.A.PAKEL;44;1.45.12;1,75;2 Boy
4;TOKOÐLU DB;2y d  e;EL SALVADOR;SEVGÝHANIM;53;CEM ÞEN AP;HAÞÝM TINAS;M.S. ERKAN;43;1.45.50;5,20;
5;DALGALARIN SESÝ SK;2y d  e;YONAGUSKA (USA);LADY SALSA (IRE);53;H.KALINYILMAZ AP;FAHRETTÝN YILDIZ;S.ÝÞLETÝR;34;1.45.63;8,95;
6;QUADIS KG;2y a  e;SHINING WOLF;RAEDAH (USA);52;M.ÇÝÇEK AP;M.ZÝYA ADALAR;Ü.BOZKURT;38;1.45.74;3,85;
7;ÇAKOMO KG K;2y a  d;LASTSON;SÝNEMCAN;55 +0.60;N.ÞEN;GIYASETTÝN ÞEN;B.ÖZGÜR;22;1.48.33;17,10;
8;MUNZUR KG;2y k  e;YONAGUSKA (USA);VANÝLYA;57;M.KAYA;ÞABAN GÜL;E.EREN;;1.49.50;9,05;
ÝKÝLÝ(1/8) :9,75 TL, SIRALI ÝKÝLÝ(1/8) :35,75 TL, ÜÇLÜ BAHÝS(1/8/3) :8,99 TL

2. Kosu 15:00;ÞARTLI 3/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HATUNSUYU KG DB;4y a k;GÖKTULUY;YAZMALI;53;B.KOÇOÐULLARI AP;HAÇIM TURAN;A.KARABIYIK;48;1.41.16;3,05;2 Boy
2;NECME KIZI KG DB;4y k k;ANADOLU ATEÞÝ;GÜLDEN;60;M.SAV;HASAN ÞER;M.GÜDÜCÜ;63;1.41.56;2,95;1 Boy
3;GÖZDEÖZLEM KG K;4y a k;BABANUR;ASÝLKIZ;58;U.POLAT;SÜRMELÝ KARACA;S.YUDUM;49;1.41.74;3,55;3,5 Boy
4;SÝS KG K;4y a k;ASLANALP;KARNAVAL;58;N.ÞEN;MUSTAFA YAÐCI;H.KAYAÞ;44;1.42.38;3,95;
5;DÝLEK HATUN K GKR;4y a k;YALAZ;ÝSMÝNUR;55 +2.00;M.KAYA;KAYA KAYA;F.KEMAHLIOÐLU;34;1.42.79;4,00;
6;SÖNMEZ ESÝNTÝSÝ KG SK;4y k k;BÝRADER;KALAMIÞ ESÝNTÝSÝ;55 +0.10;M.GÖNÜLTAÞ;MAHMUT BAGUÇ;M.S. ERKAN;33;1.43.98;2,40;
