Bursa;(41. Yarýþ Günü);13/09/2009
1. Kosu 14:30;ÞARTLI 4/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ECE KIZ;2y a  d;EAGLE EYED (USA);AMRA (IRE);51 +1.00;Y.TAÞDELEN AP;FETHÝ ATAN;E.PAPAÐAN;49;1.14.34;1,45;Uzak
2;ANA YELE KG K;2y k  d;GÖKSOY;GLORIA;54 +2.00;E.ÇAKIROÐLU;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;53;1.15.88;2,05;2 Boy
3;FEBRÝS KG K;2y d  d;EAGLE EYED (USA);LADY WOLF;52 +0.60;M.GÜNDÜZELÝ;ÜMÝT ÖZÇAKA;N.YILDIRIM;46;1.16.24;3,05;1 Boy
4;ALNADAS;2y a  d;NATIVE PROCIDA;VENEZIA;52 +0.40;D.YILDIZ;CEM KAHRAMAN;R.ÇÝNAR;;1.16.39;2,95;
5;NÝMENO SKG SK;2y k  d;FÝNÝSHER;SHARPY (GB);50;Y.GÖKÇE AP;FAHRÝ ÝÞÝNÝBÝLÝR;M.AKKUÞ;;1.18.36;9,65;
6;AYMELEK KG K;2y a  d;KAPLAN (IRE);BONBON;52 +1.80;S.ÇETÝN;NAZAN TUNCAR;Ý.DOÐAN;;1.24.06;13,05;
7;YALÇINRÜZGAR KG;2y d  d;NATIVE PROCIDA;SUTTONIAN (IRE);52;Ý.H.KETME;MÝTHAT KATI;R.A.TEKELÝ;;Koþmaz;;
ÝKÝLÝ(1/4) :2,05 TL, SIRALI ÝKÝLÝ(4/1) :3,35 TL, ÜÇLÜ BAHÝS(4/1/5) :0,98 TL Çýkan 1 Atla: 0,19 TL

2. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ELCÝZE KG;3y k  e;SANCAKBEYÝ;DERYA.19;56;Ý.H.KETME;CANSEL ÜNBAY;T.ÇEKÝCÝ;;1.40.71;1,50;2 Boy
2;TUNÇYÜREK;3y k  e;TUNÇSTAR;AHENK;56 +0.30;B.BAÞKONAK;H.TARIK DÝKENCÝK;H.CANSU;17;1.41.13;6,40;2,5 Boy
3;GÜNDENKIZI KG DB;3y k  d;SAÐANAK;GÜNDEN;52,5;Y.GÖKÇE AP;BOZAN BAÐ;M.KESÝCÝ;18;1.41.62;10,40;3 Boy
4;YAYLA KÖYLÜ KG DB;3y k  d;BÝRADER;DEMÝRTUÐ;52,5;REC.ÖZÞAHÝN AP;CANSEL ÜNBAY;T.ÇEKÝCÝ;14;1.42.21;1,50;
5;PUSATHAN KG;3y a  e;BEYEFENDÝ;ALÞAN;56;S.ÇETÝN;SELÇUK COÞAR;EKREM ÇÝLEK;;1.42.24;12,65;
6;GÖKTOLGA KG;3y k  e;SÝLAHÞÖR;ALMÝMRUHÝYE.19;54;SELÝM KURT AP;KADÝR FÝDAN;MEH.ARSLAN;;1.44.68;14,00;
7;AKADLI;3y a  e;RÝKARDO;SAYAN;56;M.GÜNDÜZELÝ;FADIL BAYDAN;S.BAYDAN;;1.47.23;4,25;
8;ESÝNCÝK KG K DB;3y d  d;DRUID (PL);ALSEKLAVÝ.22;54,5 +1.00;A.ALPAGUT;FÝKRET KANMAN;M.AKKUÞ;42;1.47.97;2,40;
9;ATLIHANIM KG K;3y k  d;BEYEFENDÝ;ÖZÜMSÜN;54,5 +1.90;E.YAVUZ;KERÝM ATLI;R.A.TEKELÝ;39;2.02.04;3,40;
10;HANDECAN;3y k  d;PEGASUS;TÝTÝKO;54,5;A.SOYLU;RAMAZAN KAYALIK;K.KAYALIK;;Koþmaz;;
[(2)ELCÝZE,(10)YAYLA KÖYLÜ,ÝKÝLÝ(2/5) :8,30 TL, SIRALI ÝKÝLÝ(2/5) :8,10 TL, ÜÇLÜ BAHÝS(2/5/8) :12,64 TL Çýkan 1 Atla: 0,83 TL, PLASE(2) :1,05 TL, PLASE(5) :1,05 TL, PLASE ÝKÝLÝ(2/8) :8,30 TL, PLASE ÝKÝLÝ(5/8) :28,40 TL, PLASE ÝKÝLÝ(2/5) :6,60 TL, TABELA BAHÝS(2/5/8/10) :110,88 TL Çýkan 1 Atla: 2,92 TL, TABELA BAHÝS SIRASIZ(2/5/8/10) :5,84 TL, 1. ÇÝFTE(4/2,10) :2,50 TL

3. Kosu 15:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ULUDAÐ FIRTINASI KG DB;3y k  e;HÝLALOÐLU;KÜÇÜKMATRA.1;56;M.GÜNDÜZELÝ;RAMAZAN KAYALIK;K.KAYALIK;43;1.39.87;1,75;1,5  Boy
2;ÞAYESTE;3y a  d;DON JUAN;FAZILA.28;54,5 +0.80;A.ALPAGUT;FÝKRET KANMAN;M.AKKUÞ;46;1.40.19;1,60;Uzak
3;CÖNKER KG;3y k  e;ALTAHA;NECME.31;56 +1.00;M.KAYA;ALÝ IÞIK DENÝZ;H.ÖZTOPRAK;30;1.41.62;3,10;2 Boy
4;YELKOÞ K;3y k  d;TÝMURHAN;TÜRKMEN GELÝNÝ;53,5;Y.TAÞDELEN AP;AHMET ARTIÞ;H.CANSU;16;1.42.06;8,85;
5;BARTUNÇ DB;3y a  e;BAMKA.3;ALGUFRE;56;D.YILDIZ;ALÝ IÞIK DENÝZ;H.ÖZTOPRAK;;1.44.51;3,10;
6;KIRNIÇ HAN;3y k  e;SERTAY;KIRBENAZÝR;56 +0.30;Ý.H.KETME;ÞEMSETTÝN TOYDEMÝR;R.A.TEKELÝ;;1.45.76;13,95;
7;AKINNUR;3y a  d;TUNÇSTAR;KEMALPAÞALI;52,5;E.ÖZKAN AP;A.FERHAT KÜÇÜKER;M.AKIN;17;1.48.77;23,00;
8;SEMÝDAR;3y a  d;ODÝNHAN;ZEHRA.107;54,5 +2.00;E.ÇAKIROÐLU;FADIL BAYDAN;S.BAYDAN;;1.51.27;6,45;
9;ÇAKIROÐLU KG;3y k  e;PEGASUS;FIRTINA.36;56;Ý.KATI;HALEF KATI;MEH.ARSLAN;;1.51.75;13,70;
10;MERVEHANIM KG K;3y k  d;MAGRÝP;AYBÜKEHANIM;50,5;Y.GÖKÇE AP;ETHEM KAPLAN;A.R.AYDIN;;1.52.48;20,05;
11;ÖZESER BEYÝ;3y k  e;HÝLALOÐLU;MEHTAP.4;54;E.KAÇAR AP;YAVUZ YILMAZ;SAB.ARSLAN;;Koþmaz;;
[(2)CÖNKER,(1)BARTUNÇ,ÝKÝLÝ(6/10) :2,35 TL, SIRALI ÝKÝLÝ(6/10) :4,40 TL, ÜÇLÜ BAHÝS(6/10/2) :0,94 TL Çýkan 1 Atla: 0,18 TL, PLASE(6) :1,05 TL, PLASE(10) :1,05 TL, PLASE ÝKÝLÝ(2/10) :2,30 TL, PLASE ÝKÝLÝ(6/10) :2,10 TL, PLASE ÝKÝLÝ(2/6) :2,10 TL, TABELA BAHÝS(6/10/2/11) :3,28 TL Çýkan 1 Atla: 0,10 TL, TABELA BAHÝS SIRASIZ(6/10/2/11) :0,19 TL, 2. ÇÝFTE(2,10/6) :4,05 TL, 1.ÜÇLÜ GANYAN(4,7/2,9,10/6) :0,41 TL

4. Kosu 16:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
