Adana;(24. Yarýþ Günü);28/12/2010
1. Kosu 13:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KEMÝK KIRAN KG SK;2y d  e;SEA HERO (USA);VIVA SKEEANNO (USA);56;Ö.YILDIRIM;MEHMET YILDIZ;S.L.OÐLU;50;1.21.45;1,05;Uzak
2;FREE FATHER KG DB;2y d  e;ERTEKÝN;ÞEVVAL;56;A.KURÞUN;M.HANEFÝ ÞAHÝN;S.L.OÐLU;45;1.22.99;4,15;Uzak
3;LUDA LU KG;2y d  d;NEWMAN;LUXE;54,5;GÖKH.GÖKÇE;ERDAL ÖZTÜRK;E.MUTLU;40;1.24.38;7,60;1,5  Boy
4;ELEK DAÐ;2y d  e;DÝNYEPER (GB);CTADEL;56;D.YILDIZ;DAVUT YILDIRIM;D.YILDIRIM;;1.24.59;4,50;
5;AMOR KING KG SK;2y d  e;NATIVE PROCIDA;HERO KISS;56;N.ÞEN;BURHANETTÝN ÞEN;E.MUTLU;32;1.24.63;4,85;
6;BRAVE HEART SKG;2y d  e;SCREAM TO SCREAM (IRE);SEVÝMKIZI;55;E.SÝNCAN AP;TURGUT KUTLU;H.KARATAÞ;;1.24.80;24,40;
7;CANIM EFE KG K;2y d  e;ALWAYS A CLASSIC (CAN);CAVIAR AND CANDY (GB);56;Y.BÝLÝK;M.MEKÝN ÖZVEREN;R.TETÝK;;1.26.91;21,20;
8;HARPOON KG SK;2y d  e;ROYAL HARMONY;RUN DAISY RUN;54;R.DOÐAN AP;ABDULVAHAP TOPRAK;HÜS.KARATAÞ;32;1.27.81;19,45;
ÝKÝLÝ(5/7) :2,15 TL, SIRALI ÝKÝLÝ(7/5) :2,35 TL, ÜÇLÜ BAHÝS(7/5/8) :0,79 TL

2. Kosu 13:30;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 58.50 kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HORASANLI KG SK;10y k  a;FOÇALI;NAZIMA.32;54,5 +1.80;Ö.KAYA;ORHAN TANATAR;K.ARDA;113;1.29.67;2,05;Boyun
2;BATUHANBEY KG DB;7y d  a;EMAEL (PL);SEYYARE.55;60,5;Ö.YILDIRIM;SEMRA AKSU;M.UÇAR;83;1.29.71;7,00;1 Boy
3;AÞAR KG;7y k  a;SANCAKBEYÝ;ESÝNTÝ;54,5 +0.70;N.ÞEN;ALÝ KAYAKIT;Y.ÝÞGÜZAR;61;1.29.86;5,90;Yarým Boy
4;SÜLÜÞHAN KG K;5y a  a;ODÝNHAN;SÜLÜÞBEY;58,5;AHMET ÇELÝK;A.FERHAT KÜÇÜKER;Y.PEHLÝVAN;78;1.29.95;3,70;
5;DELÝCE;5y a  a;YELHAN;ZAFÝRE.17;61,5;D.YILDIZ;M.ENGÝN SEZEN;KEM.DEMÝR;84;1.30.07;7,45;
6;KARELÝN KG;5y a  a;SAM-ABRASÝV;SAVANNA;54,5;E.SÝNCAN AP;GÖKAY E. KARAÇALTI;MEH.AKKUÞ;88;1.30.31;4,85;
7;IÞIKBEY KG DB;6y a  a;BAMKA.3;MEBRUKE.87;58,5;G.YILDIZ;KASIM TUMBUL;Y.AKDAÞ;63;1.30.53;9,50;
8;ÇAPKANCAÞ KG K DB;8y k  a;RÝKARDO;SANANE;57;MÜS.ÇELÝK AP;ERKAN ÞÝMÞEK;Ü.ARSLAN;85;1.30.62;16,15;
