Ýstanbul;(69. Yarýþ Günü);08/09/2013
1. Kosu : FEGENTRÝ AMATÖR BAYAN BÝNÝCÝLER DÜNYA ÞAMPÝYONASI 14:00;BAYAN AMATÖR BÝNÝCÝ; 3 ve Yukarý Ýngilizler; 60.00kg; 68.00 kg; 68.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.000 TL;2.)7.200 TL;3.)3.600 TL;4.)1.800 TL;1.)2.700 TL;2.)1.080 TL;3.)540 TL;4.)270 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;OCEAN SOUND;5y d  a;OCEAN CREST (USA);SÜREYYA;65;BARBARA GUENET;TEVFÝK ÇELÝKOÐLU;Ý.Þ.ÜÇÜNCÜOÐLU;73;1.38.62;3,30;2,5 Boy
2;CURE NOTICE KG K;4y d k;SRI PEKAN (USA);SARENNE (GB);60;SILJA STÖREN;AYDIN AKSOY;S.ÖZÖLKE;45;1.39.03;10,85;1,5  Boy
3;FLY WINGS;4y a k;STRIKE THE GOLD (USA);MS.CELINE (IRE);60,5;LISA ONEILL;ABDURRAHÝM KIRAMANLIOÐLU;E.EREN;53;1.39.21;8,60;1 Boy
4;MY PRINCESS DB SK;4y d k;BIN AJWAAD (IRE);KRALÝÇE KIZI;61,5;SILKE BRÜGGEMANN;NÝYAZÝ AZIN;G.GÜNGÖR;52;1.39.35;1,85;
5;RED FLASH KG K DB;5y d  a;KURTARAN (IRE);PRINCESS PAVLOVA (IRE);62,5;JESSICA MARCIALIS;E.KAYHAN ERGÝN;H.ARAN;60;1.39.66;12,25;
6;ÝRLANDA KARTALI K;4y d  a;EAGLE EYED (USA);IRISH CHANCE;61,5;HILLEVI LJUNGQVIST;CEM NARÝN;R.TENGÝZ;55;1.39.73;3,45;
7;BABA KARTAL K;5y a  a;ROYAL ABJAR (USA);VICTORIA BLUE (GB);62,5;MANUELA SLAMANIG;FATÝNE ÖZSOY;A.K.KAYA;60;1.39.95;3,10;
8;GOLD ANWIL SK;4y a  a;ALWAYS A CLASSIC (CAN);PRENSESLERÝN DANSI;60;CATHERINE BURRI;BÜLENT SOYSAL;G.ÝÐDÝR;39;1.40.35;33,35;
9;ASAFHAN KG K DB;4y d  a;OKAWANGO (USA);TEKYILDIZ;68;D.FATURA;SERDAR ÖNTAÞ;M.TEKDEMÝR;89;1.41.12;4,25;
