Adana;(8. Yarýþ Günü);12/11/2011
1. Kosu 13:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL;1.)6.625 TL;2.)2.650 TL;3.)1.325 TL;4.)663 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ADIOS MADRE;2y a  d;DIVINE LIGHT (JPN);ZEYNEP HANIM;50,5;U.TEMUR AP;ALÝ ERKAN YILMAZ;H.V.YILMAZ;;1.18.20;4,80;1 Boy
2;GOLDEN HAMMER KG SK;2y a  e;MARLIN (USA);ANYELA;56;Ö.YILDIRIM;SERDAL ADALI;Ü.BÖLEK;;1.18.35;1,35;Uzak
3;SÜZGECÝNOÐLU KG DB;2y d  e;OCEAN CREST (USA);MY PARTNER;56 +0.20;Y.TAÞDELEN;SALÝH SÜZGEÇ;B.AKYOL;;1.19.41;5,70;2 Boy
4;TEMMUZ K;2y d  e;CHAMPS TO CHAMPS;MANÝLUNA;56;D.YILDIZ;YASÝN POLAT;E.KOÇAK;;1.19.75;3,95;
5;ABUDANCE KG SK;2y d  e;BIN AJWAAD (IRE);MISS MONROE;56;G.YILDIZ;MEHMET TETÝK;M.DAÞ;;1.20.31;4,95;
6;MIMOLETTE KG K;2y a  e;SIR SHACKLETON (USA);SPECTACULAR FLIGHT (USA);56;Y.BÝLÝK;SONER SÖKMEN;M.KESÝCÝ;;1.20.99;3,85;
7;KIZILCAN KG K;2y d  e;OUT OF SIGHT;FAIRY BRIDGE;51;R.YILDIRIM AP;BEÞÝR KAYA;B.AKYOL;;1.21.32;20,15;
8;XIZA MIRA;2y a  d;VICTORY GALLOP (CAN);FLORIA (IRE);54,5;MÜS.ÇELÝK;ETHEM KAYA;HAS.KAYA;;1.27.53;8,30;
ÝKÝLÝ(2/7) :6,55 TL, SIRALI ÝKÝLÝ(7/2) :20,20 TL, ÜÇLÜ BAHÝS(7/2/5) :15,89 TL

2. Kosu 13:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL;1.)6.625 TL;2.)2.650 TL;3.)1.325 TL;4.)663 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VURAL AMCA;2y a  e;STRIKE THE GOLD (USA);COLOSSE (GB);56;MÜS.ÇELÝK;AHMET AYDOÐDÝ;G.SUBAÞI;;1.18.33;2,00;Burun
2;WAKA WAKA;2y d  e;BOSPORUS (IRE);HAPPY HOUR;56;D.YILDIZ;ÞEREF AÐRI;KAS.DEMÝR;;1.18.35;2,45;2,5 Boy
3;ÖZGÜRCE SK;2y a  e;YAVUZSTAR;BUÐSELEN;56;G.YILDIZ;HASAN ÖLÇER;E.DIBLEN;;1.18.85;7,00;Yarým Boy
4;ALAKURT KG K;2y a  d;ROYAL ABJAR (USA);CHAMPAGNE BARB (USA);54,5;Ö.YILDIRIM;KEMAL KURT;T.PELEN;;1.18.92;3,00;
5;JANÝKÖY;2y d  e;MOHAN;SPRING LADY;56;N.ÞEN;ÞEFÝK AYDEMÝR;S.CEYLAN;;1.19.01;3,05;
6;AL ANDALUS KG K;2y d  e;MANÝLA (USA);HEIRESS S;51;Y.PÝLAVCILAR AP;MURAT MERGÝN;M.SOYKUVVET;;1.19.47;4,10;
7;ÖZ ÞÝMÞEK;2y d  e;FAIR GROUNDS (IRE);LADY ÝMGE;56 +1.50;M.AKYAVUZ;HULUSÝ GÜRSEL;M.PEKÝN;;1.21.50;17,10;
8;LEYLÝFER;2y d  d;RAKAN (USA);MARLA;50,5;U.TEMUR AP;EMRAH KARAMAZI;Y.DEMÝR;;Koþmaz;;
1. ÇÝFTE(7/5) :32,55 TL

3. Kosu 14:00;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EYÞAN KG;5y a k;HALÝD;MESRURE.55;56;Ý.GÖÇER AP;ÖZCAN MATYAR;TUR.KANTARMACI;70;1.57.39;2,30;Boyun
2;REÝSHAN KG SK;9y k  a;ERBEYÝM;ASLIM;54,5;MÜS.ÇELÝK;MAHMUT DOÐAN;K.YILDIZ;57;1.57.43;5,25;3 Boy
3;NEYZEN KG;5y a  a;SERTAY;PLATÝN;54,5;A.ÖZÇELÝK AP;SELAHATTÝN TURGU;M.KESÝCÝ;67;1.57.93;9,75;1 Boy
4;TAYLANER KG DB;6y d  a;DRUID (PL);MESRURE.50;59,5;G.YILDIZ;A.LEVENT BAYKAL;A.E.BAÞ;67;1.58.12;12,05;
5;SÝNANAÐA KG DB;4y k  a;RÝKARDO;NURTAY;54 +0.50;N.ÞEN;ERDAL URAL;A.GÜVEN;59;1.58.38;4,05;
6;AYBERK KG K DB;7y a  a;ÝBOCAN;MATRA.73;55;U.YÜCEL AP;AYDIN AYDOÐDU;TUR.KANTARMACI;68;1.58.71;7,35;
7;ECEHAN KG;9y a  a;HALÝD;ECEM.1;50 +1.00;KEMAL KURT;SALÝH SÜZGEÇ;R.ATLI;46;1.58.89;13,25;
8;ÞENBAHAR DB;7y a k;CAÞ;NECME.37;55;GÖKH.YILMAZ AP;MAHÝR TEKÝNALP;M.BATMAN;68;1.58.92;4,70;
9;ALAATTÝNCAN KG DB;5y k  a;DOST KARACA;CANEZGÝ;50 +0.70;O.BULUT;ALAATTÝN KARACA;C.GÜNEÞ;38;1.59.40;10,95;
10;ÇIKMAZBERK KG K DB;6y k  a;ODÝNHAN;SAKÝN CAN;56;U.TEMUR AP;MUHARREM CAN;M.CAN;68;1.59.41;5,30;
11;ANADOLUKAYA KG K;6y k  a;EÐRÝCE;KINALI KIZ;59;H.POLAT AP;BEÞÝR KAYA;B.AKYOL;74;1.59.77;4,60;
12;SADRAZAM;6y a  a;AL-IÞIK;AYANCIKLI;57,5;M.TURAN AP;ABDULVAHAP TOPRAK;K.YILDIZ;73;2.00.59;31,25;
ÝKÝLÝ(3/10) :11,70 TL, SIRALI ÝKÝLÝ(3/10) :16,95 TL, ÜÇLÜ BAHÝS(3/10/7) :18,27 TL, PLASE(10) :3,20 TL, PLASE(3) :1,60 TL, PLASE ÝKÝLÝ(3/10) :6,40 TL, PLASE ÝKÝLÝ(3/7) :20,70 TL, PLASE ÝKÝLÝ(7/10) :22,00 TL

4. Kosu : ÇAKABEY 1 14:30;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.500 TL;2.)15.400 TL;3.)7.700 TL;4.)3.850 TL;1.)7.700 TL;2.)3.080 TL;3.)1.540 TL;4.)770 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NEW PARTNER;3y d  e;BOSPORUS (IRE);REGATTA (GB);58;D.YILDIZ;ÞEREF AÐRI;KAS.DEMÝR;86;2.05.97;1,90;1 Boy
2;WARCHIEF;3y d  e;RIVER SPECIAL (USA);OUT OF TIME;58 +2.00;B.GÖKÇE;ALÝ AYTAR;O.KANDUR;92;2.06.14;2,05;Uzak
3;ÇOKKOLAY DB SK;3y d  d;ZORBAZ (USA);HIGHNESS DAUGHTER (FR);54,5;M.BAYIR;YAÞAR DEMÝR;Y.DEMÝR;57;2.07.37;6,45;Baþ
4;TUYAN KG;3y d  e;UNACCOUNTED FOR (USA);FIRST SHINY;58;N.ÞEN;ÞEFÝK AYDEMÝR;Þ.AYDEMÝR;67;2.07.40;2,65;
5;NEFES K DB;3y d  d;ROYAL ABJAR (USA);AYATLI;56,5;MÜS.ÇELÝK;YUSUF ATLI;M.GÜNEÞ;79;2.08.73;2,15;
SIRALI ÝKÝLÝ(4/2) :5,25 TL, 2. ÇÝFTE(3/4) :9,95 TL

5. Kosu 15:00;ÞARTLI 2/DHÖW/Y2; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.)2.100 TL;2.)840 TL;3.)420 TL;4.)210 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TUYADÝN KG K;4y a k;ODÝNHAN;TUYA;54,5 +2.00;H.POLAT;BEÞÝR KAYA;B.AKYOL;37;2.22.97;3,30;1 Boy
2;ÖZGÜLÜM KG DB;4y a k;ÖZGÜN;ALGÜL;56,5;M.TURAN;MEVLÜT DEMÝR;M.PEKÝN;34;2.23.18;4,00;2,5 Boy
3;AKANOÐLU KG DB;4y a  a;ÞÖVALYE;BERDANGÜLÜ;60;A.ÖZÇELÝK;LALE M. ATMAN;M.MEHMET ÝNAL;45;2.23.64;1,65;Boyun
4;YUDUM KG K;4y k  a;SÜLO;MÜHÜR;58;GÖKH.YILMAZ;MEHMET ARICI;M.ARICI;43;2.23.69;4,10;
5;AÐAPOLAT KG;4y a  a;KARACA.5;GELÝNAYÞE;55;O.BULUT;ALAATTÝN KARACA;C.GÜNEÞ;42;2.24.94;3,90;
6;AHTÝK KG;4y a  a;YELHAN;SAPHA.26;55 +1.00;U.YÜCEL;TUNCAY YILMAZ;R.ATLI;35;2.25.52;11,65;
7;DELÝ FIRTINA KG DB;4y k  a;ODÝNHAN;SEVTAP;58;V.DEMÝR;ABDULLAH POLAT;M.GÖKÇE;49;2.29.35;5,45;
8;ÝZKAR KG K;4y k  a;SAÐANAK;ÝZEL;55;Ý.GÖÇER;A.LAMÝ KARAÇÝZMELÝ;Y.ÝÞGÜZAR;47;2.35.29;10,60;
ÝKÝLÝ(4/8) :10,40 TL, SIRALI ÝKÝLÝ(8/4) :17,70 TL, ÜÇLÜ BAHÝS(8/4/1) :3,85 TL, 3. ÇÝFTE(4/8) :10,60 TL

6. Kosu 15:30;ÞARTLI 3; 3 ve Yukarý Ýngilizler; 57.50kg; 60.00 kg; 60.00 kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;STRIKER;5y d  a;STRIKE THE GOLD (USA);GESÝ;57;Ý.GÖÇER AP;NECLA KAYA;NAÝM GÜL;89;1.47.19;1,65;Yarým Boy
2;GENGHIS KHAN KG DB;6y a  a;TOBOUGG (IRE);FOLLY FOX (GB);60;N.ÞEN;SERDAL ADALI;Ü.BÖLEK;95;1.47.26;2,50;Baþ
3;ATEN BOY;4y d  a;MEDYA;FAIRLANDA (IRE);52;GÖKH.YILMAZ AP;YAÞAR KAYA;ALÝ GÜNEÞ.;76;1.47.28;4,50;2,5 Boy
4;ACTION MAN KG K;6y d  a;MEDYA;DAME DE SION (IRE);57;Ö.YILDIRIM;MELÝS KURTEL EMÝN;O.ÖZELCANAT;88;1.47.74;3,20;
5;BUKEFALUS;6y a  a;EZY KOTER (GB);SNOW AND SUN;60;G.YILDIZ;SAVAÞ PAKSOY;Y.TOPÇU;73;1.47.81;6,65;
6;WAR PALAWAS KG;4y d  a;MOUNTAIN CAT (USA);LADY CARMEN (IRE);59;U.TEMUR AP;SAFÝNAZ SÖNMEZ;S.CEYLAN;57;1.49.73;10,50;
7;GRANÝKOS KG DB;7y d  a;MUJTAHID (USA);DARDANIA;56;H.POLAT AP;MÜJDAT GÝDER;Z.KISA;71;1.50.27;7,95;
8;YENER KAZIM SK;4y d  a;EAGLE EYED (USA);CINDY I;52;O.BULUT AP;HASAN ÖLÇER;E.DIBLEN;90;1.53.97;8,75;
9;GAZÝ BEGOVIC KG;7y a  a;RED BISHOP (USA);TÜRKMENHATUN;56;MEH.ÇELÝK AP;SERVET ERBAÞI;S.ERBAÞI;77;Koþmaz;;
ÝKÝLÝ(2/5) :3,30 TL, SIRALI ÝKÝLÝ(2/5) :5,60 TL, ÜÇLÜ BAHÝS(2/5/8) :3,86 TL Çýkan 1 Atla: 0,33 TL, 4. ÇÝFTE(8/2) :11,90 TL

7. Kosu 16:00;ÞARTLI 5/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)6.375 TL;2.)2.550 TL;3.)1.275 TL;4.)638 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LÝDERTAY KG;3y d  e;BOZOK;NAZLIÞAN;56;N.ÞEN;MUSTAFA ÞÝMÞEK;H.KARATAÞ;62;1.26.84;2,00;1,5  Boy
2;TULYAKIZIM KG;3y a  d;SAM-ABRASÝV;YILDIZSEVER;53,5;REC.ÖZÞAHÝN AP;H.SEMÝH KOÇER;M.A.BÝROL;70;1.27.07;3,20;1,5  Boy
3;ÖRNEKKAYA KG;3y a  d;TURGUT REÝS;TATLIBELA;49,5;B.AVERBAK AP;KADRÝYE KAYA;B.AKYOL;56;1.27.29;31,95;Boyun
4;AÐINLI KG K DB;3y k  e;ÖZGÜNHAN;FAZILA.31;59;M.AKYAVUZ;HULUSÝ GÜRSEL;M.PEKÝN;72;1.27.34;10,20;
5;ÝNEGÖLLÜ KG DB SK;3y a  e;YAVUZCA;MENCULE.53;54;G.YILDIZ;H.SEMÝH KOÇER;M.A.BÝROL;48;1.27.42;3,20;
6;PÜSKÜLLÜ KG;3y a  d;EMAEL (PL);AHUCAN;54,5 +1.30;Y.BÝLÝK;SABRÝ ALTIN;H.KARATAÞ;56;1.27.54;10,10;
7;KAZANOÐLU KG SK;3y k  e;BENÝM OÐLUM;FÜSUNKAR;56 +1.00;Ý.KATI;HALEF KATI;M.KATI;58;1.27.78;11,40;
8;HÝCAZKAR KG;3y a  d;DOST KARACA;KARACAKIZ;52,5 +0.30;E.SÝNCAN;ALAATTÝN KARACA;C.GÜNEÞ;50;1.27.85;17,80;
9;TAÞBEBEK;3y a  d;ALTAHA;ARDANUÇ;54,5;MÜS.ÇELÝK;MUSTAFA ALAK;B.AKYOL;59;1.27.90;6,60;
10;ATAKANKAYA KG;3y k  e;RÝKARDO;ÖRÜMCEK;56;Ö.KAYA;DAVUT KAYA;HAS.KAYA;65;1.27.91;3,00;
11;ATASUN KG DB SK;3y a  e;SÜLO;SEYYARE.63;51;O.BULUT AP;AYLA TAVUKCU KORKMAZ;C.GÜNEÞ;48;1.28.08;22,35;
12;BOZPEYKER KG;3y k  e;BOZDAÐ;PERÝPEYKER;52;U.TEMUR AP;M.SALÝH YAVUZ;Z.KISA;70;1.29.63;13,85;
13;KARAGÜZEL KG;3y d  d;ALTAHA;ÞATAFAT;54,5;D.YILDIZ;SENEM GÖZEL;Y.ÝÞGÜZAR;54;1.29.68;10,00;
14;SEYMENAÐA DB;3y k  e;BOZDAÐ;MASKE;54;Ö.YILDIRIM;RÝFAT YAVUZ;Y.YILDIZ;46;1.32.42;12,90;
15;ERGÝNER YP;3y k  e;TÝMURHAN;KÜÇÜK FÝLÝKA;54 +1.60;A.ÖZÇELÝK;MUSTAFA ERGÝN;H.KARATAÞ;50;1.32.96;20,35;
[(2)TULYAKIZIM,(15)ÝNEGÖLLÜ,ALTILI GANYAN(5,8/3/4/8/2,4/7) :79,84 TL, BEÞLÝ GANYAN(3/4/8/2,4/7) :27,48 TL, DÖRTLÜ GANYAN(4/8/2,4/7) :8,05 TL, ÜÇLÜ GANYAN(8/2,4/7) :2,29 TL, ÝKÝLÝ(2/7) :5,25 TL, SIRALI ÝKÝLÝ(7/2) :6,85 TL, PLASE(7) :1,20 TL, PLASE(2) :1,55 TL, PLASE ÝKÝLÝ(2/7) :7,60 TL, PLASE ÝKÝLÝ(2/9) :79,30 TL, PLASE ÝKÝLÝ(7/9) :52,20 TL, TABELA BAHÝS(7/2/9/1) :172,01 TL, TABELA BAHÝS SIRASIZ(7/2/9/1) :10,32 TL, 5. ÇÝFTE(2/7) :4,45 TL, YEDÝLÝ PLASE(2,7/5,6,8/3,10/2,4/4,8/2,4,5/2,7,15) :2,83 TL
6'lý Ganyan’da daðýtýlacak tutar 1.163.626,00 TL dir

