Ýzmir;(27. Yarýþ Günü);04/03/2011
1. Kosu 18:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DESERT WIND DB;4y d  a;RIVER SPECIAL (USA);VOLÜPTAS (IRE);60;F.ÇAKAR;FÝKRET VATANSEVER;Ç.ÖZDÝL;83;1.40.98;5,00;Burun
2;YENER KG K;4y d  a;MOUNTAIN CAT (USA);ÞIBILA;56;Ö.YILDIRIM;GÖKHAN YILMAZ;D.DURAL;75;1.40.99;3,20;1,5  Boy
3;ETICHET DB;4y d  a;MOUNTAIN CAT (USA);LUCKY LADY;53,5 +0.20;GÖKH.GÖKÇE;TAHSÝN YILDIRIM;C.YILDIRIM;70;1.41.24;2,90;1 Boy
4;GENÇTAY DB SK;4y d  a;NATIVE PROCIDA;IRADAH (USA);58;S.BOYRAZ;MAHMUT GENÇ;S.YANIK;79;1.41.38;3,00;
5;FAHÝR BEY;5y d  a;AJMERA (GB);SUTTONIAN (IRE);58,5;D.YILDIZ;H.BURAK ÇULLU;C.AYDOÐAN;76;1.41.52;12,25;
6;IRON CRESCENT K;5y d k;WEST BY WEST (USA);POLIN (GB);60;U.POLAT AP;NEVZAT YALÇINSU;HANÝFÝ GÜNEÞ;85;1.41.96;2,45;
7;MALIBU STAR KG SK;6y d  a;MUJTAHID (USA);STAR OF DANCE (IRE);63;A.ALPAGUT;ALOÞ YILDIRIM;M.SEZÝK;85;1.42.26;3,00;


2. Kosu 18:30;Handikap 16; 5 ve Yukarý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TEZCAN KIZI;9y a k;EMÝROÐLU;TEZCAN.3;57;D.YILDIZ;MEHMET GENÇ;O.KAPLAN;70;1.22.34;6,65;Baþ
2;ÞANKATAN KG DB;5y a  a;ALTAHA;MENCULE.49;50,5 +2.00;GÖKH.GÖKÇE;SEMA ULAÞ;B.ONARIR;57;1.22.36;2,85;Yarým Boy
