Ýzmir;(31. Yarýþ Günü);11/03/2012
1. Kosu 15:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FIRE OF KARÞIYAKA KG DB SK;3y d  e;SPORTS HERO (USA);FIRE OF LONDON (GB);45,5;CEM ÞEN AP;H.BURAK ÇULLU;B.YETGÝN;58;1.30.24;5,25;Burun
2;SABIR OÐLUM K DB;3y d  e;VELOCIRAPTOR (GB);GREEN SIDE (USA);51 +2.00;A.SÖZEN;OÐUZ TEKCAN;T.YILMAZ;59;1.30.25;2,75;1,5  Boy
3;ROKETATAR K;3y d  e;MR.NOBEL;RAPATOR (GB);52,5 +1.20;Ö.YILDIRIM;RIFAT ÖZKAN;O.AKTAÞ;62;1.30.50;3,25;4,5 Boy
4;CROSS THE LINE;3y d  e;BIN AJWAAD (IRE);MÝNÝÞ;46;RID.KAYA AP;MEHMET ESMER;B.TURÐUL;51;1.31.43;6,70;
5;LAST SPARTAN;3y a  e;LAST COMMANDER (USA);FAST SPARTAN (USA);50 +2.00;G.YILDIZ;TANER ELBÝR;ALÝCAN ÖKSÜZLER;52;1.31.93;4,65;
6;SÝMETRÝ K;3y d  d;WIN RIVER WIN (USA);KUZEY RÜZGARI;50 +2.00;A.OLUK;LEVENT GÖKSU;Ý.GÜLBUDAK;53;1.32.21;3,70;
7;ELMASTINAZ SKG SK;3y d  d;WIN RIVER WIN (USA);LILYA EKINOKS;60;H.KARATAÞ;SÜREYYA BAYTINAZ;A.E.KÖSE;77;1.32.77;1,95;


2. Kosu 16:00;ÞARTLI 5 /X; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FÝLÝNTA;7y a  a;UNACCOUNTED FOR (USA);TURKUAZ;57;AHMET ÇELÝK;MURAT ÝÞCEN;Ý.GÜLBUDAK;98;1.42.22;1,85;1,5  Boy
2;ÞEKERKAN;4y d  a;WEST BY WEST (USA);REAL MONEY;58;H.KARATAÞ;REYHAN ÞEKER;Ý.ALTINÖZ;80;1.42.45;1,90;4 Boy
3;ERENÝM KG DB SK;6y d  a;ERENER;ASLI GÜNDOÐAR;59;H.ÞÝMÞEK AP;ZÜLFÜKAR KUTLU;S.KOYUNCU;85;1.43.19;3,65;3,5 Boy
4;CATREX K DB;6y d  a;MOUNTAIN CAT (USA);TYRANNO REX (IRE);56;Y.ÇILGIN AP;LEVENT YAVUZ;F.ÇELTÝK;77;1.43.83;8,20;
5;SNOOZY TIMES K SKG;5y d k;ROYAL ABJAR (USA);LADY NAPE (GB);57;K.AYKUL AP;A.SEDAT DANIÞOÐLU;A.ÖCAL;89;1.44.09;5,80;
6;KING PEACE;6y d  a;MUJTAHID (USA);ERANS TIE (GB);56 +1.70;B.KURDU;ERDAL KURDU;M.SEZÝK;78;1.44.55;5,30;
7;SPECIAL EDITION KG K;6y a  a;COMMON GROUNDS (GB);HAZAL (FR);55;H.KALINYILMAZ AP;FERÝDUN KILIÇASLAN;Ý.H.BAYDAN;88;1.45.67;5,00;
ÝKÝLÝ(5/6) :2,70 TL, SIRALI ÝKÝLÝ(6/5) :5,00 TL, ÜÇLÜ BAHÝS(6/5/1) :1,01 TL

3. Kosu 16:30;ÞARTLI 2/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARASBEYÝ KG;5y k  a;ARASLI;SUZÝ;56 +1.70;B.KURDU;EROL GÖKKAYA;C.BATUR;78;1.39.07;8,40;1 Boy
2;PERSENER KG;6y a  a;ÖZGÜRBEY;HÝLAL.12;56;ERDÝ GÖKÇE AP;ÝBRAHÝM PERSEN;ALÝ GÜMÜÞ;104;1.39.23;1,50;1,5  Boy
3;KENANBEY KG;7y a  a;ODÝNHAN;AYÞULA;56;Ö.YILDIRIM;SATILMIÞ GÖKDEMÝR;S.GÖKDEMÝR;99;1.39.52;2,60;3 Boy
4;KAYA PINARLI KG;5y a  a;NEVZATBEY;ERENKIZ;57 +0.20;M.KAYA;SADIK EREN;Ü.BULUT;103;1.40.12;2,35;
5;HÜSNA KG;7y k k;BÝLGÝN;ÞAHÝDE.53;49;CEM KAYA AP;REMAZAN KAYA;H.ARAN;90;1.41.83;4,50;
6;ARDA BOYLU KG;5y a  a;ANADOLU ATEÞÝ;KIRHATUN;51;Ö.GÖNÜLTAÞ AP;NECMETTÝN GÖNÜLTAÞ;M.YAYAN;40;1.42.05;18,95;
7;PATLICAN DB;6y d  a;EMÝROÐLU;MÜGEM.1;59;S.ÖZEN;CENGÝZ EMÝL;S.KOYUNCU;54;1.45.73;6,85;
ÝKÝLÝ(1/4) :12,95 TL, SIRALI ÝKÝLÝ(4/1) :84,50 TL, ÜÇLÜ BAHÝS(4/1/6) :26,82 TL, 1. ÇÝFTE(6/4) :214,05 TL

4. Kosu : ÝZMÝR BÜYÜKÞEHÝR BELEDÝYE BAÞKANLIÐI 17:00;A 3; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)88.000 TL;2.)35.200 TL;3.)17.600 TL;4.)8.800 TL;1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
